date,open,close,high,low,volume
2025-12-22,9.05,8.84,9.1,8.81,471072.26
2025-12-23,8.88,9.03,9.38,8.88,805909.46
2025-12-24,8.9,9.4,9.59,8.67,852579.76
2025-12-25,9.45,10.29,11.07,9.35,1670944.12
2025-12-26,10.29,10.51,10.68,10.23,1457612.47
2025-12-29,10.42,10.15,10.51,10.12,903015.2
2025-12-30,10.09,9.89,10.23,9.8,751660.34
2025-12-31,9.9,9.77,10.02,9.73,602904.2
2026-01-05,10.0,9.77,10.04,9.73,690908.7
2026-01-06,9.74,10.01,10.08,9.66,840083.3
2026-01-07,9.89,10.21,10.27,9.72,929511.08
2026-01-08,10.08,10.41,10.46,10.03,940777.2
2026-01-09,10.62,10.3,10.77,10.24,906694.35
2026-01-12,10.44,10.87,11.17,10.43,1028787.5
2026-01-13,10.82,10.02,10.82,9.96,902269.45
2026-01-14,10.06,10.1,10.41,9.9,735315.0
2026-01-15,9.94,9.88,10.28,9.73,610350.4
2026-01-16,10.01,9.7,10.05,9.7,398672.2
2026-01-19,9.69,9.98,10.0,9.62,399868.63
2026-01-20,9.99,9.75,10.17,9.65,392760.8
2026-01-21,9.71,9.83,9.93,9.57,331764.4
2026-01-22,9.87,10.58,11.03,9.83,933348.8
2026-01-23,10.55,10.63,10.66,10.46,750672.83
2026-01-26,10.65,10.79,10.96,10.51,735811.03
2026-01-27,10.58,11.06,11.08,10.51,701193.6
2026-01-28,11.15,10.51,11.19,10.46,700581.8
2026-01-29,10.62,10.31,10.71,10.31,521067.8
2026-01-30,10.3,10.34,10.53,9.93,492790.6
2026-02-02,10.25,10.08,10.37,10.06,315038.6
2026-02-03,10.16,10.44,10.5,10.08,391551.0
2026-02-04,10.3,10.89,11.27,10.28,878074.86
2026-02-05,10.7,10.42,10.81,10.36,516816.27
2026-02-06,10.33,10.29,10.59,10.18,375962.0
2026-02-09,10.52,10.4,10.77,10.35,420829.6
2026-02-10,10.37,10.19,10.47,10.07,359833.6
2026-02-11,10.21,9.9,10.24,9.87,439677.0
2026-02-12,9.93,10.12,10.37,9.84,435364.0
2026-02-13,10.08,9.98,10.23,9.98,238176.63
2026-02-24,10.16,10.6,10.86,10.16,765125.11
2026-02-25,10.65,10.66,10.72,10.55,386770.8
2026-02-26,10.62,10.85,10.87,10.49,452650.0
2026-02-27,10.75,11.0,11.12,10.73,500848.92
2026-03-02,11.1,10.93,11.51,10.92,714135.39
2026-03-03,11.29,12.66,12.93,11.01,2024246.96
2026-03-04,11.86,11.42,11.96,11.07,1305512.52
2026-03-05,11.41,11.71,11.98,11.2,1097952.57
2026-03-06,11.43,11.08,11.55,10.9,818047.07
2026-03-09,11.57,10.86,11.79,10.8,895735.96
2026-03-10,10.69,11.02,11.17,10.5,610670.06
2026-03-11,11.02,11.05,11.11,10.8,536940.8
2026-03-12,11.14,10.8,11.2,10.67,491130.7
2026-03-13,10.8,10.62,11.14,10.58,482079.64
2026-03-16,10.72,10.38,10.77,10.09,502927.26
2026-03-17,10.57,9.88,10.66,9.88,490005.75
2026-03-18,9.9,10.02,10.05,9.74,319580.52
2026-03-19,9.96,9.83,10.21,9.78,377529.72
2026-03-20,9.83,9.37,9.92,9.36,453427.82
2026-03-23,9.13,8.88,9.34,8.82,375666.2
2026-03-24,9.07,9.1,9.14,8.84,264792.4
2026-03-25,9.11,9.19,9.28,9.07,256324.0
2026-03-26,9.16,8.97,9.28,8.94,233678.8
2026-03-27,8.88,9.1,9.17,8.85,203590.51
