date,open,close,high,low,volume
2025-12-22,21.63,21.74,21.83,21.57,12831.08
2025-12-23,21.68,21.51,21.81,21.51,9289.33
2025-12-24,21.63,21.88,21.98,21.5,14706.0
2025-12-25,21.82,22.0,22.03,21.8,11471.51
2025-12-26,22.01,21.74,22.06,21.68,10939.49
2025-12-29,21.8,21.48,21.8,21.43,15175.26
2025-12-30,21.48,21.53,21.6,21.38,8052.56
2025-12-31,21.57,21.33,21.57,21.19,11296.01
2026-01-05,21.43,22.35,22.56,21.43,35469.56
2026-01-06,22.54,22.65,23.27,22.37,37967.79
2026-01-07,22.56,22.32,22.66,22.2,24226.91
2026-01-08,22.33,23.46,23.98,22.14,70148.86
2026-01-09,23.32,23.42,23.45,23.03,41768.33
2026-01-12,23.35,23.81,23.94,23.2,43587.91
2026-01-13,24.12,24.75,25.24,23.58,78629.93
2026-01-14,24.26,24.46,24.8,23.86,69611.22
2026-01-15,24.18,23.59,24.2,23.49,34981.84
2026-01-16,23.66,23.41,23.7,23.1,30384.43
2026-01-19,23.33,23.13,23.4,23.05,24146.81
2026-01-20,23.1,23.56,23.56,23.1,33622.76
2026-01-21,23.33,23.62,24.06,23.27,31269.55
2026-01-22,23.5,23.47,23.6,23.21,27735.0
2026-01-23,23.49,23.46,23.63,23.36,25294.0
2026-01-26,23.47,23.11,23.62,23.04,27283.85
2026-01-27,23.22,23.02,23.23,22.53,24754.14
2026-01-28,22.88,22.48,22.99,22.42,21472.17
2026-01-29,22.3,22.18,22.74,22.1,18665.08
2026-01-30,22.13,22.44,22.53,22.08,14924.19
2026-02-02,22.5,21.88,22.55,21.84,16698.05
2026-02-03,22.16,22.38,22.51,21.98,17314.42
2026-02-04,22.37,22.14,22.39,21.94,16310.58
2026-02-05,22.03,22.09,22.24,22.0,11893.0
2026-02-06,22.08,21.99,22.25,21.9,12975.0
2026-02-09,22.13,22.1,22.26,21.89,18357.85
2026-02-10,22.1,22.22,22.36,22.01,14969.0
2026-02-11,22.22,22.14,22.27,22.1,10046.3
2026-02-12,22.16,21.98,22.17,21.78,13251.0
2026-02-13,22.06,21.93,22.18,21.91,10332.64
2026-02-24,22.14,21.85,22.16,21.79,15475.85
2026-02-25,21.91,21.96,22.07,21.84,13539.0
2026-02-26,21.98,21.77,22.02,21.61,20340.9
2026-02-27,21.78,21.61,21.79,21.51,20708.32
2026-03-02,21.37,21.17,21.52,21.09,18869.34
2026-03-03,21.32,20.54,21.36,20.54,21451.0
2026-03-04,20.51,20.1,20.68,20.0,20167.0
2026-03-05,20.31,20.47,20.63,20.25,12778.0
2026-03-06,20.37,20.91,20.99,20.3,12573.0
2026-03-09,20.67,20.82,20.92,20.52,12462.57
2026-03-10,21.01,21.01,21.11,20.84,9036.96
2026-03-11,21.1,20.9,21.1,20.84,8137.2
2026-03-12,20.97,20.69,20.97,20.62,9262.0
2026-03-13,20.6,20.79,20.94,20.56,10532.58
2026-03-16,20.71,20.94,20.96,20.67,10129.17
2026-03-17,20.94,21.02,21.26,20.89,16174.0
2026-03-18,21.01,21.26,21.4,21.01,20774.26
2026-03-19,21.17,20.75,21.17,20.69,14761.52
2026-03-20,20.74,20.22,20.97,20.18,14277.96
2026-03-23,19.9,19.04,19.91,18.83,21936.43
2026-03-24,19.32,19.62,19.64,19.06,12672.58
2026-03-25,19.7,19.46,19.73,19.38,13985.83
2026-03-26,19.45,19.04,19.63,19.01,10357.02
2026-03-27,18.86,19.36,19.41,18.85,10729.0
2026-03-30,19.24,19.67,19.67,19.06,8675.57
2026-03-31,19.78,19.64,20.58,19.55,24840.16
2026-04-01,20.05,20.03,20.05,19.72,15248.0
2026-04-02,20.0,19.8,20.18,19.68,12677.58
2026-04-03,19.83,19.36,19.99,19.33,9220.0
2026-04-07,19.42,19.47,19.58,19.14,8338.0
2026-04-08,19.64,19.98,20.01,19.64,16279.25
2026-04-09,19.96,19.37,19.96,19.32,17079.9
2026-04-10,19.4,19.67,19.8,19.38,15718.0
2026-04-13,19.69,19.35,19.69,19.29,10050.88
2026-04-14,19.55,19.22,19.55,18.97,18736.0
2026-04-15,19.31,19.16,19.38,19.09,14456.0
2026-04-16,19.15,19.26,19.26,18.91,17991.47
2026-04-17,19.2,19.05,19.21,18.97,14180.9
2026-04-20,19.02,19.1,19.19,18.89,13775.0
2026-04-21,19.12,19.24,19.3,19.06,15100.0
2026-04-22,19.11,19.12,19.25,18.98,15349.98
2026-04-23,19.12,18.74,19.19,18.58,23312.0
2026-04-24,18.74,18.83,18.88,18.38,17648.02
2026-04-27,18.76,18.91,18.93,18.62,10670.43
2026-04-28,18.81,18.16,18.88,18.07,22334.69
2026-04-29,18.1,18.18,18.38,17.97,17237.25
2026-04-30,18.21,18.0,18.32,17.98,14735.0
2026-05-06,18.12,18.42,18.8,18.04,30229.97
2026-05-07,18.4,18.74,18.9,18.23,29296.36
2026-05-08,18.71,18.9,18.99,18.59,25879.08
2026-05-11,19.02,18.83,19.06,18.73,25457.07
2026-05-12,18.92,18.56,18.92,18.52,19142.66
2026-05-13,18.71,18.77,18.91,18.48,16666.42
2026-05-14,18.81,18.07,18.83,18.06,24364.0
2026-05-15,18.07,17.8,18.19,17.67,18600.88
2026-05-18,17.72,17.52,17.83,17.4,16870.59
2026-05-19,17.52,17.84,18.0,17.46,17270.37
2026-05-20,17.84,17.67,17.84,17.47,12289.37
2026-05-21,17.7,17.49,18.15,17.45,21377.52
2026-05-22,17.49,17.37,17.71,17.33,17643.93
2026-05-25,17.37,17.57,17.78,17.34,13576.88
2026-05-26,17.54,17.03,17.6,16.84,20062.96
2026-05-27,17.03,16.64,17.08,16.45,18119.58
2026-05-28,16.64,16.35,16.64,16.06,17462.47
2026-05-29,16.29,16.27,16.5,16.23,15662.0
2026-06-01,16.23,16.55,16.55,16.15,15831.06
2026-06-02,16.54,16.09,16.62,16.07,15903.8
2026-06-03,16.06,15.64,16.17,15.6,20963.75
2026-06-04,15.65,15.35,15.71,15.22,17693.95
2026-06-05,15.48,15.54,15.65,15.12,17770.64
