date,open,close,high,low,volume
2025-12-22,10.06,10.36,10.38,9.91,635475.48
2025-12-23,10.4,10.37,10.5,10.23,329338.39
2025-12-24,10.37,10.47,10.5,10.17,292737.19
2025-12-25,10.49,10.76,10.82,10.42,410294.21
2025-12-26,10.89,10.91,11.11,10.77,504132.09
2025-12-29,10.91,11.09,11.36,10.81,678339.13
2025-12-30,11.14,11.87,12.06,11.08,1072055.52
2025-12-31,11.86,11.61,11.87,11.57,601545.0
2026-01-05,11.61,11.47,11.65,11.18,675900.58
2026-01-06,11.45,11.87,12.28,11.45,1002161.25
2026-01-07,11.82,11.86,12.14,11.77,475093.43
2026-01-08,11.77,11.6,11.85,11.53,775885.92
2026-01-09,11.62,11.51,11.84,11.34,606116.33
2026-01-12,11.48,11.32,11.62,11.25,631794.12
2026-01-13,11.32,11.47,11.61,11.25,523954.76
2026-01-14,11.51,11.64,11.79,11.42,735938.85
2026-01-15,11.55,11.74,11.97,11.5,602042.22
2026-01-16,11.68,11.54,11.83,11.42,423716.4
2026-01-19,11.41,12.1,12.11,11.4,808719.27
2026-01-20,12.18,12.53,12.67,12.02,1220347.07
2026-01-21,12.55,12.86,13.18,12.31,1104148.5
2026-01-22,12.89,13.41,13.47,12.87,889321.65
2026-01-23,13.9,13.6,14.12,13.48,929870.96
2026-01-26,13.6,13.52,13.95,13.5,657120.88
2026-01-27,13.54,13.61,14.03,13.48,637728.97
2026-01-28,13.53,14.04,14.55,13.49,1013064.03
2026-01-29,14.07,14.46,14.66,13.97,832691.19
2026-01-30,14.25,14.62,14.95,13.94,914625.63
2026-02-02,14.12,13.48,14.37,13.37,1209646.87
2026-02-03,13.63,13.87,13.94,13.38,662827.06
2026-02-04,13.97,13.93,14.15,13.71,382825.28
2026-02-05,13.86,13.67,14.07,13.54,578306.55
2026-02-06,13.49,14.34,14.69,13.31,750189.18
2026-02-09,14.39,14.64,14.72,14.23,619975.46
2026-02-10,14.51,14.7,14.86,14.27,475760.61
2026-02-11,14.64,15.27,15.63,14.56,801537.64
2026-02-12,15.22,15.0,15.29,14.85,452131.85
2026-02-13,14.72,14.46,14.89,14.43,454546.71
2026-02-24,14.66,14.83,15.15,14.37,564338.91
2026-02-25,14.84,15.02,15.39,14.62,719277.15
2026-02-26,14.96,15.13,15.41,14.74,509983.36
2026-02-27,15.11,15.46,15.65,14.95,609629.53
2026-03-02,16.05,15.88,16.14,15.1,907540.15
2026-03-03,15.93,15.3,16.23,15.15,994222.41
2026-03-04,15.05,14.49,15.07,14.19,1117860.44
2026-03-05,14.69,15.31,15.49,14.4,924830.96
2026-03-06,15.24,15.1,15.32,14.64,658140.16
2026-03-09,15.82,13.7,15.86,13.6,1179278.02
2026-03-10,13.71,13.58,13.85,13.42,730062.08
2026-03-11,13.5,13.93,13.95,13.25,793542.41
2026-03-12,14.17,13.68,14.42,13.36,873184.3
2026-03-13,13.43,13.5,13.95,13.35,732309.08
2026-03-16,13.46,13.01,13.55,12.57,1107746.28
2026-03-17,12.89,12.73,13.03,12.67,660774.98
2026-03-18,12.68,12.65,12.78,12.44,535930.29
2026-03-19,12.52,11.42,12.59,11.38,1484289.19
2026-03-20,11.38,11.21,11.72,11.08,850063.9
2026-03-23,10.92,11.19,11.53,10.85,912619.93
2026-03-24,11.36,11.31,11.54,11.07,610451.04
2026-03-25,11.5,11.84,12.06,11.5,908924.42
2026-03-26,11.83,11.73,12.19,11.65,591740.77
2026-03-27,11.54,11.99,12.18,11.51,553432.19
2026-03-30,11.86,11.94,12.16,11.72,413506.33
2026-03-31,12.0,11.89,12.22,11.82,357465.82
2026-04-01,12.14,12.22,12.51,12.09,546504.73
2026-04-02,12.21,12.07,12.29,11.99,356034.31
2026-04-03,12.07,11.72,12.12,11.64,467156.96
2026-04-07,11.78,12.32,12.53,11.58,561978.28
2026-04-08,12.44,12.69,12.96,12.33,823298.55
2026-04-09,12.47,12.54,12.81,12.4,424074.59
2026-04-10,12.57,12.53,12.63,12.43,376705.58
