date,open,close,high,low,volume
2013-01-04,9.64,9.52,9.85,9.48,20937.95
2013-01-07,9.46,9.4,9.51,9.27,24959.62
2013-01-08,9.35,10.15,10.23,9.35,47383.2
2013-01-09,10.13,10.11,10.33,10.0,27360.48
2013-01-10,10.11,10.77,11.12,10.1,66897.08
2013-01-14,10.66,10.74,10.94,9.91,86688.68
2013-01-15,10.74,10.66,10.79,10.43,56877.25
2013-01-16,10.66,11.26,11.32,10.66,97726.37
2013-01-17,11.26,10.97,11.5,10.94,45321.86
2013-01-18,10.93,11.16,11.31,10.93,34905.44
2013-01-21,11.25,10.92,11.25,10.64,47557.03
2013-01-22,10.87,10.69,11.06,10.59,25101.25
2013-01-23,10.68,10.7,10.9,10.58,30034.24
2013-01-24,10.66,10.16,10.7,9.98,53069.61
2013-01-25,10.16,10.3,10.4,10.0,22494.97
2013-01-28,10.38,11.2,11.27,10.36,74494.05
2013-01-29,11.26,11.24,11.33,11.01,49716.32
2013-01-30,11.45,11.3,11.64,11.24,60118.89
2013-01-31,11.3,12.19,12.38,11.3,91697.06
2013-02-01,12.24,13.1,13.33,12.17,120169.42
2013-02-04,13.19,12.74,13.34,12.53,64469.47
2013-02-05,12.67,13.26,13.31,12.58,59488.09
2013-02-06,13.23,13.81,14.0,13.21,81580.55
2013-02-07,13.68,14.24,14.52,13.6,49664.04
2013-02-08,14.2,15.32,15.32,14.1,52153.02
2013-02-18,15.3,15.3,15.58,14.87,56427.06
2013-02-21,15.19,14.93,16.4,13.77,115231.07
2013-02-22,15.47,15.32,15.79,14.74,71715.06
2013-02-25,14.92,13.85,15.1,13.79,148787.18
2013-02-26,13.11,12.5,13.51,12.5,124013.53
2013-02-27,12.44,12.91,13.2,12.35,86019.93
2013-02-28,12.93,13.09,13.26,12.58,68433.56
2013-03-01,13.1,14.4,14.4,12.86,101412.57
2013-03-11,12.97,12.96,13.3,12.96,27903.0
2013-03-12,11.92,12.43,13.2,11.83,141975.66
2013-03-13,12.1,12.35,12.43,12.03,57557.07
2013-03-14,12.26,11.82,12.34,11.77,58171.85
2013-03-15,11.75,11.94,12.23,11.75,55940.68
2013-03-18,12.0,12.77,12.84,12.0,66644.86
2013-03-19,12.78,12.72,13.06,12.47,44817.32
2013-03-20,12.8,12.83,12.94,12.48,45523.23
2013-03-21,12.86,12.7,13.04,12.58,69422.81
2013-03-22,12.46,11.52,12.48,11.43,220959.95
2013-03-25,11.3,11.47,11.66,11.02,142409.33
2013-03-26,11.24,11.33,11.47,11.16,68908.19
2013-03-27,11.33,10.92,11.43,10.8,129041.17
2013-03-28,10.86,10.6,10.86,10.53,69501.21
2013-03-29,10.55,10.52,11.08,10.48,63359.96
2013-04-01,10.53,10.84,11.03,10.49,59301.38
2013-04-02,10.8,10.78,10.94,10.59,38132.27
2013-04-03,10.81,10.62,10.81,10.33,46042.52
2013-04-08,10.38,10.72,10.9,10.15,48516.28
2013-04-09,10.7,10.93,11.03,10.68,46711.54
2013-04-10,10.87,11.1,11.27,10.82,61942.57
2013-04-11,11.2,10.93,11.22,10.93,36733.43
2013-04-12,10.87,10.85,11.1,10.8,23027.72
2013-04-15,10.6,10.34,10.63,10.16,39787.84
2013-04-16,9.83,9.94,10.1,9.78,62762.49
2013-04-17,10.0,10.27,10.33,9.97,45865.18
2013-04-18,10.18,10.16,10.3,10.0,29784.13
2013-04-19,10.18,10.4,10.52,10.13,38394.11
2013-04-22,10.12,10.98,11.05,10.08,88425.59
2013-04-23,10.84,10.91,11.19,10.79,61161.28
2013-04-24,10.92,11.36,11.5,10.92,87588.46
2013-04-25,11.32,11.3,11.53,10.86,70597.37
2013-04-26,11.16,10.8,11.32,10.8,34524.76
2013-05-02,10.76,10.58,10.96,10.58,27100.51
2013-05-03,10.73,10.72,10.83,10.62,27617.22
2013-05-06,10.72,11.12,11.17,10.66,34780.93
2013-05-07,11.12,11.45,11.45,11.06,57035.23
2013-05-08,11.36,11.34,11.66,11.28,51015.33
2013-05-09,11.35,11.36,11.46,11.09,35979.23
2013-05-10,11.36,11.53,11.55,11.23,33746.57
2013-05-13,11.53,11.65,11.87,11.53,41216.17
2013-05-14,11.66,11.65,11.84,11.48,31229.23
2013-05-15,11.66,12.06,12.12,11.66,55102.11
2013-05-16,11.94,12.08,12.42,11.93,60813.9
2013-05-17,12.08,12.24,12.3,11.66,72587.36
2013-05-20,12.4,12.52,12.64,12.12,76002.04
2013-05-21,12.52,12.86,12.88,12.34,66523.07
2013-05-22,12.98,12.52,12.98,12.46,53107.67
2013-05-23,12.53,12.26,12.64,12.14,43924.3
2013-05-24,12.27,12.06,12.4,11.9,45870.13
2013-05-27,12.0,12.48,12.48,12.0,46344.74
2013-05-28,12.26,11.52,12.32,11.23,177372.26
2013-05-29,11.36,11.23,11.39,11.13,89078.66
2013-05-30,11.18,11.33,11.58,11.16,65505.92
2013-05-31,11.37,11.32,11.46,11.19,52141.72
2013-06-03,11.27,11.09,11.38,11.0,42219.37
2013-06-04,11.06,10.73,11.13,10.44,54558.16
2013-06-05,10.66,10.86,10.9,10.53,26680.48
2013-06-06,10.9,11.16,11.32,10.9,44119.93
2013-06-07,11.18,10.98,11.32,10.83,24646.0
2013-06-13,10.78,10.92,10.96,10.1,36531.48
2013-06-14,10.9,11.0,11.14,10.8,23714.59
2013-06-17,11.0,10.96,11.12,10.73,24886.72
2013-06-18,10.92,10.66,10.96,10.44,26596.59
2013-06-19,10.53,10.5,10.65,10.29,26637.48
2013-06-20,10.5,10.07,10.5,10.07,24520.64
2013-06-21,10.0,10.06,10.06,9.48,34953.0
2013-06-24,10.0,9.2,10.03,9.07,24599.45
2013-06-25,9.06,8.92,9.26,8.28,69015.3
2013-06-26,8.65,8.66,8.82,8.33,50868.55
2013-06-27,8.64,8.6,8.97,8.53,42058.38
2013-06-28,8.68,8.83,8.95,8.68,35851.15
2013-07-01,8.83,9.28,9.44,8.76,38718.39
2013-07-02,9.13,9.42,9.68,9.13,33638.03
2013-07-03,9.7,9.88,10.1,9.53,71526.64
2013-07-04,9.79,9.8,9.9,9.68,32622.99
2013-07-05,9.7,9.59,9.83,9.33,22407.32
2013-07-08,9.33,9.11,9.46,9.1,17329.03
2013-07-09,9.02,9.0,9.26,8.98,12763.53
2013-07-10,9.0,9.5,9.52,8.98,35904.78
2013-07-11,9.66,9.59,9.7,9.44,40151.75
2013-07-12,9.56,9.26,9.66,9.26,27420.29
2013-07-15,9.32,9.57,9.64,9.26,43916.45
2013-07-16,9.54,9.58,9.62,9.44,23699.81
