date,open,close,high,low,volume
2025-12-22,2.64,2.64,2.66,2.63,132744.6
2025-12-23,2.64,2.58,2.65,2.58,143018.17
2025-12-24,2.58,2.62,2.62,2.58,125320.0
2025-12-25,2.62,2.64,2.65,2.59,166475.0
2025-12-26,2.64,2.62,2.66,2.61,167665.06
2025-12-29,2.61,2.59,2.62,2.57,126009.0
2025-12-30,2.58,2.59,2.61,2.56,151562.47
2025-12-31,2.59,2.61,2.62,2.55,202682.46
2026-01-05,2.62,2.65,2.66,2.62,227758.56
2026-01-06,2.64,2.7,2.7,2.64,267812.0
2026-01-07,2.7,2.65,2.7,2.64,244241.8
2026-01-08,2.64,2.69,2.71,2.64,249588.6
2026-01-09,2.69,2.71,2.71,2.67,245053.77
2026-01-12,2.71,2.8,2.8,2.7,421248.0
2026-01-13,2.81,2.76,2.83,2.76,442105.0
2026-01-14,2.78,2.88,3.05,2.77,829565.48
2026-01-15,2.85,2.78,2.86,2.77,450429.89
2026-01-16,2.83,2.8,2.84,2.73,365872.13
2026-01-19,2.77,2.76,2.79,2.75,254713.0
2026-01-20,2.78,2.77,2.79,2.75,193764.76
2026-01-21,2.75,2.89,2.97,2.71,725167.76
2026-01-22,2.88,2.92,2.94,2.84,518523.4
2026-01-23,2.9,2.88,2.91,2.86,338619.4
2026-01-26,2.88,2.82,2.9,2.81,265152.0
2026-01-27,2.82,2.84,2.84,2.75,231208.4
2026-01-28,2.81,2.83,2.87,2.8,228595.0
2026-01-29,2.81,2.83,2.86,2.77,302094.4
2026-01-30,2.81,2.75,2.82,2.74,301631.2
2026-02-02,2.73,2.66,2.76,2.66,215425.0
2026-02-03,2.69,2.71,2.71,2.67,186919.0
2026-02-04,2.71,2.74,2.75,2.69,174937.0
2026-02-05,2.72,2.72,2.75,2.71,137381.6
2026-02-06,2.7,2.76,2.78,2.68,194263.0
2026-02-09,2.79,2.83,2.83,2.78,196444.16
2026-02-10,2.82,2.86,2.88,2.81,289017.8
2026-02-11,2.85,2.84,2.87,2.83,188415.0
2026-02-12,2.84,2.83,2.86,2.81,174160.0
2026-02-13,2.83,2.83,2.86,2.82,203520.0
2026-02-24,2.88,2.9,2.91,2.86,348968.0
2026-02-25,2.9,2.95,2.95,2.89,388637.0
2026-02-26,2.94,2.92,2.97,2.88,265124.0
2026-02-27,2.92,2.92,2.93,2.89,187060.4
2026-03-02,2.97,2.95,3.01,2.87,553210.0
2026-03-03,2.94,3.0,3.16,2.94,1628981.46
2026-03-04,2.96,2.89,3.01,2.84,994366.0
2026-03-05,2.92,2.95,2.99,2.86,683093.4
2026-03-06,2.93,2.96,2.99,2.91,411988.6
2026-03-09,3.02,2.97,3.1,2.93,696009.0
2026-03-10,2.92,2.91,2.97,2.89,532469.0
2026-03-11,2.91,2.87,2.92,2.85,457511.8
2026-03-12,2.88,2.83,2.9,2.82,355989.0
2026-03-13,2.82,2.85,2.92,2.81,414104.0
2026-03-16,2.84,2.86,2.92,2.82,297207.83
2026-03-17,2.85,2.89,2.97,2.84,573026.2
2026-03-18,2.89,2.84,2.92,2.8,398063.2
2026-03-19,2.82,2.83,2.89,2.79,471971.0
2026-03-20,2.82,2.72,2.88,2.71,514238.0
2026-03-23,2.68,2.59,2.73,2.57,522256.0
2026-03-24,2.66,2.7,2.7,2.58,323165.0
2026-03-25,2.69,2.73,2.75,2.67,278804.0
2026-03-26,2.72,2.65,2.76,2.63,271299.0
2026-03-27,2.61,2.69,2.7,2.6,178292.0
2026-03-30,2.66,2.64,2.7,2.6,251904.0
2026-03-31,2.64,2.56,2.66,2.56,287219.0
2026-04-01,2.6,2.58,2.62,2.56,228809.0
2026-04-02,2.59,2.53,2.59,2.51,194366.8
2026-04-03,2.52,2.43,2.54,2.42,254793.0
2026-04-07,2.45,2.49,2.5,2.41,205695.4
2026-04-08,2.54,2.6,2.6,2.52,278223.6
2026-04-09,2.58,2.53,2.6,2.52,214027.0
2026-04-10,2.55,2.54,2.6,2.53,225804.0
2026-04-13,2.54,2.56,2.57,2.52,173337.0
2026-04-14,2.58,2.55,2.59,2.52,193112.0
2026-04-15,2.56,2.5,2.56,2.5,171204.0
2026-04-16,2.5,2.55,2.57,2.49,192121.6
2026-04-17,2.55,2.51,2.56,2.5,177223.0
2026-04-20,2.5,2.51,2.52,2.5,159054.0
2026-04-21,2.5,2.49,2.51,2.47,146027.6
2026-04-22,2.48,2.5,2.51,2.46,171006.74
2026-04-23,2.49,2.46,2.51,2.45,152716.0
2026-04-24,2.46,2.5,2.61,2.46,307788.0
2026-04-27,2.55,2.58,2.59,2.51,366784.0
2026-04-28,2.56,2.54,2.61,2.53,271500.0
2026-04-29,2.55,2.58,2.6,2.52,272489.8
2026-04-30,2.59,2.58,2.6,2.57,171697.0
2026-05-06,2.59,2.62,2.63,2.58,281134.8
2026-05-07,2.61,2.59,2.62,2.58,237450.0
