date,open,close,high,low,volume
2013-01-04,6.16,6.02,6.23,5.94,71616.05
2013-01-07,6.03,6.17,6.21,5.94,66223.99
2013-01-08,6.1,6.41,6.64,6.08,125944.48
2013-01-09,6.36,6.31,6.47,6.23,74896.03
2013-01-10,6.24,6.48,6.48,6.08,102249.21
2013-01-11,6.4,6.25,6.6,6.18,87491.91
2013-01-14,6.18,6.38,6.41,6.18,72703.69
2013-01-15,6.37,6.43,6.5,6.3,68076.66
2013-01-16,6.46,6.46,6.6,6.34,75289.64
2013-01-17,6.41,6.28,6.47,6.25,53720.91
2013-01-18,6.29,6.33,6.37,6.22,45530.79
2013-01-21,6.37,6.3,6.37,6.26,43949.49
2013-01-22,6.3,6.13,6.3,6.08,49777.27
2013-01-23,6.11,6.09,6.16,5.97,42825.25
2013-01-24,6.08,5.95,6.15,5.87,54632.17
2013-01-25,5.91,5.94,5.97,5.86,30083.35
2013-01-28,5.93,6.04,6.05,5.92,26275.86
2013-01-29,6.06,6.23,6.25,6.03,46665.06
2013-01-30,6.25,6.18,6.27,6.11,30288.12
2013-01-31,6.14,6.21,6.37,6.14,53026.86
2013-02-01,6.16,6.14,6.16,6.03,37985.4
2013-02-04,6.12,6.2,6.2,6.04,44785.68
2013-02-05,6.15,6.18,6.21,6.09,33378.51
2013-02-06,6.17,6.18,6.22,6.13,28251.6
2013-02-07,6.18,6.2,6.25,6.1,37102.77
2013-02-08,6.18,6.3,6.33,6.18,44137.37
2013-02-18,6.25,6.17,6.29,6.14,45355.06
2013-02-19,6.18,5.99,6.21,5.98,39084.5
2013-02-20,6.02,6.06,6.07,5.98,21029.27
2013-02-21,6.02,5.88,6.02,5.86,37166.21
2013-02-22,5.87,5.9,5.94,5.87,15598.31
2013-02-25,5.87,5.86,5.96,5.82,25095.66
2013-02-26,5.85,5.75,5.93,5.75,27891.38
2013-02-27,5.79,5.74,5.85,5.71,22881.78
2013-02-28,5.75,5.86,5.87,5.72,28433.81
2013-03-01,5.83,5.85,5.93,5.8,28427.51
2013-03-04,5.91,5.55,5.91,5.47,45995.7
2013-03-05,5.54,5.62,5.65,5.54,22060.44
2013-03-06,5.62,5.66,5.67,5.58,30865.45
2013-03-07,5.65,5.66,5.7,5.57,37083.45
2013-03-08,5.66,5.86,6.08,5.59,75979.74
2013-03-11,5.86,6.0,6.08,5.74,68644.18
2013-03-12,6.0,5.95,6.04,5.76,44724.86
2013-03-13,6.03,5.91,6.29,5.9,69323.82
2013-03-14,5.87,5.95,6.04,5.8,34503.91
2013-03-15,5.94,5.84,5.99,5.81,37547.67
2013-03-18,5.84,5.66,5.86,5.54,29827.57
2013-03-19,5.66,5.7,5.76,5.63,24060.69
2013-03-20,5.7,5.83,5.84,5.65,27726.03
2013-03-21,5.78,5.85,5.91,5.78,35424.85
2013-03-22,5.88,5.87,5.88,5.79,34069.36
2013-03-25,5.88,5.95,6.0,5.82,42537.06
2013-03-26,5.9,5.84,5.94,5.75,31222.49
2013-03-27,5.84,5.99,6.05,5.82,65201.84
2013-03-28,5.97,5.84,5.97,5.84,48773.54
2013-03-29,5.87,6.03,6.05,5.81,51857.82
2013-04-01,6.01,6.01,6.14,5.97,52421.38
2013-04-02,6.01,5.82,6.04,5.82,39608.82
2013-04-03,5.84,5.7,5.87,5.67,34984.63
2013-04-08,5.64,5.83,5.84,5.59,28366.75
2013-04-09,5.84,5.84,5.86,5.78,15292.89
2013-04-10,5.84,5.91,5.95,5.81,22572.51
2013-04-11,5.86,5.79,5.91,5.77,21427.0
2013-04-12,5.8,5.68,5.81,5.62,18805.43
2013-04-15,5.54,5.33,5.54,5.23,43276.29
2013-04-16,5.11,5.3,5.34,5.0,23992.72
2013-04-17,5.3,5.27,5.38,5.15,24966.87
2013-04-18,5.26,5.24,5.27,5.18,12725.63
2013-04-19,5.24,5.33,5.36,5.23,31891.53
2013-04-22,5.23,5.66,5.75,5.23,52603.23
2013-04-23,5.61,5.46,5.76,5.4,42815.99
2013-04-24,5.43,5.45,5.52,5.34,26760.39
2013-04-25,5.46,5.32,5.47,5.31,17733.58
2013-04-26,5.38,5.34,5.49,5.32,20491.52
2013-05-02,5.29,5.3,5.44,5.27,10677.73
2013-05-03,5.38,5.35,5.41,5.32,10624.11
2013-05-06,5.32,5.45,5.5,5.32,26851.55
2013-05-07,5.44,5.49,5.56,5.4,30325.89
2013-05-08,5.5,5.43,5.53,5.39,25840.81
2013-05-09,5.45,5.41,5.49,5.38,19871.04
2013-05-10,5.4,5.38,5.42,5.3,31680.96
2013-05-13,5.36,5.34,5.38,5.3,22314.99
2013-05-14,5.34,5.24,5.34,5.23,20345.3
2013-05-15,5.24,5.28,5.31,5.23,15427.02
2013-05-16,5.27,5.26,5.27,5.18,35461.01
2013-05-17,5.26,5.34,5.35,5.22,33832.16
2013-05-20,5.3,5.42,5.46,5.29,41025.01
2013-05-21,5.42,5.49,5.51,5.38,44237.78
2013-05-22,5.46,5.52,5.54,5.39,48571.14
2013-05-23,5.47,5.54,5.59,5.46,41899.32
2013-05-24,5.55,5.85,6.09,5.53,132224.06
2013-05-27,5.81,5.92,6.08,5.8,116369.1
2013-05-28,5.94,5.95,5.99,5.83,72071.96
2013-05-29,5.93,5.94,5.98,5.89,65045.73
2013-05-30,5.94,5.88,6.0,5.86,59716.98
2013-05-31,5.91,5.87,5.95,5.83,57112.06
2013-06-03,5.89,5.78,5.89,5.7,37655.12
2013-06-04,5.81,5.62,5.81,5.58,28670.94
2013-06-05,5.61,5.62,5.67,5.56,24628.27
2013-06-06,5.62,5.59,5.68,5.58,23465.04
2013-06-07,5.62,5.45,5.65,5.45,25735.5
2013-06-13,5.36,5.14,5.36,5.09,33296.96
2013-06-14,5.16,5.21,5.27,5.15,18788.21
2013-06-17,5.27,5.2,5.27,5.05,24496.7
2013-06-18,5.16,5.17,5.23,5.12,15526.41
2013-06-19,5.15,5.16,5.19,5.02,19638.51
2013-06-20,5.15,4.93,5.15,4.9,25373.05
2013-06-21,4.86,4.89,4.96,4.71,24089.27
2013-06-24,4.86,4.47,4.88,4.43,23972.03
2013-06-25,4.43,4.28,4.52,4.03,27179.53
2013-06-26,4.28,4.32,4.34,4.23,17476.22
2013-06-27,4.32,4.25,4.39,4.25,19842.94
2013-06-28,4.23,4.19,4.31,4.09,15773.75
2013-07-01,4.2,4.37,4.5,4.2,19133.33
2013-07-02,4.4,4.36,4.43,4.32,15217.42
2013-07-03,4.35,4.51,4.53,4.25,27624.69
2013-07-04,4.43,4.54,4.66,4.42,23143.98
2013-07-05,4.54,4.51,4.66,4.51,18116.5
2013-07-08,4.39,4.33,4.4,4.24,16459.53
2013-07-09,4.34,4.47,4.49,4.32,14801.8
2013-07-10,4.44,4.56,4.62,4.41,21099.8
2013-07-11,4.61,4.71,4.75,4.57,32594.87
2013-07-12,4.72,4.59,4.74,4.59,20734.26
2013-07-15,4.58,4.63,4.64,4.54,25744.49
2013-07-16,4.62,4.61,4.66,4.57,17452.83
2013-07-17,4.62,4.59,4.69,4.56,14180.34
2013-07-18,4.57,4.45,4.57,4.28,20079.75
2013-07-19,4.43,4.3,4.47,4.28,18379.2
2013-07-22,4.31,4.39,4.43,4.0,14555.51
2013-07-23,4.45,4.59,4.72,4.45,32797.58
2013-07-24,4.59,4.56,4.6,4.48,18535.99
2013-07-25,4.55,4.52,4.58,4.45,14988.11
2013-07-26,4.55,4.55,4.55,4.47,10546.62
2013-07-29,4.54,4.61,4.7,4.47,29374.25
2013-07-30,4.61,4.57,4.63,4.53,16454.33
2013-07-31,4.56,4.64,4.69,4.55,24911.23
2013-08-01,4.62,4.7,4.71,4.62,24723.79
2013-08-02,4.69,4.66,4.72,4.56,29722.82
2013-08-05,4.66,4.74,4.75,4.62,26635.88
2013-08-06,4.73,4.8,4.87,4.66,33887.84
2013-08-07,4.78,4.91,4.94,4.72,42333.01
2013-08-08,4.91,5.18,5.27,4.91,75370.1
2013-08-09,5.19,5.24,5.42,5.11,68934.42
2013-08-12,5.26,5.29,5.33,5.15,41589.25
2013-08-13,5.29,5.18,5.34,5.13,36650.01
2013-08-14,5.18,5.06,5.23,5.0,40713.93
2013-08-15,5.08,5.06,5.17,5.03,25219.25
2013-08-16,5.09,5.05,5.26,5.04,32991.19
2013-08-19,5.08,5.15,5.16,5.05,19141.42
2013-08-20,5.14,5.1,5.19,5.01,28231.54
2013-08-21,5.12,5.04,5.15,5.0,18754.43
2013-08-22,5.04,4.96,5.08,4.95,17510.35
2013-08-23,4.96,4.92,5.03,4.87,24688.47
2013-08-26,4.91,4.98,5.02,4.91,22797.75
2013-08-27,5.01,5.11,5.14,4.94,32052.61
2013-08-28,5.11,5.42,5.46,5.07,100725.0
2013-08-29,5.3,5.22,5.36,5.15,48971.27
2013-08-30,5.19,5.22,5.23,5.11,34145.69
2013-09-02,5.23,5.22,5.27,5.15,23298.55
2013-09-03,5.18,5.12,5.18,5.07,21540.46
2013-09-04,5.15,5.21,5.24,5.11,30508.42
2013-09-05,5.18,5.04,5.18,5.04,26541.93
2013-09-06,4.98,4.97,4.99,4.86,45561.93
2013-09-09,4.98,5.0,5.02,4.92,26249.05
2013-09-10,5.0,5.04,5.08,5.0,27807.08
2013-09-11,5.03,5.12,5.13,4.94,44170.77
2013-09-12,5.08,5.22,5.28,5.06,41030.83
2013-09-13,5.17,5.24,5.3,5.15,35872.91
2013-09-16,5.27,5.32,5.38,5.24,38422.86
2013-09-17,5.32,5.11,5.34,5.1,25892.11
2013-09-18,5.12,5.33,5.37,5.11,35224.0
2013-09-23,5.33,5.35,5.38,5.32,29252.5
2013-09-24,5.35,5.38,5.42,5.27,33954.01
2013-09-25,5.38,5.27,5.45,5.25,22885.81
2013-09-26,5.27,5.23,5.39,5.23,18615.98
2013-09-27,5.19,5.27,5.3,5.16,14981.27
2013-09-30,5.24,5.23,5.3,5.23,11574.66
2013-10-08,5.27,5.23,5.27,5.19,16649.04
2013-10-09,5.22,5.22,5.24,5.19,23341.38
2013-10-10,5.26,5.29,5.3,5.22,28677.71
2013-10-11,5.29,5.5,5.58,5.29,63524.45
2013-10-14,5.47,5.48,5.53,5.41,32358.0
2013-10-15,5.46,5.57,5.66,5.42,48972.14
2013-10-16,5.51,5.64,5.69,5.34,52184.56
2013-10-17,5.61,5.57,5.65,5.5,30083.86
2013-10-18,5.59,5.52,5.68,5.45,26913.81
2013-10-21,5.52,5.56,5.6,5.46,18736.51
2013-10-22,5.57,5.65,5.67,5.5,41874.73
2013-10-23,5.62,5.46,5.63,5.42,34361.53
2013-10-24,5.47,5.5,5.51,5.42,16693.91
2013-10-25,5.53,5.4,5.56,5.39,15934.24
2013-10-28,5.49,5.63,5.64,5.41,36531.51
2013-10-29,5.57,5.42,5.65,5.3,45261.8
2013-10-30,5.38,5.49,5.49,5.38,11594.12
2013-10-31,5.45,5.36,5.45,5.31,31909.34
2013-11-01,5.38,5.38,5.45,5.33,15151.91
2013-11-04,5.38,5.4,5.4,5.32,9733.89
2013-11-05,5.39,5.46,5.55,5.35,19147.05
2013-11-06,5.46,5.41,5.53,5.32,11501.19
2013-11-07,5.37,5.41,5.49,5.34,13584.53
2013-11-08,5.4,5.36,5.42,5.34,7884.4
2013-11-25,5.53,5.61,5.9,5.4,84800.03
2013-11-26,5.65,5.48,5.68,5.46,39982.58
2013-11-27,5.48,5.39,5.48,5.35,29597.44
2013-11-28,5.38,5.4,5.42,5.35,25630.22
2013-11-29,5.41,5.26,5.41,5.19,43896.17
2013-12-02,5.15,4.99,5.2,4.89,40222.65
2013-12-03,5.04,5.08,5.12,5.02,17114.69
2013-12-04,5.07,5.15,5.17,5.04,21946.11
2013-12-05,5.11,5.15,5.18,5.07,18305.39
2013-12-06,5.13,5.18,5.23,5.08,25992.76
2013-12-09,5.23,5.2,5.26,5.18,18062.21
2013-12-10,5.19,5.19,5.23,5.16,15381.51
2013-12-11,5.16,5.11,5.17,5.07,16927.25
2013-12-12,5.04,5.12,5.12,5.04,12132.51
2013-12-13,5.12,5.06,5.12,5.0,11530.1
2013-12-16,5.08,4.99,5.08,4.95,13506.42
2013-12-17,4.99,5.0,5.01,4.89,16881.34
2013-12-18,4.99,4.96,4.99,4.92,5908.89
2013-12-19,4.97,4.92,4.97,4.88,8619.62
2013-12-20,4.89,4.77,4.92,4.75,13885.63
2013-12-23,4.81,4.66,4.81,4.29,57600.56
2013-12-24,4.62,4.59,4.63,4.51,24751.0
2013-12-25,4.59,4.56,4.62,4.5,15596.68
2013-12-26,4.55,4.45,4.55,4.36,24040.67
2013-12-27,4.44,4.66,4.71,4.43,35834.74
2013-12-30,4.66,4.66,4.73,4.58,10708.8
2013-12-31,4.59,4.73,4.85,4.59,19823.08
2014-01-02,4.67,4.81,4.84,4.66,19079.46
2014-01-03,4.78,4.72,4.82,4.66,16756.91
2014-01-06,4.72,4.58,4.72,4.28,21732.49
2014-01-07,4.53,4.76,4.77,4.49,17648.01
2014-01-08,4.76,4.87,4.89,4.73,22976.78
2014-01-09,4.83,4.82,4.99,4.75,67017.88
2014-01-10,4.81,4.82,4.89,4.67,42686.85
2014-01-13,4.87,4.81,4.87,4.75,13095.16
2014-01-14,4.83,4.88,4.96,4.75,67413.3
2014-01-15,4.87,4.89,4.93,4.84,48813.33
2014-01-16,4.85,4.9,4.92,4.84,63035.59
2014-01-17,4.89,4.88,4.92,4.75,46362.98
2014-01-20,4.85,4.83,4.89,4.75,43599.92
2014-01-21,4.83,4.88,4.89,4.8,47215.08
2014-01-22,4.86,4.92,4.97,4.84,57808.92
2014-01-23,4.95,4.99,5.1,4.95,63948.91
2014-01-24,4.99,5.04,5.11,4.97,43153.18
2014-01-27,5.04,4.93,5.04,4.89,42703.34
2014-01-28,4.89,4.94,5.01,4.89,39602.24
2014-01-29,4.93,4.96,5.0,4.9,39935.0
2014-01-30,4.97,4.98,5.04,4.92,33342.36
2014-02-07,4.95,5.0,5.04,4.91,29773.74
2014-02-10,4.99,5.11,5.12,4.98,49109.99
2014-02-11,5.11,5.09,5.15,5.02,38635.8
2014-02-12,5.07,5.6,5.6,5.04,150763.34
2014-02-13,5.6,5.61,5.85,5.54,224265.98
2014-02-14,5.66,5.72,5.77,5.61,63964.61
2014-02-17,5.87,5.68,5.94,5.65,85520.69
2014-02-18,5.71,5.53,5.75,5.45,98231.07
2014-02-19,5.53,5.57,5.64,5.5,62798.09
2014-02-20,5.57,5.6,5.68,5.46,59712.33
2014-02-21,5.59,5.45,5.59,5.34,51018.54
2014-02-24,5.46,5.45,5.48,5.38,28931.77
2014-02-25,5.4,4.95,5.48,4.9,73720.25
2014-02-26,4.95,5.13,5.21,4.92,52317.51
2014-02-27,5.05,4.99,5.1,4.86,53810.32
2014-02-28,4.95,5.27,5.27,4.89,57657.08
2014-03-03,5.25,5.3,5.32,5.16,47339.37
2014-03-04,5.33,5.27,5.4,5.24,45424.46
2014-03-05,5.23,5.11,5.27,5.07,36398.82
2014-03-06,5.08,5.04,5.11,4.88,46511.23
2014-03-07,5.03,5.03,5.17,4.99,28061.04
2014-03-10,4.91,4.82,4.97,4.81,29434.6
2014-03-11,4.81,4.88,4.91,4.81,22385.71
2014-03-12,4.89,4.97,5.0,4.86,21928.03
2014-03-13,5.0,4.97,5.04,4.93,20577.49
2014-03-14,5.01,4.93,5.01,4.87,18400.61
2014-03-17,4.93,5.04,5.07,4.93,18272.22
2014-03-18,5.02,5.03,5.1,4.99,17705.78
2014-03-19,5.03,5.24,5.25,5.0,42506.54
2014-03-20,5.15,5.08,5.29,5.08,49520.18
2014-03-21,5.07,5.13,5.17,4.99,26633.39
2014-03-24,5.18,5.38,5.49,5.18,90144.33
2014-03-25,5.34,5.29,5.38,5.2,48565.35
2014-03-26,5.24,5.15,5.27,5.14,65266.83
2014-03-27,5.19,5.14,5.33,5.11,61722.93
2014-03-28,5.12,4.92,5.17,4.9,51447.95
2014-03-31,4.93,4.87,4.95,4.85,21421.21
2014-04-01,4.87,4.96,4.97,4.87,14499.02
2014-04-02,4.93,4.9,4.97,4.89,15575.18
2014-04-03,4.92,4.89,4.92,4.83,24060.63
2014-04-04,4.87,4.94,4.94,4.86,16708.43
2014-04-08,4.92,4.95,4.97,4.88,20171.41
2014-04-09,4.95,5.02,5.03,4.93,20981.89
2014-04-10,5.0,4.98,5.03,4.97,17646.96
2014-04-11,5.0,4.99,5.02,4.96,13762.68
2014-04-14,4.99,5.02,5.02,4.94,18391.6
2014-04-15,5.02,4.89,5.02,4.89,28290.04
2014-04-16,4.91,4.97,5.01,4.91,17825.08
2014-04-17,5.0,5.07,5.23,4.75,59255.42
2014-04-18,5.04,5.05,5.12,5.0,24991.17
2014-04-21,4.98,4.89,4.98,4.84,32711.68
2014-04-22,4.89,4.89,4.89,4.81,16936.97
2014-04-23,4.88,4.98,5.02,4.82,22912.17
2014-04-24,4.98,4.86,5.0,4.84,15441.0
2014-04-25,4.87,4.8,4.91,4.79,16950.14
2014-04-28,4.79,4.58,4.79,4.51,23302.66
2014-04-29,4.56,4.92,4.99,4.51,21886.22
2014-04-30,4.87,4.75,4.9,4.59,19059.3
2014-05-05,4.69,4.92,4.99,4.67,21649.91
2014-05-06,4.89,4.88,4.95,4.84,13411.42
2014-05-07,4.89,4.81,4.93,4.79,10951.29
2014-05-08,4.81,4.77,4.89,4.73,15787.43
2014-05-09,4.79,4.78,4.82,4.73,9613.04
2014-05-12,4.79,4.89,4.91,4.78,17496.95
2014-05-13,4.88,4.85,4.92,4.83,12447.77
2014-05-14,4.85,4.83,4.9,4.83,7587.81
2014-05-15,4.85,4.74,4.86,4.73,11101.82
2014-05-16,4.76,4.79,4.79,4.73,7510.79
2014-05-19,4.79,4.77,4.81,4.7,7121.54
2014-05-20,4.78,4.78,4.82,4.73,8566.48
2014-05-21,4.76,4.78,4.79,4.72,9730.13
2014-05-22,4.77,4.74,4.82,4.74,12235.57
2014-05-23,4.73,4.75,4.76,4.7,14477.87
2014-05-26,4.75,4.72,4.75,4.7,15832.91
2014-05-27,4.72,4.65,4.73,4.65,19786.64
2014-05-28,4.66,4.69,4.7,4.62,17472.04
2014-05-29,4.64,4.59,4.68,4.57,20036.07
2014-05-30,4.57,4.59,4.63,4.54,11667.94
2014-06-03,4.62,4.63,4.64,4.58,10369.67
2014-06-04,4.63,4.55,4.63,4.54,8418.96
2014-06-05,4.56,4.58,4.59,4.52,11900.94
2014-06-06,4.58,4.56,4.59,4.52,11458.46
2014-06-09,4.57,4.61,4.62,4.53,12305.47
2014-06-10,4.61,4.63,4.64,4.58,11752.04
2014-06-11,4.64,4.63,4.66,4.59,12465.05
2014-06-12,4.61,4.62,4.63,4.59,8815.1
2014-06-13,4.64,4.68,4.69,4.62,8889.41
