date,open,close,high,low,volume
2025-12-22,5.98,5.97,6.08,5.95,61583.57
2025-12-23,5.95,5.9,6.0,5.82,76261.0
2025-12-24,5.9,5.92,5.94,5.85,52080.92
2025-12-25,5.95,5.96,5.97,5.89,45288.0
2025-12-26,5.95,5.83,6.03,5.81,67479.14
2025-12-29,5.85,5.61,5.85,5.59,127691.0
2025-12-30,5.61,5.53,5.62,5.49,87380.12
2025-12-31,5.53,5.48,5.57,5.42,84419.3
2026-01-05,5.54,5.58,5.68,5.5,72379.06
2026-01-06,5.58,5.71,5.73,5.58,98467.62
2026-01-07,5.76,5.62,5.76,5.6,79053.45
2026-01-08,5.62,5.64,5.68,5.57,62883.42
2026-01-09,5.63,5.65,5.67,5.56,74312.0
2026-01-12,5.66,5.71,5.77,5.62,129788.2
2026-01-13,5.72,5.69,5.78,5.67,85641.93
2026-01-14,5.68,5.71,5.8,5.64,99644.52
2026-01-15,5.68,5.72,5.78,5.66,71039.0
2026-01-16,5.75,5.65,5.77,5.63,65364.2
2026-01-19,5.64,5.83,5.86,5.58,95699.62
2026-01-20,5.85,6.05,6.07,5.84,135893.0
2026-01-21,6.0,5.99,6.02,5.91,84388.8
2026-01-22,6.01,6.12,6.14,5.96,98822.01
2026-01-23,6.12,6.24,6.28,6.07,113049.8
2026-01-26,6.21,6.22,6.26,6.16,85649.1
2026-01-27,6.22,6.17,6.24,6.02,73126.0
2026-01-28,6.17,6.24,6.28,6.15,84366.88
2026-01-29,6.22,6.26,6.33,6.15,86747.45
2026-01-30,6.2,6.23,6.26,6.03,136429.0
2026-02-02,6.2,5.9,6.2,5.9,148614.0
2026-02-03,5.98,5.93,6.01,5.86,105255.81
2026-02-04,5.95,6.05,6.07,5.92,88009.66
2026-02-05,6.01,6.0,6.1,5.97,69922.7
2026-02-06,5.91,6.05,6.13,5.9,78274.0
2026-02-09,6.11,6.14,6.24,6.02,142194.56
2026-02-10,6.21,6.13,6.28,6.06,124333.89
2026-02-11,6.13,6.15,6.23,6.06,92842.01
2026-02-12,6.15,6.01,6.18,6.01,86254.01
2026-02-13,6.02,5.87,6.03,5.83,102155.0
2026-02-24,5.96,6.19,6.24,5.96,160509.86
2026-02-25,6.24,6.25,6.4,6.21,133998.97
2026-02-26,6.26,6.17,6.31,6.11,93499.79
2026-02-27,6.18,6.23,6.24,6.12,83134.68
2026-03-02,6.12,6.14,6.23,6.05,113883.71
2026-03-03,6.16,5.97,6.24,5.95,112157.0
2026-03-04,5.88,5.97,6.07,5.88,94448.0
2026-03-05,6.03,5.88,6.06,5.86,87083.33
2026-03-06,5.86,6.23,6.29,5.85,129666.88
2026-03-09,6.22,6.19,6.43,6.15,174862.01
2026-03-10,6.17,5.96,6.24,5.94,194913.01
2026-03-11,5.97,6.18,6.18,5.88,184797.67
2026-03-12,6.25,6.8,6.8,6.22,312900.12
2026-03-13,6.88,6.71,6.95,6.68,536603.69
2026-03-16,6.71,6.64,7.25,6.61,426746.37
2026-03-17,6.6,6.44,6.77,6.4,275063.77
2026-03-18,6.52,6.31,6.52,6.25,211035.58
2026-03-19,6.29,5.91,6.36,5.87,292418.01
2026-03-20,5.94,5.73,5.94,5.7,186150.1
2026-03-23,5.6,5.57,5.8,5.51,188540.23
2026-03-24,5.65,5.66,5.67,5.49,115414.88
2026-03-25,5.66,5.91,6.03,5.63,165309.0
2026-03-26,5.91,5.89,6.1,5.86,115609.48
2026-03-27,5.81,6.48,6.48,5.81,259507.92
2026-03-30,6.46,6.47,6.63,6.35,422911.03
2026-03-31,6.47,6.32,6.49,6.28,187412.05
2026-04-01,6.44,6.41,6.48,6.29,153058.93
2026-04-02,6.45,6.31,6.51,6.26,131138.0
2026-04-03,6.34,6.04,6.37,5.97,129357.78
2026-04-07,6.05,6.46,6.48,6.02,195525.58
2026-04-08,6.38,6.35,6.39,6.26,194203.32
2026-04-09,6.38,6.38,6.52,6.28,187247.23
2026-04-10,6.43,6.36,6.44,6.29,126306.0
2026-04-13,6.35,6.3,6.37,6.2,94624.95
2026-04-14,6.32,6.33,6.39,6.21,87362.2
2026-04-15,6.33,6.2,6.39,6.18,85213.79
2026-04-16,6.22,6.29,6.35,6.16,98920.23
2026-04-17,6.26,6.21,6.32,6.17,79893.11
2026-04-20,6.18,6.19,6.29,6.14,71426.28
2026-04-21,6.18,6.14,6.22,6.08,63883.8
2026-04-22,6.14,6.11,6.18,6.09,74114.0
2026-04-23,6.11,6.09,6.18,6.03,76259.15
2026-04-24,6.08,6.18,6.21,6.05,83378.4
2026-04-27,6.15,6.2,6.21,6.1,57852.08
2026-04-28,6.21,6.23,6.33,6.16,84865.44
2026-04-29,6.19,6.2,6.21,6.06,92612.0
2026-04-30,6.82,6.82,6.82,6.82,120561.87
2026-05-06,7.15,7.5,7.5,7.03,541302.31
2026-05-07,7.51,7.33,7.63,7.23,497511.26
2026-05-08,7.31,7.11,7.5,7.06,355528.68
2026-05-11,7.09,7.22,7.31,7.06,332127.72
2026-05-12,7.17,7.08,7.22,7.02,236929.04
2026-05-13,7.09,7.08,7.24,7.06,197375.99
2026-05-14,7.06,6.91,7.15,6.91,176268.3
2026-05-15,6.91,6.89,7.04,6.83,150293.0
2026-05-18,6.9,6.92,6.97,6.66,163477.01
2026-05-19,6.92,6.68,6.93,6.6,237300.58
2026-05-20,6.63,6.71,6.72,6.55,130958.0
2026-05-21,6.7,6.42,6.71,6.4,138355.98
2026-05-22,6.41,6.5,6.55,6.4,124181.76
2026-05-25,6.5,6.5,6.63,6.46,94603.0
2026-05-26,6.49,6.47,6.53,6.33,97316.01
2026-05-27,6.44,6.29,6.49,6.22,93822.06
2026-05-28,6.29,6.32,6.38,6.18,85177.95
2026-05-29,6.33,6.27,6.39,6.2,102030.47
2026-06-01,6.24,6.41,6.42,6.19,113964.76
2026-06-02,6.41,6.26,6.42,6.21,87793.0
2026-06-03,6.26,6.27,6.29,6.14,82387.65
2026-06-04,6.26,6.07,6.26,6.04,89265.0
2026-06-05,6.08,6.02,6.14,6.0,73266.2
2026-06-08,5.95,5.72,6.03,5.68,107524.0
2026-06-09,5.77,5.77,5.8,5.61,63392.0
2026-06-10,5.77,5.87,5.88,5.72,67104.0
2026-06-11,5.81,5.89,5.94,5.77,72509.1
2026-06-12,5.89,6.05,6.14,5.82,94998.02
2026-06-15,6.12,6.06,6.22,6.0,77210.01
2026-06-16,6.03,6.01,6.14,5.96,72565.57
2026-06-17,5.98,5.88,5.98,5.86,68544.43
2026-06-18,5.85,5.78,5.88,5.72,69714.84
2026-06-22,5.72,6.0,6.01,5.63,95642.03
2026-06-23,6.01,5.91,6.1,5.87,87457.86
2026-06-24,5.91,5.92,5.99,5.85,69010.01
2026-06-25,5.86,5.7,5.88,5.59,117073.23
2026-06-26,5.7,5.54,5.72,5.51,93936.73
2026-06-29,5.54,5.5,5.56,5.27,106630.01
2026-06-30,5.49,5.35,5.5,5.31,82052.78
2026-07-01,5.34,5.52,5.6,5.31,92210.01
2026-07-02,5.49,5.75,5.87,5.46,153903.46
2026-07-03,5.76,5.89,6.0,5.76,106181.65
2026-07-06,5.89,5.87,6.01,5.82,69440.45
2026-07-07,5.86,5.73,5.86,5.69,70421.41
2026-07-08,5.72,5.79,5.8,5.62,69118.81
2026-07-09,5.77,5.79,5.83,5.69,58971.18
2026-07-10,5.79,5.77,5.88,5.68,64785.73
2026-07-13,5.78,5.68,5.79,5.63,61515.56
2026-07-14,5.69,5.83,5.83,5.63,68469.0
2026-07-15,5.55,5.44,5.55,5.25,236203.46
2026-07-16,5.35,5.27,5.4,5.26,129617.02
2026-07-17,5.25,5.15,5.43,5.08,185653.21
2026-07-20,5.16,5.12,5.27,5.08,128171.64
2026-07-21,5.13,5.08,5.17,5.03,110099.48
2026-07-22,5.05,5.09,5.1,5.0,79670.31
2026-07-23,5.07,5.23,5.24,5.04,105660.0
2026-07-24,5.17,5.09,5.26,5.07,74020.0
2026-07-27,5.07,5.13,5.15,5.05,61234.0
2026-07-28,5.11,5.15,5.17,5.09,67806.71
2026-07-29,5.13,5.26,5.29,5.13,92744.2
2026-07-30,5.24,5.35,5.41,5.22,87886.47
2026-07-31,5.36,5.33,5.42,5.28,68929.25
2026-08-03,5.36,5.41,5.42,5.32,75666.31
2026-08-04,5.39,5.36,5.43,5.34,82626.23
2026-08-05,5.36,5.36,5.38,5.32,61540.0
2026-08-06,5.36,5.5,5.52,5.29,99653.13
2026-08-07,5.46,5.43,5.5,5.34,83879.54
2026-08-10,5.44,5.48,5.5,5.4,72851.88
2026-08-11,5.47,5.41,5.48,5.38,61842.8
2026-08-12,5.37,5.47,5.5,5.37,57745.34
2026-08-13,5.47,5.35,5.49,5.34,71528.54
2026-08-14,5.36,5.39,5.42,5.32,49757.84
2026-08-17,5.39,5.5,5.5,5.35,72465.0
2026-08-18,5.52,5.6,5.62,5.48,123163.48
2026-08-19,5.6,5.5,5.6,5.46,92557.09
