date,open,close,high,low,volume
2025-12-22,3.4,3.41,3.43,3.39,374456.81
2025-12-23,3.41,3.39,3.42,3.37,390102.78
2025-12-24,3.39,3.42,3.43,3.37,376050.2
2025-12-25,3.42,3.42,3.44,3.41,357321.36
2025-12-26,3.42,3.43,3.46,3.41,428793.34
2025-12-29,3.42,3.43,3.46,3.42,435812.72
2025-12-30,3.43,3.4,3.44,3.39,395026.12
2025-12-31,3.4,3.39,3.42,3.38,296533.7
2026-01-05,3.41,3.44,3.45,3.4,606780.9
2026-01-06,3.43,3.5,3.51,3.43,946019.16
2026-01-07,3.49,3.46,3.5,3.46,602610.15
2026-01-08,3.46,3.45,3.47,3.44,509039.26
2026-01-09,3.44,3.48,3.49,3.44,586689.48
2026-01-12,3.54,3.56,3.58,3.51,1274107.83
2026-01-13,3.56,3.55,3.61,3.51,1208277.2
2026-01-14,3.53,3.51,3.6,3.49,1203289.8
2026-01-15,3.5,3.47,3.51,3.46,679237.7
2026-01-16,3.48,3.47,3.49,3.45,544134.71
2026-01-19,3.47,3.49,3.5,3.45,520882.18
2026-01-20,3.5,3.51,3.51,3.49,551302.52
2026-01-21,3.5,3.51,3.52,3.49,459984.35
2026-01-22,3.5,3.54,3.56,3.5,585539.88
2026-01-23,3.55,3.57,3.58,3.55,617078.95
2026-01-26,3.57,3.56,3.58,3.53,580984.42
2026-01-27,3.55,3.54,3.56,3.49,633942.82
2026-01-28,3.53,3.57,3.59,3.52,719274.62
2026-01-29,3.56,3.57,3.58,3.53,560444.5
2026-01-30,3.56,3.51,3.57,3.49,670750.49
2026-02-02,3.5,3.42,3.52,3.42,747604.96
2026-02-03,3.45,3.48,3.48,3.43,480688.53
2026-02-04,3.47,3.56,3.57,3.46,895500.15
2026-02-05,3.56,3.55,3.57,3.51,664654.26
2026-02-06,3.54,3.55,3.57,3.52,540181.0
2026-02-09,3.56,3.55,3.58,3.53,636335.79
2026-02-10,3.56,3.54,3.57,3.53,577008.93
2026-02-11,3.54,3.54,3.55,3.51,519664.05
2026-02-12,3.53,3.48,3.54,3.48,627297.53
2026-02-13,3.49,3.43,3.49,3.42,593050.51
2026-02-24,3.45,3.47,3.48,3.44,392191.09
2026-02-25,3.47,3.52,3.54,3.46,806833.95
2026-02-26,3.52,3.5,3.52,3.49,433928.1
2026-02-27,3.49,3.54,3.55,3.49,581286.69
2026-03-02,3.51,3.52,3.55,3.48,715244.41
2026-03-03,3.52,3.45,3.55,3.45,802595.71
2026-03-04,3.44,3.4,3.45,3.38,719942.97
2026-03-05,3.44,3.44,3.46,3.42,501990.54
2026-03-06,3.42,3.49,3.5,3.42,640749.26
2026-03-09,3.48,3.46,3.49,3.44,523532.6
2026-03-10,3.48,3.48,3.49,3.47,372889.29
2026-03-11,3.49,3.5,3.51,3.46,583226.98
2026-03-12,3.5,3.55,3.56,3.49,881467.7
2026-03-13,3.53,3.5,3.55,3.49,741281.0
2026-03-16,3.51,3.5,3.52,3.49,574157.02
2026-03-17,3.5,3.52,3.57,3.49,893341.41
2026-03-18,3.51,3.49,3.52,3.47,639894.6
2026-03-19,3.47,3.48,3.51,3.45,717095.55
2026-03-20,3.48,3.38,3.49,3.38,867289.45
2026-03-23,3.35,3.18,3.35,3.16,1047370.95
2026-03-24,3.22,3.27,3.28,3.19,577688.65
2026-03-25,3.27,3.33,3.35,3.25,611926.51
2026-03-26,3.33,3.3,3.34,3.29,405856.58
2026-03-27,3.28,3.32,3.35,3.27,369495.87
2026-03-30,3.3,3.34,3.35,3.29,398547.0
2026-03-31,3.34,3.33,3.39,3.33,481220.88
2026-04-01,3.37,3.37,3.4,3.36,483702.7
2026-04-02,3.37,3.31,3.37,3.29,385540.9
2026-04-03,3.32,3.27,3.34,3.25,395091.5
2026-04-07,3.27,3.31,3.32,3.27,326943.77
2026-04-08,3.34,3.38,3.38,3.33,570937.65
2026-04-09,3.36,3.31,3.36,3.3,404604.06
2026-04-10,3.33,3.35,3.41,3.33,604244.88
2026-04-13,3.32,3.34,3.36,3.32,308210.0
2026-04-14,3.35,3.35,3.37,3.32,349529.21
2026-04-15,3.35,3.33,3.36,3.32,305245.7
2026-04-16,3.34,3.33,3.34,3.31,343939.85
2026-04-17,3.33,3.3,3.34,3.29,368990.28
2026-04-20,3.3,3.3,3.31,3.29,294322.36
2026-04-21,3.29,3.29,3.3,3.27,277224.34
2026-04-22,3.29,3.34,3.35,3.28,527466.17
2026-04-23,3.33,3.33,3.35,3.3,417475.1
2026-04-24,3.32,3.31,3.33,3.29,407524.0
2026-04-27,3.28,3.22,3.28,3.18,728519.27
2026-04-28,3.23,3.24,3.27,3.22,428788.2
2026-04-29,3.25,3.27,3.28,3.24,412484.59
2026-04-30,3.26,3.26,3.3,3.25,420413.02
2026-05-06,3.27,3.27,3.29,3.25,518274.53
2026-05-07,3.27,3.25,3.28,3.24,370375.46
2026-05-08,3.25,3.25,3.27,3.24,350382.0
2026-05-11,3.25,3.26,3.27,3.22,477632.03
2026-05-12,3.26,3.23,3.27,3.22,507118.98
2026-05-13,3.22,3.19,3.23,3.18,611144.25
2026-05-14,3.19,3.12,3.2,3.12,604690.64
2026-05-15,3.12,3.08,3.14,3.05,551771.92
2026-05-18,3.08,3.07,3.08,3.05,315280.09
2026-05-19,3.06,3.1,3.11,3.05,342784.04
2026-05-20,3.09,3.07,3.09,3.05,231115.88
2026-05-21,3.07,3.06,3.12,3.05,424350.36
2026-05-22,3.05,3.03,3.06,3.01,353266.26
2026-05-25,3.03,3.03,3.05,3.01,287821.02
2026-05-26,3.02,3.04,3.05,3.01,323159.23
2026-05-27,3.03,2.99,3.05,2.98,361032.07
2026-05-28,2.99,2.94,2.99,2.92,355498.72
2026-05-29,2.94,2.98,3.0,2.93,395250.5
2026-06-01,2.98,3.02,3.03,2.94,405199.55
2026-06-02,3.02,3.0,3.04,2.99,305070.0
2026-06-03,3.0,2.97,3.01,2.96,269980.0
2026-06-04,2.97,2.93,2.98,2.92,260977.1
2026-06-05,2.94,2.96,2.97,2.92,242168.78
2026-06-08,2.94,2.91,2.95,2.89,305467.02
2026-06-09,2.9,2.88,2.91,2.87,272818.72
