date,open,close,high,low,volume
2025-12-22,13.45,13.4,13.45,13.35,62595.06
2025-12-23,13.43,13.43,13.51,13.4,65139.41
2025-12-24,13.4,13.53,13.55,13.36,69327.22
2025-12-25,13.53,13.49,13.58,13.45,68705.02
2025-12-26,13.49,13.56,13.59,13.46,63945.16
2025-12-29,13.55,13.61,13.71,13.5,89686.1
2025-12-30,13.7,13.71,13.83,13.55,102145.0
2025-12-31,13.73,13.72,13.85,13.64,77090.63
2026-01-05,14.16,13.82,14.26,13.73,278587.0
2026-01-06,13.74,14.12,14.12,13.73,191531.51
2026-01-07,14.0,13.78,14.0,13.74,147833.38
2026-01-08,13.73,13.98,14.03,13.66,126897.48
2026-01-09,14.12,14.21,14.28,13.99,221667.83
2026-01-12,14.22,14.09,14.22,14.0,171198.39
2026-01-13,14.29,14.94,15.18,14.29,533263.66
2026-01-14,15.15,15.23,15.64,15.0,494786.47
2026-01-15,15.15,15.21,15.24,14.9,253988.94
2026-01-16,14.92,14.46,14.95,14.38,265527.46
2026-01-19,14.49,14.6,14.69,14.33,180195.56
2026-01-20,14.66,14.6,14.69,14.45,148465.28
2026-01-21,14.59,14.74,14.81,14.51,161903.03
2026-01-22,14.8,15.3,15.59,14.8,338431.01
2026-01-23,15.15,15.13,15.29,15.0,212587.04
2026-01-26,15.4,15.99,16.13,15.4,459556.16
2026-01-27,15.99,15.74,16.28,15.65,352142.07
2026-01-28,16.04,16.32,16.8,15.81,570607.02
2026-01-29,16.61,16.82,16.99,15.85,846266.82
2026-01-30,16.59,16.18,16.82,15.67,596283.61
2026-02-02,15.47,15.11,15.82,15.08,423177.0
2026-02-03,15.31,15.21,15.38,14.94,239707.92
2026-02-04,15.36,15.5,15.58,15.16,310050.63
2026-02-05,15.44,15.14,15.65,15.03,196338.29
2026-02-06,14.95,15.34,15.51,14.75,237435.62
2026-02-09,15.37,15.22,15.43,15.15,178649.0
2026-02-10,15.32,15.31,15.47,15.15,156329.83
2026-02-11,15.15,15.68,15.74,15.15,237174.41
2026-02-12,15.74,15.75,15.98,15.65,212293.22
2026-02-13,15.44,15.44,15.52,15.16,196769.06
2026-02-24,15.91,16.99,16.99,15.81,390621.35
2026-02-25,16.99,16.66,17.06,16.56,640326.87
2026-02-26,16.64,16.5,16.91,16.32,325743.78
2026-02-27,16.5,16.49,16.66,16.26,272816.06
2026-03-02,18.14,18.14,18.14,17.62,1495299.78
2026-03-03,19.02,19.96,19.96,18.77,1159180.77
2026-03-04,20.52,20.21,21.36,17.96,1699377.92
2026-03-05,19.38,19.35,21.03,18.28,1236058.41
2026-03-06,18.45,18.32,18.67,17.91,711140.03
2026-03-09,20.08,18.77,20.08,18.5,1083982.32
2026-03-10,17.58,17.48,17.81,17.1,649303.57
2026-03-11,17.2,17.72,17.79,17.16,545608.8
2026-03-12,18.04,17.62,18.16,17.59,525438.45
2026-03-13,17.91,17.29,17.98,17.23,349095.94
2026-03-16,17.58,17.42,18.07,17.36,398035.01
2026-03-17,17.17,17.37,17.51,16.94,382434.16
2026-03-18,17.06,16.71,17.06,16.45,336023.86
2026-03-19,17.23,17.0,17.4,16.72,446683.52
2026-03-20,16.42,16.43,16.61,16.22,334184.75
2026-03-23,16.5,15.96,16.5,15.83,339744.25
2026-03-24,15.73,15.99,16.02,15.62,301985.84
2026-03-25,15.62,16.05,16.12,15.51,289375.79
2026-03-26,16.05,16.32,16.33,15.92,320813.69
2026-03-27,16.32,16.17,16.32,15.83,294476.88
2026-03-30,16.45,15.82,16.6,15.78,297906.36
2026-03-31,15.75,15.43,15.99,15.4,242583.47
2026-04-01,15.35,15.18,15.52,15.15,334225.67
2026-04-02,15.24,15.78,15.8,15.19,425980.52
2026-04-03,15.77,15.49,15.77,15.28,250700.47
