date,open,close,high,low,volume
2025-12-22,11.67,11.68,11.75,11.55,60209.0
2025-12-23,11.66,11.56,11.74,11.49,52258.19
2025-12-24,11.5,11.41,11.5,11.34,59647.0
2025-12-25,11.46,11.41,11.52,11.31,43267.92
2025-12-26,11.42,11.42,11.55,11.28,53132.17
2025-12-29,11.42,11.17,11.42,11.08,59782.81
2025-12-30,11.18,10.96,11.18,10.95,50550.98
2025-12-31,11.0,10.93,11.0,10.79,41923.8
2026-01-05,10.97,10.97,11.01,10.85,39485.96
2026-01-06,10.96,11.08,11.12,10.91,41876.0
2026-01-07,11.07,11.07,11.16,10.95,40432.4
2026-01-08,11.07,11.17,11.23,11.01,47224.81
2026-01-09,11.23,11.15,11.23,11.07,63429.0
2026-01-12,11.14,11.4,11.43,11.11,77623.21
2026-01-13,11.47,11.15,11.47,11.13,69324.71
2026-01-14,11.24,11.18,11.33,10.97,73281.8
2026-01-15,11.14,11.17,11.25,10.97,58463.68
2026-01-16,11.16,11.02,11.21,10.98,39095.82
2026-01-19,11.05,11.26,11.27,10.98,52663.9
2026-01-20,11.26,11.37,11.4,11.17,55654.0
2026-01-21,11.46,11.35,11.57,11.18,75337.01
2026-01-22,11.34,11.48,11.49,11.25,57160.0
2026-01-23,11.55,11.53,11.6,11.41,63213.0
2026-01-26,11.53,11.75,11.92,11.48,96658.26
2026-01-27,11.78,11.4,11.78,11.23,75573.0
2026-01-28,11.37,11.51,11.69,11.25,65290.1
2026-01-29,11.47,11.73,11.84,11.43,110469.1
2026-01-30,11.69,11.61,11.9,11.55,85587.47
2026-02-02,11.51,11.31,11.69,11.25,72235.29
2026-02-03,11.32,11.38,11.44,11.16,66521.02
2026-02-04,11.36,11.47,11.49,11.26,46089.03
2026-02-05,11.47,11.5,11.7,11.41,58019.0
2026-02-06,11.42,11.65,11.68,11.33,63668.0
2026-02-09,11.73,11.75,11.8,11.61,44855.7
2026-02-10,11.78,11.76,11.84,11.63,34168.7
2026-02-11,11.76,11.58,11.79,11.58,32123.0
2026-02-12,11.58,11.18,11.6,11.17,65621.0
2026-02-13,11.24,11.11,11.33,11.08,45105.94
2026-02-24,11.24,11.25,11.36,11.14,35389.0
2026-02-25,11.25,11.35,11.45,11.2,41284.52
2026-02-26,11.35,11.17,11.41,11.14,31136.45
2026-02-27,11.17,11.34,11.34,11.13,29811.45
2026-03-02,11.25,11.02,11.3,10.91,42444.68
2026-03-03,11.08,10.96,11.28,10.9,42880.68
2026-03-04,10.88,10.86,11.04,10.77,37269.0
2026-03-05,10.95,10.8,11.03,10.77,31828.68
2026-03-06,10.83,11.15,11.17,10.79,60274.77
2026-03-09,11.03,11.18,11.29,10.98,58126.77
2026-03-10,11.2,11.21,11.26,11.1,50517.0
2026-03-11,11.2,11.15,11.22,11.12,27651.0
2026-03-12,11.21,11.03,11.25,11.0,39808.0
2026-03-13,10.99,10.96,11.22,10.91,42479.0
2026-03-16,11.0,11.05,11.2,10.97,39477.68
2026-03-17,11.06,10.9,11.16,10.9,38073.0
2026-03-18,11.06,10.84,11.06,10.72,36774.6
2026-03-19,10.76,10.46,10.83,10.43,46626.0
2026-03-20,10.47,10.13,10.55,10.13,40185.0
2026-03-23,9.97,9.53,10.05,9.45,53543.0
2026-03-24,9.72,9.99,9.99,9.52,51872.0
2026-03-25,9.99,9.98,10.09,9.93,40243.0
2026-03-26,9.98,9.83,10.12,9.8,29936.29
2026-03-27,9.88,10.11,10.12,9.75,30603.0
2026-03-30,10.0,10.14,10.22,9.96,28457.45
2026-03-31,10.18,9.88,10.34,9.88,34038.0
2026-04-01,10.05,9.95,10.1,9.87,28664.18
2026-04-02,9.94,9.97,10.06,9.86,27589.0
2026-04-03,10.01,9.62,10.12,9.58,31185.0
2026-04-07,9.67,9.94,9.95,9.59,29392.83
2026-04-08,10.02,10.08,10.12,9.98,21988.0
2026-04-09,10.09,9.88,10.15,9.8,25493.0
2026-04-10,9.97,9.92,10.04,9.86,20063.47
2026-04-13,9.92,10.13,10.36,9.86,40591.25
2026-04-14,10.32,10.31,10.35,10.05,38749.0
2026-04-15,10.3,10.29,10.33,10.16,31775.0
2026-04-16,10.32,10.39,10.42,10.17,33564.56
2026-04-17,10.39,10.37,10.42,10.23,29482.14
2026-04-20,10.35,10.4,10.45,10.21,22219.0
2026-04-21,10.4,10.41,10.55,10.3,31914.0
2026-04-22,10.41,10.33,10.53,10.28,24665.0
2026-04-23,10.33,10.34,10.43,10.16,30749.01
2026-04-24,11.22,10.86,11.47,10.69,120473.15
2026-04-27,10.93,10.94,11.09,10.7,103827.45
2026-04-28,10.85,10.8,11.0,10.7,51467.54
2026-04-29,10.7,10.95,11.04,10.68,49975.0
2026-04-30,10.9,11.03,11.17,10.87,47648.39
2026-05-06,10.9,11.12,11.16,10.9,54920.82
2026-05-07,11.13,11.02,11.26,11.0,37425.72
2026-05-08,11.0,11.06,11.1,10.9,25419.21
2026-05-11,11.05,10.96,11.09,10.94,32569.0
2026-05-12,10.95,10.71,11.01,10.7,31442.0
2026-05-13,10.75,10.68,10.78,10.62,29003.0
2026-05-14,10.76,10.7,10.88,10.59,36447.0
2026-05-15,10.65,10.57,10.84,10.51,31126.05
2026-05-18,10.52,10.42,10.59,10.31,36254.0
2026-05-19,10.42,10.52,10.62,10.36,29474.0
2026-05-20,10.51,10.35,10.55,10.31,22002.15
2026-05-21,10.35,9.94,10.45,9.92,37747.66
2026-05-22,10.01,9.89,10.07,9.73,33898.73
2026-05-25,9.98,9.8,9.98,9.66,28860.0
2026-05-26,9.8,9.59,9.87,9.54,29915.97
2026-05-27,9.66,9.49,9.66,9.24,38193.0
2026-05-28,9.35,9.43,9.83,9.27,33534.0
2026-05-29,9.48,9.5,9.71,9.36,39483.0
2026-06-01,9.53,10.1,10.1,9.42,60828.41
2026-06-02,10.02,9.75,10.2,9.72,43049.68
2026-06-03,9.8,9.68,9.84,9.53,30891.36
2026-06-04,9.64,9.85,10.13,9.64,51644.0
2026-06-05,9.74,9.87,9.95,9.48,50743.53
2026-06-08,9.55,9.62,10.56,9.38,88402.83
2026-06-09,9.6,9.73,9.84,9.45,65845.0
2026-06-10,9.76,9.88,10.04,9.64,67589.76
2026-06-11,9.8,9.73,9.84,9.36,56091.17
2026-06-12,9.73,9.97,10.03,9.56,79239.32
2026-06-15,10.0,9.51,10.0,9.39,91343.94
2026-06-16,9.45,9.61,9.65,9.27,57440.52
2026-06-17,9.54,9.25,9.58,9.21,45982.41
2026-06-18,9.16,9.11,9.24,9.01,39375.67
2026-06-22,9.1,9.18,9.18,8.8,45847.58
2026-06-23,9.1,9.32,9.53,9.08,44378.99
2026-06-24,9.41,9.01,9.41,8.97,32271.8
2026-06-25,9.05,8.87,9.19,8.77,30117.19
2026-06-26,8.91,8.69,8.96,8.61,38056.26
2026-06-29,8.69,8.79,8.85,8.5,43990.0
2026-06-30,8.72,8.56,8.79,8.4,36863.54
2026-07-01,8.72,8.97,9.14,8.64,58772.24
2026-07-02,8.86,9.0,9.18,8.86,47615.0
2026-07-03,8.99,9.02,9.14,8.89,35291.0
2026-07-06,9.12,9.27,9.36,9.05,42421.0
2026-07-07,9.26,9.09,9.28,9.03,29504.0
2026-07-08,9.18,8.99,9.18,8.82,34162.0
2026-07-09,8.98,8.87,9.1,8.75,30734.0
2026-07-10,8.87,8.95,9.07,8.68,35281.0
2026-07-13,8.94,8.79,8.97,8.74,33964.49
2026-07-14,8.83,8.94,9.0,8.64,30558.97
2026-07-15,8.9,9.06,9.18,8.88,31266.0
2026-07-16,9.01,9.15,9.24,8.98,36102.93
2026-07-17,9.08,8.85,9.27,8.74,40823.79
2026-07-20,8.79,8.6,9.03,8.46,56414.0
2026-07-21,8.64,8.36,8.66,8.24,53092.25
2026-07-22,8.28,8.2,8.44,8.13,37191.49
2026-07-23,8.22,8.37,8.39,8.0,47517.0
2026-07-24,8.3,8.08,8.39,8.07,32465.0
2026-07-27,8.14,8.22,8.3,8.03,28160.0
2026-07-28,8.22,8.34,8.36,8.19,27681.49
2026-07-29,8.34,8.56,8.65,8.32,39945.87
2026-07-30,8.49,8.73,8.97,8.48,55194.0
2026-07-31,8.72,8.88,8.88,8.57,33672.0
2026-08-03,8.83,9.01,9.04,8.72,43400.0
2026-08-04,9.08,8.87,9.08,8.82,31279.0
2026-08-05,8.96,8.75,8.96,8.69,42356.7
2026-08-06,8.72,8.72,8.85,8.55,50587.24
2026-08-07,8.7,8.67,8.72,8.48,34837.0
2026-08-10,8.66,9.15,9.17,8.65,70119.87
2026-08-11,9.09,9.05,9.22,9.02,38183.0
2026-08-12,9.08,9.08,9.11,8.92,27453.15
2026-08-13,9.02,9.09,9.3,8.85,43795.0
2026-08-14,9.09,9.51,10.5,8.91,170971.43
2026-08-17,9.43,9.57,9.75,9.31,190154.1
2026-08-18,9.5,9.81,10.1,9.5,192924.4
2026-08-19,9.69,9.41,10.0,9.41,160216.66
