date,open,close,high,low,volume
2025-12-22,16.33,16.21,16.38,16.19,17442.0
2025-12-23,16.21,16.28,16.48,16.18,24546.0
2025-12-24,16.62,16.59,16.97,16.35,60385.0
2025-12-25,16.43,16.52,16.65,16.43,28861.22
2025-12-26,16.51,16.24,16.56,16.18,35723.0
2025-12-29,16.18,16.13,16.31,16.1,22619.53
2025-12-30,16.08,16.0,16.19,15.99,23075.54
2025-12-31,15.99,16.11,16.15,15.91,21824.18
2026-01-05,16.26,16.42,16.42,16.05,35173.77
2026-01-06,16.43,16.54,16.63,16.36,39961.0
2026-01-07,16.53,16.36,16.54,16.32,28245.0
2026-01-08,16.35,16.56,16.62,16.31,33072.77
2026-01-09,16.56,16.69,16.7,16.49,44135.64
2026-01-12,16.68,16.94,17.03,16.64,56506.63
2026-01-13,16.93,16.91,17.2,16.72,61379.22
2026-01-14,16.92,16.97,17.18,16.7,56441.22
2026-01-15,16.92,17.04,17.09,16.88,32366.21
2026-01-16,17.12,16.87,17.14,16.86,36909.0
2026-01-19,16.87,17.07,17.09,16.81,33617.0
2026-01-20,17.07,17.0,17.2,16.86,32252.0
2026-01-21,16.97,17.19,17.25,16.86,33021.99
2026-01-22,17.09,17.36,17.43,17.09,41186.0
2026-01-23,17.36,17.44,17.54,17.3,45892.11
2026-01-26,17.47,17.49,17.67,17.27,55014.74
2026-01-27,17.51,17.41,17.57,17.03,42263.92
2026-01-28,17.37,17.21,17.47,17.19,31168.49
2026-01-29,17.26,17.59,17.61,17.09,64193.87
2026-01-30,17.64,17.25,17.74,17.05,66899.94
2026-02-02,17.21,17.06,17.51,16.96,45207.91
2026-02-03,17.19,17.49,17.51,17.11,44881.0
2026-02-04,17.39,17.38,17.55,17.17,34824.0
2026-02-05,17.28,17.04,17.42,17.04,31041.9
2026-02-06,17.0,17.01,17.2,16.89,23753.24
2026-02-09,17.29,17.45,17.55,17.17,38732.0
2026-02-10,17.47,17.39,17.48,17.32,25005.98
2026-02-11,17.37,17.57,17.8,17.3,50593.8
2026-02-12,17.55,17.4,17.57,17.28,38743.0
2026-02-13,17.37,17.11,17.61,17.11,35100.7
2026-02-24,17.32,17.45,17.57,17.18,42437.68
2026-02-25,17.44,17.51,17.55,17.38,31643.0
2026-02-26,17.48,17.4,17.49,17.35,30267.54
