date,open,close,high,low,volume
2025-12-22,11.55,11.33,11.58,11.07,102029.9
2025-12-23,11.35,11.3,11.55,11.07,88207.02
2025-12-24,11.36,12.02,12.15,11.31,132542.57
2025-12-25,12.1,12.23,12.48,11.87,92533.1
2025-12-26,12.22,12.02,12.24,11.92,62916.1
2025-12-29,12.02,12.28,12.47,11.82,81441.0
2025-12-30,12.52,12.09,12.58,12.0,95619.0
2025-12-31,12.15,12.04,12.2,11.73,67898.05
2026-01-05,12.06,12.33,12.55,12.04,94264.11
2026-01-06,12.44,13.09,13.18,12.37,137617.11
2026-01-07,13.61,12.82,13.67,12.68,150438.7
2026-01-08,12.82,12.87,13.1,12.66,81249.0
2026-01-09,13.0,12.57,13.0,12.36,98552.0
2026-01-12,12.51,12.4,12.71,12.29,79496.02
2026-01-13,12.57,12.11,12.65,12.1,64299.0
2026-01-14,12.18,11.76,12.24,11.57,93917.53
2026-01-15,11.8,11.7,11.9,11.55,66880.0
2026-01-16,11.85,11.75,11.86,11.56,60018.4
2026-01-19,11.82,12.93,12.93,11.69,110289.0
2026-01-20,13.0,12.98,13.07,12.75,158783.02
2026-01-21,13.15,13.37,13.49,13.01,130128.0
2026-01-22,13.42,13.37,13.6,13.26,108916.0
2026-01-23,13.36,13.46,13.58,13.2,87787.6
2026-01-26,14.03,14.5,14.81,13.7,271775.86
2026-01-27,14.2,14.98,15.49,14.2,267186.78
2026-01-28,14.97,15.05,15.29,14.8,165418.74
2026-01-29,15.06,14.69,15.58,14.66,190989.63
2026-01-30,14.64,15.11,15.28,14.56,127674.62
2026-02-02,15.14,14.84,15.4,14.83,118109.9
2026-02-03,14.92,15.19,15.33,14.74,102899.03
2026-02-04,15.38,15.55,16.18,15.3,110846.12
2026-02-05,15.5,15.52,15.58,15.18,71982.0
2026-02-06,15.36,15.49,15.94,15.2,70183.0
2026-02-09,15.75,15.49,15.83,15.3,79768.0
2026-02-10,15.49,14.84,15.62,14.7,106291.12
2026-02-11,14.8,14.85,15.09,14.45,86383.1
2026-02-12,14.85,14.67,14.89,14.42,60105.0
2026-02-13,14.62,14.49,14.89,14.4,60293.01
2026-02-24,14.65,14.92,15.02,14.49,66239.0
2026-02-25,15.02,14.9,15.09,14.69,58436.01
2026-02-26,14.97,14.98,14.99,14.75,43831.0
2026-02-27,14.99,15.23,15.33,14.9,57366.01
2026-03-02,15.09,15.0,15.52,14.81,76749.0
2026-03-03,15.3,13.95,15.4,13.89,110823.14
2026-03-04,13.74,13.85,14.22,13.69,73847.45
2026-03-05,14.2,13.89,14.2,13.73,54303.23
2026-03-06,13.94,14.21,14.23,13.89,46556.01
2026-03-09,13.9,13.86,14.12,13.57,67474.0
2026-03-10,14.07,13.86,14.19,13.82,47903.1
2026-03-11,13.92,13.41,13.99,13.31,70979.01
2026-03-12,13.41,13.29,13.65,13.22,86526.99
2026-03-13,13.27,13.16,13.54,13.11,62450.0
2026-03-16,13.11,13.17,13.35,13.0,66001.1
2026-03-17,13.17,12.67,13.3,12.6,56018.0
2026-03-18,12.71,12.84,12.96,12.55,61865.1
2026-03-19,12.76,12.49,12.99,12.4,67301.11
2026-03-20,12.5,12.02,12.63,12.02,56713.2
2026-03-23,12.03,11.1,12.03,10.9,97833.0
