date,open,close,high,low,volume
2025-12-22,34.72,34.55,35.46,33.95,285701.88
2025-12-23,34.21,34.25,35.02,34.05,185200.78
2025-12-24,34.13,33.88,34.84,33.82,177482.88
2025-12-25,33.38,34.23,34.7,32.94,165813.88
2025-12-26,33.99,34.75,35.18,33.86,165812.68
2025-12-29,34.82,34.31,35.44,34.19,124113.19
2025-12-30,34.15,35.31,35.61,33.83,176484.25
2025-12-31,35.31,34.37,35.44,34.29,126719.94
2026-01-05,34.29,34.89,35.33,34.29,142444.89
2026-01-06,34.96,38.04,38.38,34.96,375126.23
2026-01-07,37.87,38.2,38.54,37.27,259481.93
2026-01-08,38.2,36.83,38.2,36.49,290897.05
2026-01-09,36.87,36.96,37.52,36.65,179185.0
2026-01-12,37.2,37.87,38.8,36.77,279395.57
2026-01-13,37.61,38.13,38.72,37.31,243940.55
2026-01-14,37.57,37.2,38.49,36.65,250611.76
2026-01-15,37.54,37.75,38.45,37.38,197594.75
2026-01-16,37.77,38.07,39.39,37.75,179866.19
2026-01-19,37.87,37.87,38.24,36.95,144750.72
2026-01-20,38.54,38.17,39.65,37.98,262932.3
2026-01-21,37.87,39.23,39.63,37.83,199775.68
2026-01-22,39.75,37.41,39.82,37.3,253709.88
2026-01-23,37.61,38.68,39.47,37.06,250734.98
2026-01-26,38.68,36.77,38.88,36.43,240843.8
2026-01-27,36.52,37.04,37.09,35.67,137675.0
2026-01-28,37.19,36.28,37.29,35.86,142159.19
2026-01-29,35.98,34.84,36.1,34.66,235943.64
2026-01-30,34.63,34.62,34.92,33.6,151023.15
2026-02-02,34.37,33.25,34.8,33.22,187514.2
2026-02-03,33.85,33.93,34.17,33.33,115432.82
2026-02-04,33.89,33.84,34.17,33.45,107843.29
2026-02-05,33.74,33.52,33.99,33.34,83646.2
2026-02-06,33.25,34.03,34.32,33.16,133514.43
2026-02-09,34.68,34.13,34.68,33.9,113274.99
2026-02-10,34.15,34.05,34.32,33.93,75607.95
2026-02-11,34.04,34.04,34.29,33.75,82895.37
2026-02-12,33.95,34.05,34.27,33.85,79735.83
2026-02-13,34.12,34.52,35.02,34.11,128565.47
2026-02-24,35.56,35.3,35.98,35.02,174909.82
2026-02-25,35.07,35.46,36.21,34.92,142635.28
2026-02-26,36.22,35.86,37.22,35.83,258968.33
2026-02-27,36.25,36.99,37.66,36.25,241302.85
2026-03-02,35.93,36.2,36.82,35.53,201609.32
2026-03-03,36.19,35.49,37.46,35.33,173101.2
2026-03-04,34.96,34.92,35.73,34.79,118484.03
2026-03-05,35.58,34.99,35.78,34.69,160527.32
2026-03-06,34.76,34.37,34.99,34.15,122409.15
2026-03-09,33.5,32.85,33.5,31.94,205306.35
2026-03-10,33.25,33.25,33.65,32.93,106096.4
2026-03-11,33.25,33.64,34.28,33.14,127825.58
2026-03-12,33.42,33.09,33.55,32.88,100587.79
2026-03-13,32.69,32.5,33.06,32.38,102256.16
2026-03-16,32.31,32.42,32.52,31.61,88034.63
2026-03-17,32.8,32.38,33.24,32.38,99944.73
2026-03-18,32.43,32.8,32.84,32.05,80862.81
2026-03-19,32.18,31.53,32.38,31.41,116878.1
2026-03-20,31.57,30.96,31.87,30.89,93502.85
2026-03-23,30.47,30.55,31.38,30.1,121133.57
2026-03-24,31.11,30.51,31.2,29.96,106912.65
2026-03-25,30.66,30.74,31.02,30.41,87300.66
2026-03-26,30.67,29.94,30.72,29.86,83061.72
2026-03-27,29.49,30.01,30.23,29.41,72564.29
2026-03-30,29.8,29.8,30.53,29.13,106576.22
2026-03-31,29.79,29.47,30.08,29.43,78464.14
2026-04-01,29.92,30.07,30.14,29.7,98381.35
2026-04-02,30.08,29.43,30.29,29.26,100021.02
2026-04-03,29.7,29.18,30.22,29.16,71501.66
2026-04-07,29.16,28.96,29.36,28.89,57262.53
2026-04-08,29.61,30.82,30.82,29.6,144671.57
2026-04-09,30.43,30.41,30.76,30.08,85231.0
2026-04-10,30.62,30.79,31.2,30.62,92938.89
2026-04-13,30.37,30.39,30.92,30.31,82092.9
2026-04-14,30.79,30.67,30.86,30.24,82876.05
2026-04-15,30.91,30.7,31.47,30.65,93724.77
2026-04-16,31.34,31.15,31.57,31.0,110422.07
2026-04-17,30.91,30.81,31.02,30.55,89925.37
2026-04-20,30.84,30.71,30.91,30.57,71644.51
2026-04-21,30.8,30.85,30.94,30.26,84613.95
2026-04-22,30.57,30.83,30.9,30.51,71335.38
2026-04-23,30.7,31.26,31.47,30.59,136174.18
2026-04-24,31.13,31.49,31.87,31.04,128159.86
2026-04-27,31.3,31.76,31.88,31.24,92275.46
2026-04-28,31.4,29.89,31.4,29.74,182421.64
2026-04-29,30.03,30.93,31.23,30.03,118736.84
2026-04-30,30.76,30.75,31.37,30.63,97176.91
2026-05-06,30.86,31.59,31.83,30.86,130578.07
2026-05-07,32.04,31.84,32.13,31.49,108635.79
2026-05-08,31.81,32.45,32.56,31.59,129647.12
2026-05-11,32.99,32.39,33.0,32.01,184183.98
2026-05-12,32.41,32.18,33.2,32.11,142184.25
2026-05-13,31.91,32.86,33.17,31.7,188765.78
2026-05-14,32.87,31.63,32.96,31.63,179641.74
2026-05-15,31.65,31.85,32.73,31.38,223340.18
2026-05-18,31.5,31.08,31.97,30.9,185332.37
2026-05-19,31.2,31.23,31.8,30.94,116616.55
2026-05-20,31.1,30.43,31.1,30.03,196519.91
2026-05-21,30.56,32.9,33.47,30.47,654345.72
2026-05-22,32.89,33.94,34.17,32.66,566130.58
2026-05-25,33.61,33.85,35.04,33.61,489991.77
2026-05-26,33.69,34.12,34.66,33.32,343778.47
2026-05-27,34.0,34.57,35.98,33.88,415767.98
2026-05-28,34.57,33.97,34.81,33.31,293750.25
2026-05-29,34.68,32.09,34.89,31.92,352991.09
2026-06-01,31.92,32.11,32.83,31.67,217995.4
2026-06-02,32.11,31.93,32.59,31.48,178974.74
2026-06-03,31.93,31.04,32.13,30.8,223721.16
2026-06-04,30.8,31.51,31.94,30.42,198180.03
2026-06-05,31.35,30.82,31.86,29.94,235173.15
2026-06-08,29.03,29.08,29.86,28.75,284073.55
2026-06-09,29.3,27.96,29.38,27.63,277698.94
2026-06-10,27.55,26.72,27.55,26.33,227670.97
2026-06-11,26.27,26.3,26.94,26.15,150903.0
2026-06-12,26.6,27.54,28.68,26.11,277108.49
2026-06-15,27.54,28.78,28.82,27.07,225662.0
2026-06-16,28.75,28.35,29.09,28.22,157879.52
2026-06-17,28.3,28.91,29.12,28.08,185407.23
2026-06-18,28.8,28.51,29.2,28.4,148077.64
2026-06-22,28.5,27.64,28.51,27.0,206140.22
2026-06-23,27.3,26.5,27.73,26.36,189510.44
2026-06-24,26.56,25.73,26.77,25.68,161029.34
2026-06-25,25.59,24.89,25.59,24.79,214946.84
