date,open,close,high,low,volume
2025-12-22,8.28,8.33,8.54,8.25,442911.01
2025-12-23,8.33,8.15,8.33,8.13,371557.0
2025-12-24,8.15,8.34,8.42,8.09,483965.0
2025-12-25,8.34,8.65,8.82,8.3,834912.47
2025-12-26,8.62,8.67,8.75,8.6,555807.07
2025-12-29,8.69,8.69,8.74,8.63,397987.28
2025-12-30,8.65,8.67,8.79,8.64,409586.52
2025-12-31,8.68,8.87,8.95,8.64,907984.31
2026-01-05,8.94,8.97,9.03,8.89,752455.74
2026-01-06,8.97,9.1,9.15,8.95,818514.12
2026-01-07,9.12,9.05,9.17,9.02,898721.57
2026-01-08,9.04,9.2,9.31,9.03,831326.84
2026-01-09,9.23,9.27,9.43,9.11,1087845.0
2026-01-12,9.34,9.77,9.78,9.33,1370939.86
2026-01-13,9.78,9.41,9.79,9.38,1113274.7
2026-01-14,9.48,9.82,10.21,9.46,1838187.47
2026-01-15,9.69,9.73,9.96,9.66,1062453.26
2026-01-16,9.73,9.56,9.92,9.51,971148.61
2026-01-19,9.66,9.55,9.72,9.49,692323.23
2026-01-20,9.58,9.21,9.59,9.14,1055259.01
2026-01-21,9.2,9.26,9.49,9.16,740325.85
2026-01-22,9.3,9.27,9.39,9.23,534939.53
2026-01-23,9.29,9.41,9.43,9.25,681264.24
2026-01-26,9.4,9.12,9.49,9.01,895033.31
2026-01-27,9.13,9.05,9.17,8.86,664895.18
2026-01-28,9.49,9.4,9.95,9.39,2364302.1
2026-01-29,9.35,9.51,9.7,9.18,1692785.89
2026-01-30,9.35,9.28,9.54,9.17,912368.43
2026-02-02,9.23,9.06,9.34,9.06,830981.84
2026-02-03,9.15,9.23,9.31,9.07,719939.76
2026-02-04,9.15,9.04,9.15,8.94,741295.81
2026-02-05,8.96,8.83,8.97,8.8,618694.91
2026-02-06,8.75,8.76,8.9,8.66,519812.4
2026-02-09,8.92,9.04,9.11,8.86,674205.14
2026-02-10,9.05,9.36,9.52,9.04,1013448.15
2026-02-11,9.32,9.27,9.41,9.24,497000.57
2026-02-12,9.3,9.39,9.45,9.14,522655.56
2026-02-13,9.33,9.28,9.48,9.28,488902.42
2026-02-24,9.39,9.27,9.41,9.12,593285.82
2026-02-25,9.26,9.22,9.36,9.18,548126.55
2026-02-26,9.19,9.32,9.38,9.16,625867.75
2026-02-27,9.29,9.46,9.58,9.26,769309.45
2026-03-02,9.28,9.3,9.38,9.1,795275.13
2026-03-03,9.26,8.59,9.3,8.55,1212807.28
2026-03-04,8.54,8.46,8.66,8.4,579251.06
2026-03-05,8.64,8.78,8.83,8.6,644576.01
2026-03-06,8.72,8.86,8.95,8.69,411931.0
2026-03-09,8.79,9.02,9.08,8.54,799920.0
2026-03-10,9.1,9.14,9.32,9.03,638201.3
2026-03-11,9.16,9.13,9.18,9.04,429999.07
2026-03-12,9.1,9.22,9.28,9.05,553019.26
2026-03-13,9.15,8.9,9.17,8.85,604046.2
2026-03-16,8.83,8.76,8.84,8.62,491342.71
2026-03-17,8.77,8.46,8.8,8.45,537024.95
2026-03-18,8.51,8.82,8.85,8.49,580917.65
2026-03-19,8.67,8.78,9.03,8.56,708194.96
2026-03-20,8.86,8.26,8.89,8.26,818538.11
2026-03-23,8.07,7.78,8.19,7.69,828739.12
2026-03-24,7.92,7.99,8.01,7.72,477441.87
2026-03-25,7.99,8.17,8.27,7.96,501808.75
2026-03-26,8.18,7.89,8.2,7.85,405878.0
2026-03-27,7.77,7.94,7.98,7.71,310192.6
2026-03-30,7.83,7.95,7.97,7.68,382330.33
2026-03-31,7.91,7.85,8.05,7.83,312876.08
2026-04-01,8.01,8.0,8.04,7.92,326161.01
2026-04-02,7.98,7.73,8.0,7.68,388832.56
2026-04-03,7.76,7.71,7.81,7.66,310463.24
2026-04-07,7.72,7.68,7.79,7.62,292087.06
2026-04-08,7.83,8.09,8.11,7.83,623963.34
2026-04-09,8.0,7.95,8.02,7.93,322725.0
2026-04-10,8.03,7.99,8.12,7.98,332047.01
2026-04-13,7.95,8.01,8.06,7.91,354569.38
2026-04-14,8.11,8.27,8.28,8.01,594120.55
2026-04-15,8.26,8.08,8.27,8.05,478082.04
2026-04-16,8.09,8.22,8.26,8.08,451783.07
2026-04-17,8.2,8.28,8.32,8.15,412366.19
2026-04-20,8.27,8.44,8.54,8.23,513205.25
2026-04-21,8.41,8.35,8.5,8.31,355511.64
2026-04-22,8.34,8.53,8.56,8.27,449434.47
2026-04-23,8.54,8.54,8.69,8.49,487413.53
2026-04-24,8.52,8.46,8.64,8.38,372023.56
2026-04-27,8.5,8.46,8.53,8.38,338781.89
2026-04-28,8.45,8.4,8.5,8.34,395178.71
2026-04-29,8.03,7.94,8.04,7.7,916694.29
2026-04-30,7.9,7.93,7.97,7.84,482260.85
2026-05-06,8.03,8.12,8.33,8.02,656026.36
2026-05-07,8.17,8.24,8.29,8.04,490660.07
2026-05-08,8.21,8.68,8.73,8.15,978259.61
2026-05-11,8.74,9.09,9.31,8.74,1331899.16
2026-05-12,9.12,8.99,9.15,8.9,728278.99
2026-05-13,8.96,9.05,9.06,8.85,502629.33
2026-05-14,9.04,8.7,9.09,8.7,519154.47
2026-05-15,8.73,8.42,8.83,8.35,638544.89
2026-05-18,8.43,8.48,8.62,8.31,390577.5
2026-05-19,8.48,8.7,8.72,8.41,450694.03
2026-05-20,8.65,8.53,8.75,8.49,414524.83
2026-05-21,8.61,8.1,8.64,8.09,665146.02
2026-05-22,8.2,8.21,8.28,7.98,450472.1
2026-05-25,8.23,8.27,8.36,8.18,326889.0
2026-05-26,8.25,8.12,8.25,7.98,364875.0
2026-05-27,8.1,7.91,8.15,7.91,396222.44
2026-05-28,7.91,8.13,8.18,7.89,481013.96
2026-05-29,8.15,7.94,8.33,7.9,477056.82
2026-06-01,7.95,7.96,8.06,7.9,424879.4
2026-06-02,7.94,7.82,7.98,7.7,410966.63
2026-06-03,7.78,7.77,7.94,7.74,285256.56
2026-06-04,7.72,7.68,7.78,7.62,286262.51
2026-06-05,7.66,7.55,7.73,7.53,308737.76
2026-06-08,7.4,7.23,7.46,7.12,465199.04
2026-06-09,7.3,7.25,7.32,7.2,272391.19
2026-06-10,7.2,7.13,7.29,7.03,322114.52
2026-06-11,7.12,6.86,7.14,6.82,391119.4
2026-06-12,6.93,7.07,7.08,6.93,648391.26
2026-06-15,7.08,7.18,7.21,7.02,489729.34
2026-06-16,7.16,7.11,7.17,7.05,273864.32
2026-06-17,7.1,7.14,7.15,7.03,246054.11
2026-06-18,7.11,7.07,7.16,7.04,250654.27
2026-06-22,7.05,7.12,7.12,6.91,399242.0
2026-06-23,7.06,6.94,7.19,6.89,354030.46
2026-06-24,6.92,6.82,6.96,6.71,327703.21
2026-06-25,6.83,6.86,7.01,6.81,282661.88
2026-06-26,6.84,6.51,6.84,6.51,360995.54
2026-06-29,6.52,6.53,6.58,6.34,343894.38
2026-06-30,6.59,6.85,7.03,6.55,450694.06
2026-07-01,6.87,6.98,7.1,6.87,453215.98
2026-07-02,6.98,6.78,7.0,6.76,294028.0
2026-07-03,6.77,6.79,6.89,6.71,233934.7
2026-07-06,6.79,6.8,6.84,6.67,226739.03
2026-07-07,6.79,6.6,6.84,6.57,236625.11
2026-07-08,6.58,6.8,6.87,6.58,377310.68
2026-07-09,6.74,6.83,6.88,6.63,274374.64
2026-07-10,6.79,6.96,7.08,6.74,390802.48
2026-07-13,6.9,6.69,6.97,6.67,362197.59
2026-07-14,6.71,6.74,6.77,6.5,313070.11
2026-07-15,6.64,6.72,6.77,6.63,255897.3
2026-07-16,6.68,6.67,6.79,6.63,286440.5
2026-07-17,6.64,6.42,6.72,6.41,353666.88
2026-07-20,6.48,6.57,6.65,6.43,364212.16
2026-07-21,6.53,6.69,6.71,6.53,438236.83
2026-07-22,6.66,7.04,7.17,6.64,773907.07
2026-07-23,7.02,7.05,7.11,6.95,305617.64
2026-07-24,6.99,6.79,7.03,6.79,305852.59
2026-07-27,6.68,6.88,6.91,6.68,242325.78
2026-07-28,6.82,6.9,6.97,6.79,306076.17
2026-07-29,6.9,6.98,7.0,6.78,336332.9
2026-07-30,6.95,6.94,7.03,6.88,269704.12
2026-07-31,7.02,7.11,7.23,7.02,386023.6
2026-08-03,7.13,7.2,7.23,7.1,246084.79
2026-08-04,7.21,7.23,7.29,7.15,270397.5
2026-08-05,7.23,7.2,7.33,7.16,291605.71
2026-08-06,7.17,7.15,7.24,7.1,259886.98
2026-08-07,7.14,7.09,7.15,6.96,262991.5
2026-08-10,7.08,7.1,7.13,7.03,193258.86
2026-08-11,7.12,7.02,7.12,7.01,157886.88
2026-08-12,7.02,7.04,7.07,6.98,157983.35
2026-08-13,7.04,6.94,7.17,6.94,234206.28
2026-08-14,6.96,6.92,7.0,6.85,228508.4
2026-08-17,6.93,6.91,6.94,6.83,183055.77
2026-08-18,6.91,6.88,6.92,6.73,309786.74
2026-08-19,6.84,6.6,6.88,6.59,302881.12
