date,open,close,high,low,volume
2025-12-22,12.22,12.34,12.42,12.1,229732.6
2025-12-23,12.34,12.42,12.62,12.25,297985.12
2025-12-24,12.42,12.43,12.49,12.3,180259.62
2025-12-25,12.41,12.43,12.48,12.26,160520.89
2025-12-26,12.49,12.62,12.74,12.44,299628.92
2025-12-29,12.62,12.42,12.68,12.39,208966.15
2025-12-30,12.3,12.39,12.49,12.19,150098.5
2025-12-31,12.54,12.35,12.58,12.29,157182.98
2026-01-05,12.43,12.68,12.74,12.39,256516.59
2026-01-06,12.79,13.1,13.14,12.79,395240.71
2026-01-07,13.4,13.09,13.49,13.0,421745.29
2026-01-08,12.95,13.16,13.48,12.95,350502.6
2026-01-09,13.1,13.48,13.61,13.05,445927.55
2026-01-12,13.61,13.48,13.66,13.24,463016.54
2026-01-13,13.3,13.08,13.47,13.05,515843.38
2026-01-14,13.51,13.32,13.83,13.12,685809.95
2026-01-15,13.14,13.41,13.61,13.13,412905.94
2026-01-16,13.5,13.49,13.85,13.41,506138.34
2026-01-19,13.67,13.94,14.11,13.67,703524.53
2026-01-20,13.95,13.65,14.02,13.39,476529.14
2026-01-21,13.55,13.9,14.07,13.49,430706.41
2026-01-22,13.8,14.02,14.22,13.76,398563.12
2026-01-23,14.11,14.55,14.6,13.95,662877.43
2026-01-26,14.79,14.95,15.3,14.6,949493.1
2026-01-27,14.62,14.48,14.94,14.26,638812.41
2026-01-28,14.49,15.05,15.23,14.26,924228.39
2026-01-29,15.0,14.26,15.01,14.13,865682.62
2026-01-30,13.85,13.61,13.88,13.0,672017.71
2026-02-02,13.24,12.68,13.45,12.66,474222.53
2026-02-03,12.88,13.16,13.18,12.58,360800.25
2026-02-04,13.21,13.11,13.4,12.92,285817.57
2026-02-05,12.93,12.42,13.0,12.33,324140.96
2026-02-06,12.13,12.98,13.4,12.06,444808.62
2026-02-09,13.2,13.1,13.28,12.96,261820.99
2026-02-10,13.1,12.84,13.2,12.82,195719.14
2026-02-11,12.8,13.18,13.45,12.78,347175.38
2026-02-12,13.1,13.3,13.45,13.08,299208.67
2026-02-13,13.1,12.9,13.26,12.88,230699.23
2026-02-24,13.28,13.54,13.76,13.19,351243.31
2026-02-25,13.53,14.25,14.44,13.5,562690.62
2026-02-26,14.3,14.16,14.48,14.13,429197.84
2026-02-27,14.14,15.58,15.58,14.11,850453.99
2026-03-02,16.0,15.49,16.2,15.1,1469418.63
2026-03-03,15.46,14.61,15.86,14.56,1107956.36
2026-03-04,14.3,16.07,16.07,14.2,926044.29
2026-03-05,16.5,15.39,16.6,15.29,1322132.79
2026-03-06,15.36,15.14,15.59,14.94,719083.32
2026-03-09,14.97,15.16,15.43,14.66,728870.43
2026-03-10,15.26,14.8,15.3,14.68,550236.61
2026-03-11,14.68,14.6,15.09,14.49,575602.55
2026-03-12,14.54,14.47,14.85,14.31,536734.32
2026-03-13,14.36,13.95,14.68,13.89,536291.76
2026-03-16,13.81,13.89,14.01,13.52,352383.51
2026-03-17,13.9,13.43,14.0,13.4,304533.39
2026-03-18,13.45,13.5,13.57,13.21,243004.75
2026-03-19,13.27,12.75,13.27,12.7,347389.06
2026-03-20,12.9,12.52,13.07,12.5,272123.02
2026-03-23,12.18,11.73,12.4,11.58,394010.2
2026-03-24,12.01,12.03,12.08,11.53,300545.5
2026-03-25,12.31,12.23,12.36,12.12,285588.97
2026-03-26,12.2,12.09,12.37,12.02,221779.03
2026-03-27,11.88,12.44,12.55,11.83,293745.59
2026-03-30,12.39,12.39,12.51,12.19,232018.84
2026-03-31,12.39,12.13,12.49,12.13,207207.09
2026-04-01,12.36,12.31,12.45,12.2,162753.14
