date,open,close,high,low,volume
2025-12-22,16.35,16.52,16.72,16.31,59550.84
2025-12-23,16.65,16.56,16.72,16.39,40593.0
2025-12-24,16.55,16.77,16.85,16.42,45043.0
2025-12-25,16.8,16.85,17.07,16.68,59487.42
2025-12-26,16.92,16.9,17.07,16.75,64989.07
2025-12-29,17.03,17.18,17.41,16.9,76520.25
2025-12-30,17.11,16.89,17.26,16.87,59487.58
2025-12-31,17.03,17.09,17.21,16.81,57339.0
2026-01-05,17.34,17.42,17.72,17.26,96696.86
2026-01-06,17.42,17.59,17.79,17.39,101954.42
2026-01-07,17.71,17.49,17.73,17.23,87735.0
2026-01-08,17.52,17.65,17.78,17.37,74587.65
2026-01-09,17.89,17.8,18.01,17.65,85336.83
2026-01-12,17.74,17.79,17.84,17.44,95624.73
2026-01-13,17.94,18.1,18.56,17.73,156096.22
2026-01-14,17.97,19.09,19.1,17.96,193928.6
2026-01-15,18.72,18.89,19.13,18.43,150114.34
2026-01-16,18.66,18.2,18.81,18.1,110254.64
2026-01-19,18.38,18.16,18.38,17.94,72893.26
2026-01-20,18.14,18.18,18.3,17.95,62974.0
2026-01-21,18.17,18.36,18.49,17.98,69826.16
2026-01-22,18.52,18.77,18.85,18.39,90315.27
2026-01-23,18.54,18.61,18.75,18.45,70409.97
2026-01-26,18.62,19.04,19.23,18.57,122229.63
2026-01-27,18.54,18.59,18.89,18.24,89435.52
2026-01-28,18.63,19.32,19.49,18.51,168840.62
2026-01-29,19.33,20.5,20.62,18.79,249351.42
2026-01-30,19.7,18.39,20.08,18.37,186399.51
2026-02-02,17.18,17.55,18.03,16.97,103900.39
2026-02-03,17.72,18.33,18.39,17.48,95454.39
2026-02-04,18.48,18.69,19.23,18.48,97435.0
2026-02-05,18.72,18.12,19.07,18.07,59558.09
2026-02-06,18.04,18.49,18.76,17.77,65899.0
2026-02-09,18.7,18.17,18.7,18.1,63609.87
2026-02-10,18.24,18.8,19.0,18.18,79253.29
2026-02-11,18.72,18.65,18.9,18.44,54185.29
2026-02-12,18.67,18.75,19.05,18.59,65011.49
2026-02-13,18.55,18.3,18.7,18.28,40594.0
2026-02-24,18.73,19.47,19.79,18.64,129572.47
2026-02-25,19.36,19.61,19.82,19.1,109124.58
2026-02-26,19.62,19.73,19.79,19.46,77740.5
2026-02-27,19.64,19.86,20.24,19.64,75126.88
2026-03-02,20.59,23.83,23.83,20.38,287948.85
2026-03-03,25.21,28.6,28.6,24.9,387470.27
2026-03-04,26.0,24.62,27.02,22.88,341765.99
2026-03-05,24.44,22.92,25.12,22.51,293348.94
2026-03-06,22.59,22.7,23.15,22.15,213902.39
2026-03-09,25.96,22.6,26.24,22.6,294645.15
2026-03-10,21.24,21.89,22.14,20.96,229386.73
2026-03-11,21.82,21.65,21.85,21.24,166087.29
2026-03-12,22.04,20.89,22.14,20.82,193872.97
2026-03-13,21.14,20.49,21.47,20.4,145069.54
2026-03-16,20.52,20.99,21.27,20.43,122273.6
2026-03-17,20.78,20.24,20.91,20.16,121389.63
2026-03-18,20.2,20.2,20.4,19.88,82050.05
2026-03-19,21.01,20.55,21.4,20.3,195367.99
2026-03-20,20.11,19.08,20.2,19.05,148168.57
2026-03-23,18.76,18.32,19.27,18.25,112357.88
2026-03-24,18.33,18.72,18.73,18.01,85028.43
2026-03-25,18.49,19.02,19.2,18.42,74995.65
2026-03-26,18.92,18.8,19.17,18.65,58819.97
2026-03-27,18.52,19.23,19.28,18.45,56577.0
2026-03-30,19.58,18.94,19.71,18.75,61521.35
2026-03-31,18.85,18.59,19.22,18.55,55212.81
2026-04-01,18.8,18.71,18.94,18.59,39762.99
2026-04-02,18.71,18.98,19.14,18.54,89909.0
2026-04-03,18.79,18.04,19.05,17.95,82030.88
2026-04-07,18.15,18.59,18.61,17.72,62325.48
2026-04-08,18.57,18.99,19.03,18.04,79445.14
2026-04-09,18.97,18.72,19.25,18.62,56760.03
2026-04-10,18.72,18.98,19.14,18.7,50532.28
2026-04-13,19.19,19.16,19.22,18.59,53330.0
2026-04-14,18.95,19.02,19.14,18.79,44973.63
2026-04-15,18.94,18.72,19.15,18.68,45342.46
2026-04-16,18.68,18.66,18.73,18.38,47952.0
2026-04-17,18.07,17.54,18.1,16.83,150818.73
2026-04-20,17.57,17.42,17.67,17.26,76936.55
2026-04-21,17.42,18.1,18.3,17.35,93603.37
2026-04-22,18.04,17.97,18.16,17.59,56592.04
2026-04-23,18.06,18.51,18.79,17.62,103436.61
2026-04-24,18.47,18.33,18.64,18.1,68936.49
2026-04-27,18.15,18.62,18.66,18.15,62753.76
2026-04-28,18.75,19.75,20.04,18.41,138521.4
