date,open,close,high,low,volume
2025-12-22,8.83,8.78,8.87,8.76,44545.05
2025-12-23,8.77,8.69,8.8,8.65,64436.97
2025-12-24,8.71,8.82,8.86,8.65,48782.0
2025-12-25,8.85,8.97,9.0,8.82,61374.94
2025-12-26,8.98,9.0,9.07,8.94,83166.0
2025-12-29,8.97,9.07,9.15,8.91,73581.94
2025-12-30,8.99,9.05,9.09,8.99,50685.0
2025-12-31,9.01,9.08,9.12,8.96,60189.68
2026-01-05,9.09,9.11,9.16,9.02,89264.79
2026-01-06,9.13,9.18,9.21,9.11,67120.37
2026-01-07,9.19,9.25,9.26,9.12,93354.89
2026-01-08,9.25,9.24,9.32,9.18,79107.09
2026-01-09,9.24,9.24,9.32,9.19,90474.54
2026-01-12,9.18,9.25,9.3,9.15,109735.09
2026-01-13,9.23,9.22,9.33,9.12,122212.12
2026-01-14,9.21,9.16,9.31,9.04,120056.46
2026-01-15,9.16,9.24,9.27,9.14,79315.03
2026-01-16,9.42,9.43,9.63,9.35,166492.21
2026-01-19,9.35,9.72,9.75,9.35,198612.56
2026-01-20,9.68,10.0,10.02,9.59,223186.41
2026-01-21,9.8,9.7,9.85,9.63,186232.23
2026-01-22,9.7,9.91,9.98,9.7,148767.79
2026-01-23,9.91,9.89,9.95,9.81,130430.2
2026-01-26,9.91,9.79,9.92,9.7,116616.02
2026-01-27,9.74,9.71,9.81,9.46,108667.56
2026-01-28,9.69,9.55,9.77,9.52,100395.08
2026-01-29,9.61,9.4,9.61,9.32,98221.02
2026-01-30,9.39,9.44,9.46,9.21,91830.12
2026-02-02,9.45,9.59,9.78,9.45,150850.54
2026-02-03,9.59,9.63,9.65,9.49,102724.0
2026-02-04,9.63,10.59,10.59,9.59,246297.48
2026-02-05,10.5,10.17,10.5,10.16,442599.32
2026-02-06,10.17,10.76,10.87,10.17,566814.45
2026-02-09,10.65,10.7,10.75,10.46,462733.58
2026-02-10,10.53,10.33,10.53,10.29,278457.9
2026-02-11,10.31,10.28,10.38,10.23,159763.41
2026-02-12,10.26,10.64,10.94,10.23,378087.19
2026-02-13,10.51,10.33,10.57,10.3,218793.55
2026-02-24,10.5,10.96,11.08,10.41,396782.22
2026-02-25,10.92,10.99,11.02,10.72,336909.75
2026-02-26,10.86,11.23,11.23,10.83,291818.94
2026-02-27,11.04,11.01,11.14,10.92,214726.03
2026-03-02,10.73,10.54,10.87,10.42,267196.62
2026-03-03,10.51,10.25,10.62,10.2,215857.13
2026-03-04,10.09,10.36,10.54,10.07,189081.11
2026-03-05,10.55,10.73,10.89,10.55,275352.53
2026-03-06,10.71,10.78,10.87,10.67,190196.75
2026-03-09,10.63,10.92,10.93,10.58,217359.72
2026-03-10,10.91,10.9,11.02,10.82,177843.25
2026-03-11,10.9,10.88,10.98,10.77,163356.74
2026-03-12,10.81,10.57,10.85,10.54,182851.0
2026-03-13,10.49,10.47,10.68,10.38,142144.92
2026-03-16,10.44,10.33,10.46,10.1,146823.73
2026-03-17,10.4,10.07,10.44,10.05,100708.0
2026-03-18,10.09,10.28,10.28,10.08,77563.0
2026-03-19,10.14,9.98,10.2,9.9,82573.86
2026-03-20,10.02,9.7,10.07,9.7,95576.81
2026-03-23,9.52,9.01,9.68,8.91,220305.41
2026-03-24,9.27,9.37,9.4,9.02,128364.0
2026-03-25,9.38,9.61,9.64,9.38,111356.16
2026-03-26,9.56,9.51,9.81,9.45,107462.0
2026-03-27,9.45,9.7,9.72,9.38,80696.28
2026-03-30,9.56,9.73,9.76,9.48,77117.04
2026-03-31,9.7,9.55,9.79,9.54,70807.93
2026-04-01,9.74,9.77,9.82,9.68,72010.75
2026-04-02,9.72,9.59,9.84,9.49,58643.24
2026-04-03,9.63,9.35,9.63,9.25,60176.14
2026-04-07,9.38,9.41,9.47,9.27,55658.79
2026-04-08,9.61,9.78,9.8,9.61,81618.0
2026-04-09,9.68,9.61,9.75,9.57,54118.05
2026-04-10,9.7,9.72,9.86,9.68,63532.0
2026-04-13,9.67,9.6,9.72,9.52,67414.0
2026-04-14,9.68,9.66,9.74,9.54,55957.48
2026-04-15,9.72,9.72,9.82,9.65,74475.98
2026-04-16,9.81,9.83,9.85,9.6,82364.37
2026-04-17,9.81,9.72,9.82,9.62,71718.16
2026-04-20,9.61,9.38,9.71,9.31,169841.0
2026-04-21,9.38,9.15,9.39,9.03,127835.38
2026-04-22,9.15,9.19,9.2,9.06,67527.0
2026-04-23,9.17,9.06,9.36,9.03,80660.0
2026-04-24,9.03,9.08,9.13,8.98,64028.0
2026-04-27,9.02,9.08,9.1,8.86,77274.0
2026-04-28,9.29,9.36,9.53,9.19,179362.24
2026-04-29,9.27,9.63,9.72,9.24,133827.62
2026-04-30,9.59,9.8,9.89,9.55,144021.62
2026-05-06,9.83,10.0,10.12,9.75,129288.43
2026-05-07,10.0,10.0,10.14,9.96,97022.74
2026-05-08,9.95,9.89,9.97,9.85,71687.99
2026-05-11,9.93,9.94,10.04,9.87,79136.0
2026-05-12,9.91,9.84,10.0,9.8,69700.25
2026-05-13,9.82,10.06,10.16,9.8,91038.88
2026-05-14,10.07,9.73,10.13,9.73,76142.72
2026-05-15,9.67,9.85,9.94,9.67,83267.35
2026-05-18,9.82,9.86,9.88,9.66,59814.75
2026-05-19,9.84,10.21,10.22,9.8,111262.0
2026-05-20,10.15,10.02,10.18,9.89,77777.0
2026-05-21,10.04,9.71,10.16,9.69,93588.0
2026-05-22,9.85,9.84,9.88,9.65,69608.84
2026-05-25,9.85,9.93,10.19,9.81,79500.93
2026-05-26,9.85,9.55,9.88,9.47,101526.21
2026-05-27,9.55,9.39,9.68,9.27,97209.01
2026-05-28,9.39,9.53,9.61,9.3,79102.43
2026-05-29,9.53,9.16,9.56,9.14,92475.0
2026-06-01,9.2,9.38,9.46,9.09,99621.0
2026-06-02,9.36,9.19,9.51,9.15,77282.87
2026-06-03,9.17,8.94,9.19,8.87,86779.0
2026-06-04,8.93,8.62,8.97,8.57,81754.0
2026-06-05,8.6,8.64,8.81,8.38,79797.0
2026-06-08,8.5,8.28,8.59,8.12,86782.0
2026-06-09,8.34,8.31,8.57,8.19,63960.17
2026-06-10,8.26,8.06,8.29,7.9,75913.63
2026-06-11,8.0,7.92,8.05,7.83,57242.0
2026-06-12,8.01,8.09,8.12,7.86,76987.0
2026-06-15,8.14,8.24,8.28,8.09,50502.98
2026-06-16,8.24,8.25,8.33,8.15,54808.04
2026-06-17,8.23,8.38,8.44,8.12,115880.0
2026-06-18,8.34,8.3,8.54,8.17,74783.02
2026-06-22,8.29,8.43,8.44,7.94,87707.57
2026-06-23,8.31,8.59,8.94,8.31,106400.77
2026-06-24,8.56,8.45,8.58,8.13,114261.53
2026-06-25,8.41,8.07,8.44,8.07,94830.06
2026-06-26,8.1,8.02,8.27,7.91,113430.54
2026-06-29,7.99,7.78,7.99,7.57,78407.0
2026-06-30,7.71,7.8,7.87,7.64,79210.18
2026-07-01,7.78,7.95,8.05,7.76,88816.74
2026-07-02,7.93,7.82,8.02,7.8,70312.61
2026-07-03,7.86,8.1,8.16,7.86,78404.18
2026-07-06,8.07,7.95,8.16,7.9,55030.43
2026-07-07,7.93,7.72,7.97,7.71,44140.0
2026-07-08,7.7,7.57,7.71,7.55,39674.05
2026-07-09,7.55,7.51,7.63,7.33,60821.68
2026-07-10,7.51,7.61,7.75,7.45,58281.18
2026-07-13,7.59,7.41,7.66,7.38,48341.45
2026-07-14,7.5,7.67,7.68,7.37,49458.0
2026-07-15,7.67,7.81,7.82,7.61,54401.05
2026-07-16,7.74,7.83,7.93,7.72,46943.23
2026-07-17,7.83,7.65,7.91,7.61,51081.0
2026-07-20,7.78,7.6,7.9,7.51,58524.99
2026-07-21,7.6,7.66,7.73,7.46,56717.57
2026-07-22,7.62,7.45,7.82,7.4,71864.96
2026-07-23,7.48,7.74,7.76,7.46,63712.8
2026-07-24,7.72,7.54,7.74,7.53,46096.7
2026-07-27,7.53,7.76,7.78,7.5,48027.9
2026-07-28,7.71,7.81,7.83,7.71,40197.0
2026-07-29,7.82,7.9,7.96,7.79,51831.07
2026-07-30,7.89,7.85,7.95,7.77,48714.42
2026-07-31,7.94,7.92,7.95,7.84,48005.83
2026-08-03,7.95,8.08,8.08,7.92,75408.3
2026-08-04,8.08,8.04,8.13,8.0,61678.0
2026-08-05,8.02,8.02,8.09,7.96,54314.0
2026-08-06,8.03,7.96,8.04,7.86,45089.0
2026-08-07,7.91,7.91,7.97,7.79,45367.99
2026-08-10,7.93,8.03,8.06,7.86,60271.72
2026-08-11,8.03,7.96,8.03,7.9,41342.0
2026-08-12,7.96,8.06,8.09,7.93,57585.01
2026-08-13,8.07,8.01,8.11,8.0,46719.0
2026-08-14,7.99,7.97,8.05,7.9,38018.01
2026-08-17,7.95,8.02,8.03,7.88,45186.0
2026-08-18,8.02,7.92,8.06,7.85,47728.0
2026-08-19,7.91,7.71,7.91,7.7,46946.7
