date,open,close,high,low,volume
2025-12-22,12.64,12.32,12.68,12.27,78457.25
2025-12-23,12.42,12.23,12.5,12.16,66507.31
2025-12-24,12.23,12.64,12.87,12.12,145012.98
2025-12-25,12.7,12.81,12.84,12.6,111847.8
2025-12-26,12.76,12.61,12.76,12.49,98933.79
2025-12-29,12.6,12.79,12.91,12.51,115517.0
2025-12-30,12.63,12.83,12.97,12.57,104085.99
2025-12-31,12.23,12.47,12.56,12.15,154868.0
2026-01-05,12.51,12.64,12.85,12.41,117561.0
2026-01-06,12.63,12.77,12.86,12.41,112764.32
2026-01-07,12.77,14.05,14.05,12.72,206492.86
2026-01-08,15.45,15.45,15.45,15.45,50234.12
2026-01-09,17.0,17.0,17.0,16.13,560888.18
2026-01-12,17.0,18.7,18.7,16.62,819508.32
2026-01-13,18.22,16.83,18.38,16.83,283208.0
2026-01-14,15.5,15.69,16.48,15.15,629089.67
2026-01-15,15.18,15.44,15.66,14.86,329391.14
2026-01-16,15.44,15.67,15.9,15.16,358850.25
2026-01-19,15.5,16.1,16.17,15.38,322936.61
2026-01-20,16.1,14.62,16.1,14.51,379868.95
2026-01-21,14.62,14.77,14.8,14.36,195288.8
2026-01-22,14.89,14.94,15.12,14.72,185657.71
2026-01-23,14.84,15.71,15.95,14.84,317268.51
2026-01-26,15.65,15.38,15.7,15.18,216221.86
2026-01-27,15.28,15.5,15.63,15.01,167384.26
2026-01-28,15.4,15.49,15.58,14.75,204096.35
2026-01-29,15.34,14.7,15.42,14.68,164494.93
2026-01-30,14.52,14.73,14.87,14.36,104201.0
2026-02-02,14.7,14.46,15.0,14.44,81984.0
2026-02-03,14.63,15.09,15.13,14.56,118546.0
2026-02-04,14.98,14.81,15.14,14.71,88647.88
2026-02-05,14.68,14.52,14.7,14.4,77953.56
2026-02-06,14.48,14.63,14.85,14.41,78666.29
2026-02-09,14.89,15.08,15.15,14.66,96292.0
2026-02-10,15.08,14.85,15.08,14.67,68043.0
2026-02-11,14.85,14.68,14.88,14.66,54556.25
2026-02-12,14.69,14.73,15.03,14.51,69758.95
2026-02-13,14.6,14.76,14.98,14.54,60199.38
2026-02-24,14.81,14.94,15.09,14.8,66762.38
2026-02-25,15.15,15.02,15.17,14.96,73148.5
2026-02-26,15.06,15.09,15.24,14.99,65493.04
2026-02-27,15.1,14.98,15.1,14.92,63592.99
2026-03-02,14.73,14.6,15.03,14.48,91287.5
2026-03-03,14.59,13.4,14.64,13.37,135157.58
2026-03-04,13.28,13.42,13.67,13.18,68510.0
2026-03-05,13.65,13.97,14.15,13.65,91418.0
2026-03-06,13.83,14.04,14.32,13.8,63180.36
2026-03-09,13.91,14.14,14.23,13.65,82263.0
2026-03-10,14.15,14.24,14.41,14.1,63888.05
2026-03-11,14.21,14.07,14.39,14.04,63051.25
2026-03-12,14.07,13.78,14.07,13.59,74033.08
2026-03-13,13.62,13.71,14.04,13.61,53282.0
2026-03-16,13.62,13.64,13.74,13.48,42088.0
2026-03-17,13.72,13.31,13.77,13.31,50967.0
2026-03-18,13.3,13.79,13.89,13.3,70309.72
2026-03-19,13.61,13.11,13.61,13.03,75207.26
2026-03-20,13.16,12.72,13.24,12.7,53441.0
2026-03-23,12.54,11.89,12.62,11.79,82551.92
2026-03-24,12.17,12.12,12.22,11.79,57341.0
2026-03-25,12.21,12.26,12.34,12.13,46785.01
2026-03-26,12.21,12.02,12.3,11.92,39553.0
2026-03-27,11.89,12.24,12.26,11.87,39464.0
2026-03-30,11.93,12.29,12.43,11.93,41703.0
2026-03-31,12.24,12.14,12.47,12.14,41670.0
2026-04-01,12.32,12.39,12.4,12.19,31980.0
2026-04-02,12.43,12.05,12.44,11.97,40305.0
2026-04-03,12.12,11.92,12.25,11.88,34942.0
2026-04-07,11.82,11.99,12.02,11.82,25589.08
2026-04-08,12.19,12.49,12.51,12.18,47155.0
2026-04-09,12.45,12.2,12.47,12.15,36387.49
2026-04-10,12.42,12.31,12.5,12.3,34119.0
2026-04-13,12.22,12.24,12.32,12.19,28145.0
2026-04-14,12.28,12.31,12.44,12.2,35540.0
2026-04-15,12.42,12.11,12.47,12.02,40296.0
2026-04-16,12.13,12.28,12.3,12.04,38264.33
2026-04-17,12.29,12.31,12.35,12.05,46925.33
2026-04-20,12.32,12.44,12.47,12.19,48793.33
