date,open,close,high,low,volume
2025-12-22,19.63,19.95,20.07,19.55,42650.58
2025-12-23,19.86,20.2,20.27,19.86,43062.05
2025-12-24,20.18,20.26,20.31,20.04,40799.27
2025-12-25,20.4,20.46,20.61,20.19,44183.9
2025-12-26,20.43,20.32,20.66,20.17,44165.24
2025-12-29,20.34,20.11,20.39,19.98,65981.23
2025-12-30,20.11,20.25,20.52,20.03,50387.9
2025-12-31,20.29,19.78,20.37,19.78,38846.86
2026-01-05,19.84,20.18,20.19,19.78,49124.77
2026-01-06,20.21,20.32,20.49,19.92,68997.1
2026-01-07,20.47,20.69,20.86,20.31,83420.89
2026-01-08,20.62,20.4,20.64,20.22,67254.08
2026-01-09,20.43,20.64,20.67,20.3,52185.66
2026-01-12,20.7,20.62,20.9,20.4,67077.26
2026-01-13,20.66,20.65,21.1,20.55,71960.9
2026-01-14,20.67,20.66,21.23,20.41,84548.6
2026-01-15,20.62,21.14,21.29,20.45,70122.12
2026-01-16,21.17,21.24,21.48,21.05,59119.34
2026-01-19,21.18,21.23,21.63,21.12,60166.56
2026-01-20,21.25,20.96,21.29,20.82,64980.17
2026-01-21,20.8,21.02,21.17,20.62,64254.6
2026-01-22,21.02,20.57,21.15,20.57,68695.46
2026-01-23,20.72,20.73,20.89,20.64,59223.5
2026-01-26,20.77,20.34,20.77,20.05,102315.9
2026-01-27,20.33,20.08,20.48,20.0,61472.4
2026-01-28,20.08,19.87,20.16,19.63,62029.25
2026-01-29,19.76,19.83,20.02,19.61,58823.28
2026-01-30,19.82,19.65,19.84,19.32,62226.37
2026-02-02,19.61,18.75,19.78,18.69,104280.16
2026-02-03,18.9,18.76,18.99,18.49,73804.93
2026-02-04,18.6,18.58,18.89,18.36,78927.3
2026-02-05,18.59,18.72,18.79,18.32,92398.96
2026-02-06,18.54,18.82,19.03,18.47,78070.0
2026-02-09,18.95,18.88,19.03,18.78,56734.52
2026-02-10,18.86,18.88,18.92,18.75,37065.66
2026-02-11,18.93,19.11,19.19,18.86,46945.81
2026-02-12,19.11,19.82,20.03,19.11,98100.05
2026-02-13,19.78,19.37,19.86,19.35,48568.83
2026-02-24,19.55,19.43,19.72,19.32,51819.44
2026-02-25,19.45,19.37,19.57,19.32,44714.81
2026-02-26,19.34,19.28,19.42,19.12,52870.0
2026-02-27,19.24,19.25,19.35,19.16,39467.67
2026-03-02,18.79,19.0,19.23,18.79,54305.81
2026-03-03,19.01,18.1,19.1,18.0,101224.31
2026-03-04,18.0,17.77,18.14,17.7,56428.31
2026-03-05,17.96,18.2,18.24,17.9,48592.22
2026-03-06,18.08,18.2,18.31,17.98,37753.7
2026-03-09,18.04,17.95,18.05,17.5,56402.96
2026-03-10,18.14,18.3,18.32,18.08,40088.6
2026-03-11,18.33,18.3,18.43,18.27,35895.6
2026-03-12,18.38,18.19,18.43,18.02,35967.54
2026-03-13,18.08,18.06,18.31,18.02,39018.5
2026-03-16,18.06,18.17,18.19,17.96,37583.52
2026-03-17,18.22,17.9,18.29,17.88,42605.1
2026-03-18,17.94,18.08,18.13,17.74,37008.54
2026-03-19,17.87,17.71,18.08,17.67,40187.6
2026-03-20,17.64,17.55,17.98,17.53,43504.3
2026-03-23,17.31,16.76,17.37,16.61,63965.63
2026-03-24,17.02,17.17,17.2,16.75,45835.66
2026-03-25,17.26,17.4,17.57,17.19,34992.9
2026-03-26,17.4,17.36,17.69,17.29,34112.1
2026-03-27,17.21,17.34,17.53,17.17,38443.56
2026-03-30,17.2,17.64,17.74,17.03,63651.15
2026-03-31,17.33,16.71,17.39,16.7,118273.72
2026-04-01,16.92,16.98,17.08,16.85,73850.83
2026-04-02,16.96,16.71,16.97,16.61,55273.14
2026-04-03,16.71,16.83,16.91,16.59,43194.66
2026-04-07,16.77,16.6,16.9,16.56,51059.65
2026-04-08,16.9,17.33,17.35,16.87,61560.17
2026-04-09,17.16,17.13,17.36,17.07,35663.0
2026-04-10,17.24,17.48,17.61,17.21,45868.8
2026-04-13,17.4,17.27,17.5,17.23,33472.4
2026-04-14,17.38,17.38,17.43,17.25,31189.5
2026-04-15,17.58,17.43,17.64,17.43,30122.18
2026-04-16,17.52,17.57,17.61,17.46,35409.0
2026-04-17,17.5,17.49,17.64,17.41,41674.0
2026-04-20,17.49,17.52,17.69,17.47,49165.24
2026-04-21,17.53,17.44,17.62,17.43,30341.4
2026-04-22,17.4,17.1,17.46,17.02,65500.6
2026-04-23,17.11,17.01,17.2,16.82,48746.7
2026-04-24,16.87,16.52,17.01,16.42,80049.47
2026-04-27,16.47,16.4,16.71,16.38,58712.45
2026-04-28,16.35,16.43,16.51,16.35,42461.39
2026-04-29,16.51,16.94,17.08,16.43,74489.2
2026-04-30,16.87,16.84,16.97,16.78,36482.3
2026-05-06,16.85,16.8,16.99,16.69,70338.65
2026-05-07,17.31,17.26,17.59,17.14,116239.75
2026-05-08,17.26,17.54,17.82,17.17,111595.14
2026-05-11,17.55,17.42,17.65,17.35,93768.67
2026-05-12,17.45,17.4,17.63,17.35,74724.59
2026-05-13,17.41,17.45,17.47,17.13,79211.71
2026-05-14,17.46,16.42,17.46,16.42,149147.5
2026-05-15,16.5,16.14,16.57,16.05,89247.86
2026-05-18,16.13,16.07,16.14,15.9,57765.16
2026-05-19,16.03,16.11,16.23,16.0,61616.34
2026-05-20,16.11,15.84,16.12,15.49,90262.45
2026-05-21,15.79,15.83,16.25,15.79,87661.13
2026-05-22,16.0,16.02,16.05,15.8,42204.1
2026-05-25,16.03,16.07,16.19,15.95,41842.65
2026-05-26,16.04,15.8,16.1,15.63,53618.11
2026-05-27,15.87,15.6,15.93,15.45,47392.5
2026-05-28,15.55,15.41,15.64,15.28,43796.7
2026-05-29,15.46,15.4,15.64,15.37,48106.18
2026-06-01,15.37,15.57,15.64,15.33,49740.3
2026-06-02,15.5,15.48,15.73,15.44,45855.9
2026-06-03,15.48,15.22,15.48,15.2,51047.6
2026-06-04,15.2,14.86,15.26,14.74,74581.36
2026-06-05,14.91,15.0,15.22,14.78,45076.0
2026-06-08,14.83,14.64,14.9,14.45,71310.1
2026-06-09,14.62,14.48,14.76,14.35,63912.3
2026-06-10,14.36,14.28,14.44,14.13,58019.4
2026-06-11,14.25,14.19,14.31,14.08,39539.6
2026-06-12,14.37,14.43,14.51,14.25,56715.3
2026-06-15,14.47,14.65,14.66,14.47,60325.91
2026-06-16,14.73,15.12,15.19,14.6,110224.04
2026-06-17,15.1,14.97,15.18,14.83,60425.71
2026-06-18,15.05,14.8,15.34,14.8,49030.14
2026-06-22,14.81,14.56,14.83,14.22,61731.27
2026-06-23,14.71,14.42,14.81,14.37,51428.6
2026-06-24,14.49,14.1,14.53,14.06,56103.9
2026-06-25,14.01,14.25,14.4,13.89,60514.55
2026-06-26,14.2,13.85,14.2,13.85,51233.8
2026-06-29,13.88,14.15,14.26,13.52,62746.35
2026-06-30,14.17,14.33,14.33,13.92,51250.01
2026-07-01,14.33,14.37,14.5,14.06,54017.68
2026-07-02,14.38,14.42,14.63,14.32,45373.36
2026-07-03,14.5,14.78,14.89,14.46,62178.66
2026-07-06,14.71,14.82,14.96,14.59,54936.1
2026-07-07,14.77,14.55,14.85,14.5,40325.76
2026-07-08,14.54,14.39,14.68,14.29,48151.0
2026-07-09,14.39,14.52,14.81,14.31,104196.44
2026-07-10,14.58,14.36,14.58,14.06,69658.36
2026-07-13,14.31,14.16,14.43,14.16,62204.46
2026-07-14,14.1,14.2,14.35,14.1,52105.6
2026-07-15,14.2,14.96,14.99,14.16,88842.79
2026-07-16,14.96,14.91,15.02,14.65,69348.97
2026-07-17,14.91,14.47,15.09,14.45,80186.43
2026-07-20,14.58,14.72,14.89,14.47,90024.17
2026-07-21,14.76,14.85,15.15,14.7,90320.6
2026-07-22,14.8,14.61,14.94,14.52,76199.73
2026-07-23,14.6,15.0,15.05,14.55,67619.79
2026-07-24,14.86,14.71,14.98,14.62,62565.43
2026-07-27,14.65,14.99,15.23,14.63,79903.09
2026-07-28,14.88,15.3,15.4,14.84,81460.51
2026-07-29,15.3,15.7,15.79,15.3,98590.71
2026-07-30,15.64,15.94,16.02,15.62,94853.31
2026-07-31,15.83,15.83,15.95,15.7,70482.3
2026-08-03,15.77,15.86,15.91,15.66,55419.59
2026-08-04,15.9,15.62,16.04,15.61,62829.27
2026-08-05,15.61,15.54,15.7,15.44,54593.07
2026-08-06,15.46,15.25,15.5,15.15,58397.98
2026-08-07,15.25,15.34,15.39,15.12,53997.86
2026-08-10,15.34,15.43,15.51,15.25,62388.83
2026-08-11,15.41,15.31,15.5,15.27,34473.0
2026-08-12,15.29,15.28,15.44,15.18,43499.43
2026-08-13,15.3,15.11,15.33,15.09,59991.6
2026-08-14,15.11,15.25,15.32,14.93,70118.54
2026-08-17,15.27,15.52,15.65,15.11,87894.01
2026-08-18,15.59,15.68,15.73,15.38,63705.99
2026-08-19,15.58,15.5,15.7,15.42,59732.52
