date,open,close,high,low,volume
2025-12-22,12.38,12.23,12.38,12.03,132878.0
2025-12-23,12.2,11.91,12.55,11.85,118730.8
2025-12-24,11.9,11.96,12.19,11.77,89577.4
2025-12-25,11.96,11.73,12.12,11.71,107906.4
2025-12-26,11.68,11.4,11.75,11.37,118762.0
2025-12-29,11.44,11.21,11.44,11.07,97087.0
2025-12-30,11.26,11.01,11.27,11.0,75943.4
2025-12-31,11.06,11.12,11.15,10.91,71991.79
2026-01-05,11.08,11.11,11.18,11.02,60235.8
2026-01-06,11.15,11.17,11.24,11.06,81566.2
2026-01-07,11.17,11.16,11.25,10.99,81413.17
2026-01-08,11.1,11.4,11.45,11.04,110121.19
2026-01-09,11.4,11.49,11.5,11.26,104721.4
2026-01-12,11.48,11.74,11.76,11.34,123274.02
2026-01-13,11.58,11.4,11.77,11.33,109823.0
2026-01-14,11.37,11.33,11.56,11.09,112220.0
2026-01-15,11.22,11.27,11.43,11.15,63032.0
2026-01-16,11.26,11.15,11.3,11.06,69182.0
2026-01-19,11.14,11.4,11.41,11.05,79072.4
2026-01-20,11.5,11.31,11.5,11.22,67297.0
2026-01-21,11.31,11.21,11.32,11.06,49495.0
2026-01-22,11.21,11.38,11.43,11.15,52809.98
2026-01-23,11.6,11.43,11.7,11.38,77962.0
2026-01-26,11.48,11.22,11.48,11.08,66188.0
2026-01-27,11.22,10.98,11.22,10.72,76925.4
2026-01-28,10.93,10.78,11.04,10.73,48941.4
2026-01-29,10.75,10.99,10.99,10.61,59884.4
2026-01-30,10.9,11.04,11.11,10.83,57020.4
2026-02-02,11.0,10.94,11.2,10.93,51583.59
2026-02-03,10.97,10.98,11.1,10.85,46499.0
2026-02-04,11.03,11.16,11.24,10.97,58355.4
2026-02-05,11.11,11.48,11.69,11.09,163794.8
2026-02-06,11.47,11.11,11.57,11.08,117548.4
2026-02-09,11.24,11.28,11.34,11.16,71234.39
2026-02-10,11.34,11.16,11.34,11.06,60347.16
2026-02-11,11.16,10.92,11.16,10.91,52653.0
2026-02-12,10.88,10.64,10.99,10.63,64477.99
2026-02-13,10.59,10.58,10.78,10.58,40685.56
2026-02-24,10.62,10.84,10.85,10.62,41498.4
2026-02-25,10.84,10.88,11.03,10.83,39083.95
2026-02-26,10.87,10.62,10.92,10.6,42498.8
2026-02-27,10.64,10.75,10.76,10.6,36842.6
2026-03-02,10.6,10.26,10.6,10.21,67971.56
2026-03-03,10.35,10.18,10.48,10.01,49109.99
2026-03-04,10.01,10.01,10.21,9.89,51689.4
2026-03-05,10.08,10.05,10.22,10.01,32335.0
2026-03-06,10.06,10.34,10.36,9.97,44643.0
2026-03-09,10.25,10.21,10.42,10.08,38667.0
2026-03-10,10.35,10.38,10.39,10.24,34209.0
2026-03-11,10.37,10.19,10.48,10.11,35441.0
2026-03-12,10.13,10.08,10.26,10.06,37944.6
2026-03-13,10.08,10.08,10.24,10.01,34926.0
2026-03-16,10.15,10.25,10.3,10.08,41401.6
2026-03-17,10.24,9.97,10.32,9.95,42571.0
2026-03-18,9.97,10.04,10.09,9.81,28475.0
2026-03-19,9.94,9.77,10.06,9.72,39594.0
2026-03-20,9.87,9.52,9.96,9.47,53329.4
