date,open,close,high,low,volume
2025-12-22,8.77,8.65,8.8,8.65,96504.58
2025-12-23,8.66,8.61,8.72,8.6,95270.0
2025-12-24,8.64,8.68,8.71,8.59,95856.0
2025-12-25,8.67,8.71,8.78,8.61,76295.78
2025-12-26,8.73,8.66,8.78,8.6,108134.98
2025-12-29,8.62,8.47,8.66,8.46,136558.46
2025-12-30,8.47,8.6,8.71,8.43,135367.81
2025-12-31,8.62,8.56,8.77,8.54,145988.51
2026-01-05,8.6,8.6,8.69,8.41,165575.21
2026-01-06,8.6,8.55,8.62,8.51,121011.19
2026-01-07,8.55,8.51,8.59,8.49,98953.86
2026-01-08,8.5,8.51,8.55,8.43,74968.41
2026-01-09,8.53,8.58,8.63,8.49,109972.91
2026-01-12,8.47,8.57,8.6,8.41,129801.03
2026-01-13,8.58,8.55,8.61,8.51,130835.76
2026-01-14,8.58,8.44,8.58,8.41,155006.86
2026-01-15,8.47,8.53,8.55,8.44,104956.0
2026-01-16,8.55,8.53,8.64,8.49,96508.72
2026-01-19,8.49,8.68,8.71,8.48,124119.36
2026-01-20,8.72,9.06,9.07,8.69,184319.17
2026-01-21,9.0,8.97,9.01,8.87,136965.05
2026-01-22,8.97,9.13,9.17,8.93,155885.61
2026-01-23,9.12,9.15,9.22,9.01,125380.14
2026-01-26,9.15,9.22,9.27,9.11,136320.98
2026-01-27,9.14,9.08,9.25,9.05,96289.66
2026-01-28,9.07,9.05,9.21,8.97,139703.0
2026-01-29,9.09,9.45,9.48,9.01,215450.25
2026-01-30,9.39,9.33,9.53,9.31,140803.95
2026-02-02,9.29,9.1,9.37,9.07,134801.96
2026-02-03,9.18,9.39,9.43,9.1,130290.59
2026-02-04,9.37,9.56,9.57,9.34,112780.02
2026-02-05,9.56,9.52,9.59,9.38,105670.2
2026-02-06,9.49,9.35,9.66,9.34,112492.14
2026-02-09,9.42,9.42,9.5,9.35,87444.98
2026-02-10,9.46,9.45,9.49,9.33,59216.01
2026-02-11,9.45,9.51,9.58,9.39,85420.14
2026-02-12,9.52,9.44,9.57,9.42,71710.05
2026-02-13,9.44,9.35,9.48,9.34,78608.02
2026-02-24,9.45,9.44,9.52,9.37,72713.45
2026-02-25,9.48,9.58,9.81,9.47,174369.31
2026-02-26,9.68,9.26,9.69,9.24,139827.0
2026-02-27,9.33,9.16,9.33,9.13,99294.5
2026-03-02,9.02,9.17,9.22,8.91,141435.61
2026-03-03,9.17,9.14,9.26,9.06,113586.0
2026-03-04,9.07,8.97,9.19,8.95,111919.13
2026-03-05,9.07,8.99,9.09,8.95,79778.98
2026-03-06,8.99,9.12,9.16,8.97,63217.79
2026-03-09,9.06,8.84,9.1,8.78,141123.0
2026-03-10,8.89,8.93,8.97,8.81,76661.6
2026-03-11,8.94,9.21,9.27,8.91,103464.31
2026-03-12,9.16,9.12,9.24,9.07,100303.07
2026-03-13,9.11,9.16,9.3,9.11,86009.02
2026-03-16,9.16,9.06,9.2,8.97,114106.16
2026-03-17,9.04,8.97,9.22,8.97,87814.0
2026-03-18,9.01,8.99,9.04,8.9,79977.56
2026-03-19,9.0,8.99,9.11,8.94,133352.63
2026-03-20,9.07,8.84,9.09,8.84,125706.46
2026-03-23,8.71,8.37,8.77,8.34,158866.05
2026-03-24,8.51,8.79,8.83,8.41,159260.19
2026-03-25,9.02,8.79,9.04,8.66,108674.48
2026-03-26,8.79,8.77,8.87,8.73,79118.23
2026-03-27,8.73,8.8,8.85,8.69,80286.78
2026-03-30,8.75,8.95,9.04,8.74,123257.09
2026-03-31,8.94,8.9,9.04,8.88,95668.01
2026-04-01,8.98,8.93,9.04,8.87,75817.84
2026-04-02,8.93,8.89,8.97,8.84,52914.8
2026-04-03,8.9,8.66,8.96,8.63,76635.01
2026-04-07,8.67,8.73,8.86,8.64,92404.92
2026-04-08,8.83,8.95,8.95,8.79,88481.31
2026-04-09,8.9,8.97,9.08,8.89,80187.14
2026-04-10,8.96,8.92,9.02,8.89,53921.83
2026-04-13,8.92,8.94,8.97,8.86,63229.7
2026-04-14,8.99,8.83,8.99,8.77,75353.98
2026-04-15,8.85,8.74,8.87,8.72,61459.72
2026-04-16,8.73,8.8,8.84,8.72,65519.26
2026-04-17,8.79,8.63,8.79,8.6,84821.01
2026-04-20,8.63,8.71,8.78,8.58,66437.79
2026-04-21,8.72,8.72,8.77,8.66,40728.89
2026-04-22,8.68,8.79,8.82,8.68,48775.68
2026-04-23,9.05,9.03,9.21,8.98,238320.1
2026-04-24,9.02,8.92,9.09,8.83,125471.0
2026-04-27,8.87,8.98,9.11,8.87,117805.22
2026-04-28,8.97,9.31,9.34,8.93,232852.4
2026-04-29,9.31,9.07,9.34,8.97,232443.0
2026-04-30,8.93,8.56,8.96,8.5,208215.44
2026-05-06,8.57,8.79,8.86,8.53,205847.9
2026-05-07,8.87,8.87,8.93,8.74,101940.02
2026-05-08,8.82,8.85,8.9,8.8,76346.73
2026-05-11,8.88,8.83,8.9,8.77,101806.62
2026-05-12,8.85,8.88,8.96,8.78,93339.58
2026-05-13,8.83,8.85,8.93,8.78,83844.41
2026-05-14,8.85,8.75,8.86,8.72,70143.04
2026-05-15,8.79,8.52,8.8,8.47,100690.42
2026-05-18,8.52,8.47,8.53,8.38,65735.59
2026-05-19,8.47,8.44,8.54,8.33,69996.9
2026-05-20,8.41,8.4,8.52,8.35,54400.65
2026-05-21,8.41,8.25,8.47,8.2,67726.01
2026-05-22,8.26,8.21,8.31,8.2,47572.0
2026-05-25,8.21,8.2,8.24,8.15,49628.41
2026-05-26,8.2,8.21,8.26,8.14,47103.01
2026-05-27,8.21,8.07,8.25,8.05,51416.0
2026-05-28,8.11,7.93,8.14,7.89,57590.24
2026-05-29,7.95,8.36,8.5,7.94,182806.79
2026-06-01,8.35,8.21,8.39,8.15,113853.76
2026-06-02,8.21,8.13,8.32,8.11,75720.93
2026-06-03,8.11,7.99,8.2,7.95,77696.47
2026-06-04,8.02,7.91,8.06,7.89,56988.39
2026-06-05,7.91,7.98,8.08,7.87,52306.44
2026-06-08,8.02,8.12,8.13,7.92,104019.94
2026-06-09,8.1,7.82,8.15,7.76,104013.81
2026-06-10,7.81,7.7,7.83,7.58,107150.13
2026-06-11,7.7,7.49,7.7,7.4,138107.39
2026-06-12,7.55,7.59,7.65,7.45,119611.15
2026-06-15,7.62,7.75,7.8,7.56,100854.29
2026-06-16,7.72,7.57,7.72,7.53,81686.0
2026-06-17,7.55,7.49,7.67,7.42,81029.12
2026-06-18,7.51,7.52,7.6,7.44,92050.02
2026-06-22,7.49,7.41,7.51,7.18,108604.13
2026-06-23,7.44,7.35,7.51,7.29,76120.32
2026-06-24,7.4,7.31,7.46,7.24,86830.35
2026-06-25,7.3,7.18,7.37,7.09,80334.82
2026-06-26,7.18,7.14,7.27,7.08,68069.57
2026-06-29,7.14,7.07,7.18,6.94,89252.29
2026-06-30,7.04,6.97,7.09,6.94,67752.0
2026-07-01,6.98,7.22,7.25,6.91,94300.88
2026-07-02,7.29,7.26,7.29,7.11,77859.89
2026-07-03,7.26,7.52,7.56,7.19,89748.08
2026-07-06,7.52,7.8,7.88,7.43,147196.87
2026-07-07,7.83,7.59,7.84,7.47,85111.41
2026-07-08,7.59,7.7,7.79,7.5,71771.0
2026-07-09,7.7,7.54,7.78,7.51,72165.57
2026-07-10,7.51,7.47,7.57,7.44,73603.2
2026-07-13,7.49,7.61,7.69,7.44,83534.0
2026-07-14,7.59,7.36,7.68,7.3,148585.0
2026-07-15,7.35,7.4,7.44,7.27,122906.21
2026-07-16,7.37,7.36,7.49,7.3,106521.54
2026-07-17,7.36,7.2,7.47,7.2,128284.09
2026-07-20,7.24,7.37,7.49,7.22,143641.34
2026-07-21,7.33,7.41,7.64,7.3,172635.94
2026-07-22,7.4,7.25,7.44,7.11,144827.32
2026-07-23,7.2,7.24,7.28,7.03,124815.78
2026-07-24,7.2,7.2,7.27,7.17,73284.2
2026-07-27,7.17,7.18,7.27,7.14,96354.21
2026-07-28,7.19,7.25,7.29,7.05,97112.01
2026-07-29,7.28,7.61,7.66,7.24,191034.74
2026-07-30,7.59,7.82,7.84,7.55,123150.55
2026-07-31,7.78,7.5,7.82,7.5,200104.25
2026-08-03,7.54,7.62,7.69,7.46,130354.12
2026-08-04,7.65,7.44,7.65,7.43,120270.98
2026-08-05,7.42,7.41,7.47,7.33,110069.0
2026-08-06,7.38,7.62,7.68,7.36,211301.18
2026-08-07,7.52,7.41,7.52,7.3,178840.9
2026-08-10,7.38,7.3,7.43,7.29,145490.0
2026-08-11,7.31,7.21,7.32,7.16,113761.5
2026-08-12,7.17,7.19,7.23,7.05,129333.2
2026-08-13,7.17,7.09,7.2,7.08,109695.38
2026-08-14,7.14,7.17,7.22,7.05,156551.61
2026-08-17,7.22,7.23,7.29,7.15,141578.73
2026-08-18,7.23,7.13,7.24,7.1,112907.97
2026-08-19,7.11,7.06,7.15,7.02,117821.2
