date,open,close,high,low,volume
2025-12-22,9.68,9.56,9.73,9.55,511592.57
2025-12-23,9.55,9.67,9.72,9.54,472365.24
2025-12-24,9.67,9.67,9.72,9.55,423467.9
2025-12-25,9.64,9.72,9.77,9.64,291261.74
2025-12-26,9.72,9.69,9.76,9.68,248558.23
2025-12-29,9.67,9.89,9.93,9.65,707807.66
2025-12-30,9.89,9.93,9.96,9.82,530899.54
2025-12-31,9.93,9.86,9.95,9.83,338417.69
2026-01-05,9.88,9.86,9.96,9.72,635584.38
2026-01-06,9.84,9.7,9.85,9.56,1158255.08
2026-01-07,9.66,9.72,9.78,9.61,546477.13
2026-01-08,9.72,9.72,9.72,9.62,414727.0
2026-01-09,9.69,9.68,9.73,9.59,480740.61
2026-01-12,9.63,9.83,9.84,9.6,847776.65
2026-01-13,9.83,9.85,9.89,9.75,508500.76
2026-01-14,9.82,9.72,9.85,9.71,554506.36
2026-01-15,9.72,9.65,9.79,9.63,467310.0
2026-01-16,9.65,9.41,9.69,9.37,961162.37
2026-01-19,9.38,9.43,9.47,9.35,588349.14
2026-01-20,9.39,9.56,9.6,9.37,578597.07
2026-01-21,9.55,9.47,9.65,9.43,627098.93
2026-01-22,9.47,9.34,9.54,9.33,546184.71
2026-01-23,9.36,9.13,9.39,9.09,790133.84
2026-01-26,9.13,9.04,9.21,9.03,734378.82
2026-01-27,9.05,9.05,9.2,9.02,634997.73
2026-01-28,9.07,8.91,9.11,8.89,860251.98
2026-01-29,8.92,9.1,9.11,8.89,748969.75
2026-01-30,9.12,9.02,9.18,9.02,455202.5
2026-02-02,9.1,9.17,9.36,9.03,820987.44
2026-02-03,9.16,9.05,9.18,8.98,537718.14
2026-02-04,9.06,9.15,9.26,9.04,477547.99
2026-02-05,9.16,9.54,9.59,9.16,1089110.44
2026-02-06,9.54,9.54,9.61,9.41,538845.55
2026-02-09,9.49,9.64,9.67,9.42,487172.56
2026-02-10,9.63,9.83,9.86,9.62,623633.46
2026-02-11,9.81,9.86,9.9,9.75,418823.3
2026-02-12,9.86,9.76,9.89,9.74,386921.86
2026-02-13,9.8,9.73,9.84,9.71,343537.26
2026-02-24,9.72,9.66,9.79,9.65,357415.21
2026-02-25,9.68,9.52,9.68,9.47,485395.64
2026-02-26,9.51,9.53,9.61,9.49,255037.37
2026-02-27,9.56,9.45,9.63,9.45,370825.75
2026-03-02,9.45,9.52,9.54,9.39,437126.28
2026-03-03,9.5,9.63,9.75,9.42,701670.3
2026-03-04,9.6,9.63,9.65,9.48,563265.72
2026-03-05,9.6,9.53,9.64,9.52,460759.54
2026-03-06,9.55,9.5,9.6,9.42,418642.77
2026-03-09,9.47,9.36,9.51,9.32,484367.71
2026-03-10,9.39,9.34,9.39,9.3,309341.65
2026-03-11,9.33,9.49,9.52,9.3,443894.38
2026-03-12,9.46,9.52,9.6,9.44,333669.99
2026-03-13,9.5,9.64,9.72,9.45,545676.1
2026-03-16,9.61,9.69,9.78,9.6,470419.64
2026-03-17,9.68,9.81,9.84,9.65,457672.5
2026-03-18,9.81,9.74,9.82,9.72,374122.77
2026-03-19,9.74,9.73,9.81,9.7,343575.49
2026-03-20,9.71,9.66,9.78,9.66,324587.32
2026-03-23,9.63,9.42,9.64,9.38,512064.73
2026-03-24,9.47,9.64,9.73,9.45,450345.78
2026-03-25,9.63,9.58,9.65,9.47,398589.12
2026-03-26,9.55,9.58,9.71,9.54,342452.32
2026-03-27,9.58,9.56,9.64,9.52,451675.98
2026-03-30,9.53,9.69,9.71,9.51,376519.88
2026-03-31,9.71,9.68,9.76,9.65,365145.5
2026-04-01,9.69,9.66,9.81,9.64,436103.57
2026-04-02,9.67,9.7,9.74,9.63,260570.41
2026-04-03,9.7,9.6,9.71,9.51,283944.21
2026-04-07,9.62,9.43,9.62,9.4,475797.44
2026-04-08,9.45,9.5,9.51,9.39,395585.07
2026-04-09,9.46,9.39,9.55,9.39,265923.43
2026-04-10,9.4,9.36,9.43,9.33,356557.23
2026-04-13,9.36,9.35,9.38,9.3,264314.18
2026-04-14,9.35,9.56,9.59,9.34,550309.23
2026-04-15,9.58,9.65,9.67,9.53,347137.78
2026-04-16,9.65,9.57,9.73,9.56,366977.05
2026-04-17,9.57,9.51,9.61,9.49,222481.37
2026-04-20,9.49,9.57,9.58,9.47,317551.86
2026-04-21,9.57,9.55,9.69,9.52,522189.66
2026-04-22,9.53,9.51,9.58,9.46,337909.15
2026-04-23,9.51,9.64,9.73,9.49,859764.83
2026-04-24,9.62,9.54,9.69,9.49,704305.64
2026-04-27,9.56,9.41,9.64,9.4,737589.17
2026-04-28,9.42,9.35,9.44,9.29,500607.96
2026-04-29,9.37,9.31,9.4,9.29,464486.2
2026-04-30,9.29,9.16,9.31,9.1,665557.02
2026-05-06,9.16,9.08,9.16,9.06,541402.59
2026-05-07,9.09,9.04,9.17,9.03,520967.8
2026-05-08,9.05,9.02,9.1,9.01,465830.09
2026-05-11,9.02,9.01,9.03,8.96,559007.4
2026-05-12,9.03,9.06,9.11,8.99,600539.15
2026-05-13,9.08,9.17,9.29,9.07,621848.71
2026-05-14,9.15,9.3,9.33,9.12,665207.37
2026-05-15,9.3,9.27,9.39,9.24,491615.13
2026-05-18,9.25,9.04,9.26,9.03,474618.09
2026-05-19,9.04,8.94,9.14,8.91,495777.86
2026-05-20,8.94,8.87,9.0,8.87,398149.18
2026-05-21,8.88,8.88,8.92,8.87,289852.34
2026-05-22,8.89,8.87,8.95,8.82,337533.98
2026-05-25,8.84,8.83,8.91,8.81,297520.93
2026-05-26,8.83,8.85,8.88,8.8,300808.1
