date,open,close,high,low,volume
2025-12-22,2.9,2.9,2.93,2.86,292297.01
2025-12-23,2.91,2.86,2.91,2.85,269361.01
2025-12-24,2.86,2.86,2.88,2.83,222168.45
2025-12-25,2.87,2.88,2.9,2.86,270936.0
2025-12-26,2.88,2.89,2.92,2.86,327895.0
2025-12-29,2.88,2.86,2.9,2.85,291322.0
2025-12-30,2.85,2.83,2.86,2.81,262659.01
2025-12-31,2.85,2.85,2.86,2.78,308270.01
2026-01-05,2.85,2.88,2.89,2.83,375101.02
2026-01-06,2.87,2.92,2.92,2.87,395054.6
2026-01-07,2.91,2.88,2.94,2.87,346335.0
2026-01-08,2.87,2.94,2.95,2.85,456604.78
2026-01-09,2.94,2.93,2.95,2.9,314020.0
2026-01-12,2.92,2.94,2.94,2.9,430072.32
2026-01-13,2.94,2.91,2.96,2.9,450367.0
2026-01-14,2.89,2.89,2.93,2.8,505802.61
2026-01-15,2.87,2.88,2.91,2.86,325860.0
2026-01-16,2.91,2.86,2.94,2.83,397048.1
2026-01-19,2.84,2.89,2.89,2.82,302516.0
2026-01-20,2.9,2.96,2.98,2.89,592641.01
2026-01-21,2.94,3.01,3.02,2.92,484816.91
2026-01-22,3.01,3.06,3.06,2.97,416926.34
2026-01-23,3.08,3.07,3.08,3.01,394169.31
2026-01-26,3.06,3.04,3.07,3.0,358726.72
2026-01-27,3.03,3.0,3.04,2.94,369000.63
2026-01-28,3.01,3.01,3.04,2.97,332678.22
2026-01-29,3.0,3.12,3.16,2.97,687457.81
2026-01-30,3.12,3.03,3.13,2.97,546682.0
2026-02-02,2.8,2.73,2.85,2.73,559194.08
2026-02-03,2.69,2.57,2.71,2.52,1228536.66
2026-02-04,2.58,2.69,2.7,2.54,989659.0
2026-02-05,2.67,2.7,2.74,2.66,627981.41
2026-02-06,2.69,2.71,2.74,2.65,442498.56
2026-02-09,2.75,2.75,2.81,2.73,428084.58
2026-02-10,2.77,2.69,2.77,2.68,366376.86
2026-02-11,2.68,2.69,2.71,2.66,312232.0
2026-02-12,2.69,2.62,2.7,2.62,304932.0
2026-02-13,2.64,2.61,2.66,2.6,306017.0
2026-02-24,2.62,2.64,2.65,2.6,285878.21
2026-02-25,2.65,2.72,2.77,2.64,408318.32
2026-02-26,2.72,2.63,2.73,2.62,429931.4
2026-02-27,2.63,2.66,2.67,2.61,274357.0
2026-03-02,2.64,2.59,2.64,2.56,397590.4
2026-03-03,2.6,2.54,2.63,2.53,301839.32
2026-03-04,2.51,2.51,2.55,2.49,245604.32
2026-03-05,2.55,2.56,2.58,2.53,275491.21
2026-03-06,2.54,2.62,2.62,2.53,255449.0
2026-03-09,2.59,2.65,2.65,2.58,308209.42
2026-03-10,2.7,2.6,2.71,2.58,552062.95
2026-03-11,2.59,2.61,2.61,2.56,327562.6
2026-03-12,2.6,2.62,2.65,2.58,340248.6
2026-03-13,2.61,2.63,2.68,2.61,375352.0
2026-03-16,2.65,2.68,2.7,2.63,302698.21
2026-03-17,2.68,2.68,2.76,2.67,440799.41
2026-03-18,2.71,2.65,2.71,2.62,300856.0
2026-03-19,2.63,2.57,2.65,2.55,273889.0
2026-03-20,2.58,2.51,2.59,2.51,275763.0
2026-03-23,2.46,2.36,2.48,2.35,376190.0
