date,open,close,high,low,volume
2013-01-04,17.54,17.57,18.06,17.39,97579.58
2013-01-07,17.44,17.19,17.46,17.0,47076.3
2013-01-08,17.17,17.58,17.96,17.03,59064.37
2013-01-09,17.53,17.47,17.72,17.3,48329.83
2013-01-10,17.47,17.48,17.72,17.31,31517.12
2013-01-11,17.56,16.75,17.68,16.7,41008.29
2013-01-14,16.5,17.26,17.37,16.5,40286.04
2013-01-15,17.27,17.63,17.8,17.16,42750.28
2013-01-16,17.66,18.18,18.66,17.66,90945.41
2013-01-17,18.08,17.8,18.08,17.72,36247.41
2013-01-18,17.99,17.99,18.16,17.72,30764.53
2013-01-21,18.01,18.17,18.49,18.01,26069.81
2013-01-22,18.0,17.65,18.16,17.44,28464.37
2013-01-23,17.65,17.58,17.86,17.46,20180.06
2013-01-24,17.46,17.06,17.97,16.99,30480.7
2013-01-25,17.08,16.8,17.23,16.56,25586.63
2013-01-28,16.76,17.09,17.16,16.76,22348.67
2013-01-29,17.06,17.32,17.43,17.01,36519.19
2013-01-30,17.42,17.51,17.79,17.29,43126.11
2013-01-31,17.72,19.06,19.27,17.72,107545.39
2013-02-01,18.71,18.7,18.96,18.45,55090.39
2013-02-04,18.88,19.68,20.19,18.88,82259.13
2013-02-05,19.49,19.59,20.38,19.19,46038.13
2013-02-06,19.44,19.92,20.21,19.43,36794.55
2013-02-07,19.79,19.62,20.0,19.35,28567.01
2013-02-08,19.37,19.84,20.03,19.35,20381.83
2013-02-18,19.35,18.57,19.37,18.23,78527.25
2013-02-19,18.39,18.23,18.5,18.17,26779.1
2013-02-20,18.26,18.56,18.57,17.97,33315.16
2013-02-21,18.16,17.7,18.17,17.56,42770.93
2013-02-22,17.77,17.84,17.98,17.56,19796.59
2013-02-25,17.9,17.72,17.98,17.19,18121.81
2013-02-26,17.57,17.19,17.78,17.19,24673.18
2013-02-27,17.39,17.42,17.68,17.21,20919.53
2013-02-28,17.36,17.65,17.72,16.74,36682.43
2013-03-01,17.58,17.64,17.78,17.31,28924.25
2013-03-04,17.37,16.3,17.37,16.21,35999.92
2013-03-05,16.3,16.59,16.71,16.25,24091.45
2013-03-06,16.7,16.62,16.81,16.4,35967.67
2013-03-07,16.66,16.78,16.88,16.25,59297.37
2013-03-08,16.7,16.64,16.91,16.57,23996.24
2013-03-11,16.66,16.69,16.83,16.03,22620.87
2013-03-12,16.68,16.03,16.88,15.77,33277.07
2013-03-13,16.03,16.09,16.34,15.98,24029.06
2013-03-14,16.09,15.69,16.09,15.52,40199.3
2013-03-15,15.69,15.71,16.1,15.5,27960.6
2013-03-18,15.62,15.27,15.63,15.19,19915.56
2013-03-19,15.27,15.33,15.39,15.07,13500.37
2013-03-20,15.39,15.82,15.9,15.33,25223.9
2013-03-21,15.86,16.0,16.17,15.77,23551.35
2013-03-22,15.94,16.03,16.12,15.87,21517.46
2013-03-25,16.02,16.29,16.45,15.82,26124.05
2013-03-26,16.13,15.89,16.13,15.81,18164.64
2013-03-27,15.81,15.58,16.05,15.57,18757.43
2013-03-28,15.6,15.23,15.6,15.16,17653.82
2013-03-29,15.21,15.14,15.28,14.99,16587.2
2013-04-01,15.14,15.11,15.28,15.03,11755.53
2013-04-02,15.14,15.74,15.81,15.07,31254.97
