date,open,close,high,low,volume
2025-12-22,9.6,9.55,9.63,9.55,197255.0
2025-12-23,9.56,9.54,9.58,9.51,171089.27
2025-12-24,9.55,9.72,9.77,9.52,398897.23
2025-12-25,9.74,9.73,9.78,9.7,185331.0
2025-12-26,9.73,9.76,9.81,9.67,201196.46
2025-12-29,9.78,9.72,9.82,9.71,209299.72
2025-12-30,9.71,9.67,9.77,9.65,206647.1
2025-12-31,9.66,9.64,9.7,9.6,160198.33
2026-01-05,9.66,9.69,9.7,9.59,294884.87
2026-01-06,9.69,9.78,9.81,9.67,328663.68
2026-01-07,9.8,9.79,9.91,9.78,306812.0
2026-01-08,9.79,9.7,9.79,9.67,263310.87
2026-01-09,9.67,9.71,9.73,9.67,249794.57
2026-01-12,9.69,9.72,9.74,9.66,290381.92
2026-01-13,9.71,9.78,9.81,9.69,412511.5
2026-01-14,9.77,9.67,9.79,9.63,424708.58
2026-01-15,9.84,9.97,10.07,9.84,684038.43
2026-01-16,9.89,9.87,10.0,9.84,381060.0
2026-01-19,9.86,10.05,10.05,9.82,375126.86
2026-01-20,10.06,10.22,10.29,10.05,426142.42
2026-01-21,10.22,10.22,10.31,10.12,300483.24
2026-01-22,10.21,10.3,10.35,10.13,291238.91
2026-01-23,10.32,10.34,10.34,10.24,256813.01
2026-01-26,10.34,10.4,10.43,10.22,430837.82
2026-01-27,10.4,10.31,10.56,10.25,318141.12
2026-01-28,10.37,10.4,10.55,10.28,432130.64
2026-01-29,10.42,10.5,10.5,10.36,372804.98
2026-01-30,10.5,10.47,10.53,10.27,399114.98
2026-02-02,10.42,10.02,10.42,9.99,481511.01
2026-02-03,10.06,10.14,10.16,10.03,281121.0
2026-02-04,10.14,10.2,10.26,10.08,256271.11
2026-02-05,10.21,10.22,10.28,10.13,245305.39
2026-02-06,10.14,10.45,10.61,10.1,480749.56
2026-02-09,10.51,10.5,10.51,10.37,279040.21
2026-02-10,10.48,10.44,10.49,10.37,193361.84
2026-02-11,10.43,10.62,10.65,10.42,295181.28
2026-02-12,10.64,10.61,10.69,10.56,190408.69
2026-02-13,10.61,10.48,10.65,10.46,247263.36
2026-02-24,10.55,10.56,10.62,10.47,229722.23
2026-02-25,10.56,10.78,10.8,10.56,397396.41
2026-02-26,10.78,10.86,10.94,10.72,354526.16
2026-02-27,10.86,10.9,11.04,10.79,273670.89
2026-03-02,10.79,10.89,10.92,10.66,348743.79
2026-03-03,10.9,10.77,10.99,10.69,375581.01
2026-03-04,10.57,10.65,10.82,10.57,290594.67
2026-03-05,10.71,10.64,10.82,10.57,274665.64
2026-03-06,10.64,11.27,11.34,10.62,790099.8
2026-03-09,11.33,11.26,11.46,11.09,821883.8
2026-03-10,11.27,10.91,11.32,10.87,722375.28
2026-03-11,10.92,12.01,12.01,10.84,1192393.3
2026-03-12,11.99,12.08,12.43,11.83,1474040.66
2026-03-13,12.08,12.19,12.26,11.86,888893.31
2026-03-16,12.32,12.21,12.6,11.89,937774.84
2026-03-17,11.99,11.9,12.36,11.87,857612.1
