date,open,close,high,low,volume
2025-12-22,6.74,6.79,6.82,6.72,1007934.72
2025-12-23,6.79,6.71,6.8,6.68,869619.75
2025-12-24,6.69,6.87,6.92,6.67,1562051.7
2025-12-25,6.83,6.87,6.89,6.81,974430.39
2025-12-26,6.86,6.87,6.91,6.81,1027489.69
2025-12-29,6.89,6.97,7.06,6.86,2008113.99
2025-12-30,6.91,6.95,6.98,6.87,1259604.12
2025-12-31,6.98,7.09,7.18,6.92,2361869.44
2026-01-05,7.8,7.8,7.8,7.8,1431220.39
2026-01-06,8.58,8.58,8.58,8.58,714489.13
2026-01-07,9.44,9.44,9.44,9.44,1197778.01
2026-01-08,9.67,10.38,10.38,9.41,19044418.76
2026-01-09,10.34,10.35,11.0,10.0,20883320.85
2026-01-12,10.8,11.39,11.39,10.6,9316134.85
2026-01-13,12.5,11.99,12.5,11.0,19339250.24
2026-01-14,11.78,13.19,13.19,11.78,19308688.79
2026-01-15,12.07,11.87,12.19,11.87,2860958.0
2026-01-16,10.68,10.68,10.68,10.68,856501.0
2026-01-19,9.61,9.62,10.35,9.61,16729751.36
2026-01-20,9.62,9.54,9.88,9.4,10141885.25
2026-01-21,9.41,9.6,9.74,9.37,6725731.53
2026-01-22,9.59,9.9,9.99,9.53,7855943.87
2026-01-23,10.12,10.51,10.76,9.92,9522562.15
2026-01-26,10.67,9.98,10.68,9.82,8158578.76
2026-01-27,9.91,10.1,10.17,9.71,6235921.79
2026-01-28,10.08,9.78,10.1,9.74,4475810.47
2026-01-29,9.71,10.15,10.55,9.54,8539055.46
2026-01-30,10.03,9.82,10.1,9.75,4731383.08
2026-02-02,9.88,9.84,10.24,9.78,5154843.5
2026-02-03,9.86,10.31,10.36,9.83,7145460.81
2026-02-04,10.28,10.09,10.43,9.97,5247163.72
2026-02-05,9.96,9.93,10.15,9.76,4494301.41
2026-02-06,9.73,9.7,9.87,9.45,3615566.5
2026-02-09,9.89,10.14,10.18,9.87,4709708.26
2026-02-10,10.16,10.04,10.25,9.96,3547189.09
2026-02-11,10.1,9.98,10.3,9.95,3982012.02
2026-02-12,9.96,10.18,10.25,9.96,4559048.48
2026-02-13,9.95,9.93,10.13,9.86,3795547.65
2026-02-24,10.12,10.15,10.27,10.06,4664280.69
2026-02-25,10.17,10.57,10.95,10.04,6943967.61
2026-02-26,10.5,10.9,11.09,10.4,8324685.22
2026-02-27,10.8,11.07,11.17,10.7,6401635.6
2026-03-02,10.76,10.76,11.08,10.72,5419744.24
2026-03-03,10.75,9.69,10.87,9.68,7541111.83
2026-03-04,9.4,9.72,9.94,9.35,3437181.97
2026-03-05,9.94,10.69,10.69,9.9,7736096.73
2026-03-06,10.77,10.76,11.05,10.66,8684308.29
2026-03-09,10.52,10.65,10.73,10.46,4886479.65
2026-03-10,10.72,10.52,10.75,10.38,4605769.16
2026-03-11,10.6,10.71,10.97,10.31,7056920.47
2026-03-12,10.58,10.3,10.59,10.25,4161714.22
2026-03-13,10.13,10.45,10.77,9.82,5919595.6
2026-03-16,10.45,10.4,10.7,10.16,4248246.37
2026-03-17,10.31,10.02,10.48,10.0,3400290.66
2026-03-18,10.0,10.06,10.1,9.85,2510824.25
2026-03-19,9.9,9.8,9.94,9.74,2284543.39
2026-03-20,9.8,9.35,9.89,9.35,2629893.82
2026-03-23,9.01,8.75,9.23,8.71,2998870.56
2026-03-24,8.96,9.18,9.19,8.91,2928041.53
2026-03-25,9.19,9.21,9.34,9.1,2309704.66
2026-03-26,9.22,8.95,9.25,8.93,1800588.08
2026-03-27,8.81,9.06,9.15,8.78,1489623.91
2026-03-30,8.91,9.08,9.09,8.85,1420011.94
2026-03-31,9.08,9.02,9.25,9.0,1695554.7
2026-04-01,9.19,9.09,9.23,9.01,1350483.81
2026-04-02,9.15,8.85,9.15,8.81,1566494.39
2026-04-03,8.85,8.53,8.9,8.51,1709412.52
2026-04-07,8.57,8.75,8.78,8.56,1610917.73
2026-04-08,8.93,9.29,9.32,8.93,2943479.13
2026-04-09,9.15,9.09,9.23,9.04,1895503.12
2026-04-10,9.15,9.09,9.24,9.08,1721853.81
2026-04-13,9.03,9.11,9.16,9.0,1200678.52
2026-04-14,9.19,9.15,9.25,9.03,1471857.04
2026-04-15,9.19,9.03,9.22,9.0,1686381.6
