date,open,close,high,low,volume
2025-12-22,11.92,11.81,11.97,11.81,73461.0
2025-12-23,11.82,11.68,11.87,11.66,78794.6
2025-12-24,11.66,11.81,11.83,11.65,81148.73
2025-12-25,11.83,11.82,11.86,11.76,66828.64
2025-12-26,11.82,11.76,11.86,11.72,68280.52
2025-12-29,11.72,11.66,11.78,11.65,69569.0
2025-12-30,11.64,11.66,11.73,11.58,64501.48
2025-12-31,11.67,11.84,11.9,11.55,112944.03
2026-01-05,12.16,12.48,12.64,11.97,276905.42
2026-01-06,12.65,12.6,12.71,12.51,161810.54
2026-01-07,12.59,12.65,12.81,12.53,144226.49
2026-01-08,12.7,12.62,12.8,12.6,108728.72
2026-01-09,12.64,12.76,12.81,12.52,169292.48
2026-01-12,12.78,12.89,12.94,12.66,184550.17
2026-01-13,12.94,12.75,13.15,12.71,225612.07
2026-01-14,12.69,12.59,12.87,12.46,212559.85
2026-01-15,12.53,12.56,12.66,12.46,98932.77
2026-01-16,12.57,12.43,12.63,12.35,114144.5
2026-01-19,12.48,12.69,12.9,12.4,169350.3
2026-01-20,12.69,12.75,12.84,12.62,114531.88
2026-01-21,12.69,12.54,12.75,12.48,111970.26
2026-01-22,12.54,12.51,12.62,12.46,99521.11
2026-01-23,12.52,12.7,12.75,12.48,123897.16
2026-01-26,12.72,12.73,12.83,12.44,186141.0
2026-01-27,12.73,12.51,12.79,12.33,168349.53
2026-01-28,12.55,12.28,12.6,12.24,125128.1
2026-01-29,12.24,12.21,12.37,12.11,109056.68
2026-01-30,12.21,12.04,12.32,11.96,103310.52
2026-02-02,11.97,11.72,12.11,11.7,111441.51
2026-02-03,11.81,11.86,11.89,11.72,87613.35
2026-02-04,11.94,12.06,12.09,11.79,107546.7
2026-02-05,12.02,11.98,12.08,11.93,90596.7
2026-02-06,11.98,11.98,12.24,11.97,106703.06
2026-02-09,12.1,12.06,12.1,11.98,67321.5
2026-02-10,12.07,12.15,12.27,11.99,96547.42
2026-02-11,12.13,12.13,12.21,12.1,60149.0
2026-02-12,12.15,12.06,12.16,12.03,62941.51
2026-02-13,12.02,11.9,12.08,11.88,73334.03
2026-02-24,11.95,12.03,12.06,11.91,69868.67
2026-02-25,12.03,12.26,12.26,12.01,95803.94
2026-02-26,12.27,12.97,13.49,12.22,842334.95
2026-02-27,12.79,13.21,13.27,12.68,604026.99
2026-03-02,13.07,13.56,13.75,12.86,595655.84
2026-03-03,13.78,13.19,13.83,13.16,340784.39
2026-03-04,13.16,13.04,13.37,13.01,223060.83
2026-03-05,13.19,13.07,13.39,12.99,168623.9
2026-03-06,13.01,13.14,13.19,12.87,180428.74
2026-03-09,12.97,12.79,13.03,12.7,197622.5
2026-03-10,12.84,13.27,13.33,12.8,271332.02
2026-03-11,13.32,13.36,13.44,13.2,219290.8
2026-03-12,13.34,14.06,14.23,13.27,566168.64
2026-03-13,13.95,14.31,14.59,13.95,521688.62
2026-03-16,14.42,14.18,14.47,14.06,280199.95
2026-03-17,14.21,13.85,14.27,13.8,286719.06
2026-03-18,13.98,13.89,14.1,13.79,163714.0
2026-03-19,13.87,13.64,13.98,13.57,178571.01
2026-03-20,13.65,13.18,13.77,13.15,206732.76
2026-03-23,12.96,11.87,12.96,11.86,477994.37
2026-03-24,12.08,12.58,12.62,11.9,340062.0
2026-03-25,12.63,12.56,12.85,12.49,204707.01
2026-03-26,12.6,12.4,12.85,12.32,181300.32
2026-03-27,12.26,12.97,13.06,12.19,273539.07
2026-03-30,12.85,12.84,13.08,12.78,178492.7
2026-03-31,12.87,12.56,13.09,12.54,209584.59
2026-04-01,12.89,13.26,13.28,12.69,289126.51
2026-04-02,13.22,13.19,13.44,13.12,230816.62
2026-04-03,12.78,12.57,13.02,12.56,218605.42
2026-04-07,12.58,12.83,12.92,12.47,150544.91
2026-04-08,13.05,13.06,13.33,12.77,278484.32
2026-04-09,12.98,12.81,13.16,12.79,187313.34
2026-04-10,12.84,12.47,13.06,12.44,307066.22
2026-04-13,12.4,12.31,12.44,12.03,203666.84
2026-04-14,12.4,12.26,12.4,12.04,190472.0
2026-04-15,12.6,12.58,12.8,12.31,340380.7
2026-04-16,12.57,12.48,12.75,12.36,212805.64
2026-04-17,12.39,12.13,12.45,12.04,239905.59
2026-04-20,12.13,11.92,12.14,11.9,194740.69
2026-04-21,11.88,11.81,11.95,11.73,190158.17
2026-04-22,11.79,11.9,11.9,11.73,111683.0
2026-04-23,11.9,11.64,11.91,11.59,190367.84
2026-04-24,11.54,11.11,11.54,11.1,281661.0
2026-04-27,11.04,11.08,11.18,10.96,111271.28
2026-04-28,11.13,11.15,11.26,11.07,107846.79
2026-04-29,11.15,11.13,11.18,11.09,90313.11
2026-04-30,11.12,11.07,11.18,11.04,97825.5
2026-05-06,11.08,11.12,11.17,11.07,106571.86
2026-05-07,11.16,11.04,11.16,11.01,115796.0
2026-05-08,11.04,11.04,11.08,10.99,98487.59
2026-05-11,11.05,11.16,11.18,10.89,187145.48
2026-05-12,11.15,11.06,11.15,10.95,114075.63
2026-05-13,11.09,11.01,11.13,11.0,87515.3
2026-05-14,11.01,10.7,11.05,10.7,143577.6
2026-05-15,10.7,10.78,10.86,10.58,102781.73
2026-05-18,10.69,10.4,10.77,10.37,130718.48
2026-05-19,10.44,10.37,10.53,10.27,90853.11
2026-05-20,10.36,10.41,10.52,10.29,72405.36
2026-05-21,10.4,10.28,10.49,10.26,99224.02
2026-05-22,10.26,10.2,10.32,10.16,81097.03
2026-05-25,10.2,10.13,10.22,10.01,96161.53
2026-05-26,10.1,10.09,10.2,9.99,83147.92
2026-05-27,10.12,10.0,10.24,9.97,93364.35
2026-05-28,10.27,10.27,10.58,10.18,165069.05
2026-05-29,10.25,10.48,10.54,10.18,148356.37
2026-06-01,10.45,10.5,10.58,10.39,92299.0
2026-06-02,10.49,10.33,10.5,10.32,77264.75
2026-06-03,10.33,10.11,10.33,10.07,81187.26
2026-06-04,10.1,10.03,10.15,9.98,71632.0
2026-06-05,10.06,10.04,10.15,10.01,65423.21
2026-06-08,10.04,9.93,10.05,9.85,88518.5
2026-06-09,9.93,9.84,9.95,9.82,77374.49
2026-06-10,9.81,10.08,10.3,9.73,113019.69
2026-06-11,10.07,9.87,10.07,9.86,61483.77
2026-06-12,9.92,10.05,10.05,9.81,84845.65
2026-06-15,10.08,10.09,10.2,10.0,83358.0
2026-06-16,10.04,9.93,10.05,9.92,68557.41
2026-06-17,9.95,9.81,9.95,9.76,61709.82
2026-06-18,9.78,9.71,9.93,9.66,86845.7
2026-06-22,9.7,9.78,9.84,9.39,128982.29
2026-06-23,9.78,10.01,10.2,9.76,136447.91
2026-06-24,10.08,9.93,10.22,9.91,120943.2
2026-06-25,9.9,9.73,9.9,9.6,111899.71
2026-06-26,9.74,9.39,9.86,9.37,118383.52
2026-06-29,9.39,9.7,9.81,9.07,168824.01
2026-06-30,9.67,9.35,9.67,9.31,132708.81
2026-07-01,9.3,9.79,9.83,9.18,186745.93
2026-07-02,9.76,9.85,10.07,9.7,157087.76
2026-07-03,9.95,10.03,10.08,9.84,141739.33
2026-07-06,10.0,10.22,10.36,9.95,193065.15
2026-07-07,10.16,9.84,10.16,9.81,142405.6
2026-07-08,9.82,9.89,10.11,9.73,117902.0
2026-07-09,9.81,9.72,10.0,9.67,114975.58
2026-07-10,9.67,9.87,9.99,9.54,138552.99
2026-07-13,9.83,10.06,10.09,9.81,167668.5
2026-07-14,10.06,10.19,10.22,9.9,182494.43
2026-07-15,10.1,10.46,10.58,10.06,255749.14
2026-07-16,10.4,10.95,11.05,10.28,388276.76
2026-07-17,10.73,10.21,11.04,10.21,320566.81
2026-07-20,10.2,10.39,10.46,10.15,196933.54
2026-07-21,10.29,10.16,10.42,10.05,214979.22
2026-07-22,10.1,10.13,10.31,9.99,167639.69
2026-07-23,10.1,10.24,10.3,10.02,133043.48
2026-07-24,10.16,9.8,10.23,9.8,143830.41
2026-07-27,9.79,10.05,10.1,9.63,101655.96
2026-07-28,10.1,9.98,10.1,9.91,76379.06
2026-07-29,9.97,10.24,10.24,9.97,115200.41
2026-07-30,10.16,10.23,10.36,10.11,89092.83
2026-07-31,10.16,10.27,10.32,10.15,99276.5
2026-08-03,10.27,10.36,10.36,10.21,71006.91
2026-08-04,10.37,10.35,10.48,10.3,90400.47
2026-08-05,10.34,10.22,10.39,10.19,103812.85
2026-08-06,10.23,10.04,10.31,10.0,127179.0
2026-08-07,10.05,10.34,10.35,10.02,171533.8
2026-08-10,10.45,10.35,10.6,10.32,160982.04
2026-08-11,10.3,10.29,10.43,10.27,126532.72
2026-08-12,10.25,10.41,10.5,10.18,180400.12
2026-08-13,10.36,10.67,10.9,10.19,351518.65
2026-08-14,10.63,10.61,10.85,10.46,189788.87
2026-08-17,10.55,10.46,10.65,10.28,180400.5
2026-08-18,10.43,10.32,10.55,10.26,130517.0
2026-08-19,10.35,10.17,10.4,10.11,135153.77
