date,open,close,high,low,volume
2025-12-22,17.86,17.58,18.18,17.58,22915.04
2025-12-23,17.79,17.71,17.81,17.47,21020.0
2025-12-24,17.89,17.95,17.97,17.66,16109.71
2025-12-25,18.03,18.14,18.26,17.85,21036.67
2025-12-26,18.06,17.72,18.15,17.67,24621.91
2025-12-29,17.73,17.72,17.87,17.5,22444.36
2025-12-30,17.8,17.68,17.98,17.54,16539.0
2025-12-31,17.65,17.73,17.89,17.37,21749.34
2026-01-05,17.87,18.03,18.39,17.79,36781.56
2026-01-06,18.07,17.97,18.47,17.86,29017.0
2026-01-07,17.96,17.79,18.07,17.71,17360.54
2026-01-08,17.8,18.22,18.3,17.61,26982.54
2026-01-09,18.23,18.32,18.41,18.13,20749.0
2026-01-12,18.43,18.52,18.56,18.16,25017.0
2026-01-13,18.53,18.47,18.75,18.27,23517.0
2026-01-14,18.57,18.51,18.85,18.25,26089.67
2026-01-15,18.47,18.66,18.82,18.33,20806.68
2026-01-16,18.8,18.78,19.09,18.58,24556.87
2026-01-19,18.79,19.36,19.37,18.71,24357.07
2026-01-20,19.61,19.42,19.64,19.22,21959.74
2026-01-21,19.35,20.01,20.18,19.26,28617.19
2026-01-22,20.01,20.15,20.37,19.76,22922.32
2026-01-23,20.19,20.85,20.92,20.08,24940.01
2026-01-26,20.8,20.18,21.0,19.8,31799.81
2026-01-27,20.16,20.33,20.62,19.72,28062.34
2026-01-28,20.37,20.24,20.59,20.16,18008.08
2026-01-29,20.11,20.34,20.84,19.95,33144.34
2026-01-30,20.21,20.92,20.93,20.01,27488.37
2026-02-02,20.75,20.17,21.04,20.09,41965.68
2026-02-03,20.38,20.85,20.85,20.07,34269.59
2026-02-04,20.91,20.84,21.14,20.4,30931.71
2026-02-05,20.84,20.89,21.26,20.63,25476.45
2026-02-06,20.87,21.05,21.52,20.6,28054.09
2026-02-09,21.3,21.65,21.79,21.06,27469.9
2026-02-10,21.64,21.43,21.73,21.4,21506.1
2026-02-11,21.53,21.5,21.73,21.36,19748.67
2026-02-12,21.68,21.66,21.8,21.21,23534.0
2026-02-13,21.47,21.69,22.38,21.47,24637.34
2026-02-24,21.75,22.1,22.19,21.69,18893.03
2026-02-25,22.24,22.32,22.73,22.04,19748.06
2026-02-26,22.33,22.7,22.82,22.11,23148.7
2026-02-27,22.56,22.25,22.56,22.02,23549.0
2026-03-02,21.7,21.57,22.55,21.36,35756.71
2026-03-03,21.66,20.97,22.22,20.83,28680.4
2026-03-04,20.82,21.12,21.51,20.53,28993.59
2026-03-05,21.41,21.29,21.79,21.04,19156.44
2026-03-06,21.4,22.78,23.43,21.17,41461.49
2026-03-09,22.38,21.74,22.7,21.45,58610.13
2026-03-10,22.01,22.39,22.58,21.81,31503.1
2026-03-11,22.39,21.93,22.49,21.71,27600.37
2026-03-12,22.02,21.54,22.21,21.4,23837.0
2026-03-13,21.63,21.6,21.98,21.35,18928.73
2026-03-16,21.6,21.52,21.83,21.27,21746.0
2026-03-17,21.63,20.94,21.83,20.85,16752.45
