date,open,close,high,low,volume
2025-12-22,10.96,10.84,11.14,10.75,87106.2
2025-12-23,10.73,10.68,10.83,10.64,60911.4
2025-12-24,10.68,10.7,10.7,10.62,42917.4
2025-12-25,10.72,10.71,10.79,10.63,71313.0
2025-12-26,10.67,10.53,10.7,10.53,70643.6
2025-12-29,10.52,10.3,10.52,10.23,102563.0
2025-12-30,10.29,10.28,10.35,10.19,82149.78
2025-12-31,10.29,10.7,10.9,10.27,155875.2
2026-01-05,10.7,10.85,10.93,10.68,126367.2
2026-01-06,10.8,10.85,10.89,10.72,99054.2
2026-01-07,10.89,10.69,10.89,10.67,70307.6
2026-01-08,10.68,10.84,10.93,10.66,66486.0
2026-01-09,10.81,11.98,12.33,10.79,380665.03
2026-01-12,12.8,13.03,13.25,12.32,544939.8
2026-01-13,13.32,12.62,13.56,12.55,309970.83
2026-01-14,12.44,13.16,13.78,12.44,389500.39
2026-01-15,12.95,12.64,13.15,12.5,311232.4
2026-01-16,12.54,12.41,12.62,12.14,215293.0
2026-01-19,12.33,12.46,12.5,12.06,148748.6
2026-01-20,12.57,12.52,12.96,12.43,148129.39
2026-01-21,12.34,12.45,12.55,12.21,94642.0
2026-01-22,12.96,14.94,14.94,12.84,534730.66
2026-01-23,14.68,14.18,14.79,13.86,547262.0
2026-01-26,14.02,13.66,14.21,13.46,273455.8
2026-01-27,13.83,13.73,14.47,13.55,362935.49
2026-01-28,13.49,13.44,13.58,13.29,260819.67
2026-01-29,13.31,13.65,14.42,13.3,327070.5
2026-01-30,13.49,14.0,14.23,13.42,223481.0
2026-02-02,13.67,13.59,13.93,13.55,161263.8
2026-02-03,13.59,14.38,14.51,13.57,241740.9
2026-02-04,14.24,13.74,14.34,13.55,177201.7
2026-02-05,13.6,13.73,14.1,13.45,115153.0
2026-02-06,13.55,13.45,13.8,13.21,120252.2
2026-02-09,13.64,14.16,14.18,13.5,189029.8
2026-02-10,14.23,14.04,14.29,13.69,156321.6
2026-02-11,14.0,13.61,14.02,13.55,106966.0
2026-02-12,13.51,13.85,14.07,13.45,153898.0
2026-02-13,13.8,13.61,14.22,13.61,85500.4
2026-02-24,13.72,14.06,14.42,13.63,147940.4
2026-02-25,14.06,13.78,14.21,13.73,106452.0
2026-02-26,13.78,13.82,14.0,13.72,76817.4
2026-02-27,13.73,13.78,13.94,13.68,65069.64
2026-03-02,13.56,13.9,14.07,13.42,119752.4
2026-03-03,13.87,13.23,13.98,13.13,96639.0
2026-03-04,13.09,13.21,13.68,13.01,84491.0
2026-03-05,13.41,13.53,13.83,13.41,122549.4
2026-03-06,13.48,13.24,13.58,13.21,74372.5
2026-03-09,13.14,13.25,13.29,12.81,105630.8
2026-03-10,13.3,13.54,13.65,13.26,72188.19
2026-03-11,13.62,13.23,13.68,13.22,59076.0
2026-03-12,13.26,12.78,13.29,12.72,73181.0
2026-03-13,12.72,12.66,13.0,12.64,53127.8
2026-03-16,12.73,13.0,13.03,12.52,110428.4
2026-03-17,13.1,12.46,13.1,12.39,115216.8
2026-03-18,12.54,12.71,12.71,12.47,48999.8
2026-03-19,12.63,12.33,12.66,12.28,48826.4
2026-03-20,12.33,11.8,12.45,11.78,98761.0
2026-03-23,11.66,11.05,11.78,10.91,120542.74
2026-03-24,11.24,11.58,11.6,11.2,128217.05
2026-03-25,11.67,11.59,11.69,11.46,67213.0
2026-03-26,11.53,11.41,11.75,11.35,47027.3
2026-03-27,11.33,11.54,11.59,11.24,41675.8
2026-03-30,11.42,11.51,11.54,11.3,41737.8
2026-03-31,11.51,11.46,11.7,11.41,39833.0
2026-04-01,11.65,12.18,12.25,11.57,80300.4
2026-04-02,12.07,12.42,12.68,12.03,180491.8
2026-04-03,12.61,12.01,12.96,11.98,142176.71
2026-04-07,12.21,12.47,12.6,12.0,110072.0
2026-04-08,12.71,13.0,13.0,12.45,107563.0
2026-04-09,13.07,12.73,13.11,12.58,75988.6
2026-04-10,12.76,12.58,12.88,12.53,74052.8
2026-04-13,12.45,12.91,13.01,12.33,98289.21
2026-04-14,12.96,12.78,13.0,12.53,79437.2
2026-04-15,12.74,12.71,13.04,12.6,67885.03
2026-04-16,12.7,12.93,13.06,12.64,69878.6
2026-04-17,12.93,12.9,12.99,12.78,46754.0
2026-04-20,12.91,13.53,13.71,12.78,132926.6
2026-04-21,13.52,13.24,13.56,13.04,67578.2
2026-04-22,13.21,13.64,13.7,13.07,70196.2
2026-04-23,13.65,13.95,14.0,13.55,112949.6
2026-04-24,13.99,13.73,14.09,13.57,109187.17
2026-04-27,13.02,13.21,13.39,12.61,199011.79
2026-04-28,13.28,12.83,13.42,12.7,147208.59
2026-04-29,12.96,12.89,13.19,12.68,92885.0
2026-04-30,12.87,12.82,12.95,12.54,134661.4
2026-05-06,12.96,13.21,13.36,12.83,125490.8
2026-05-07,13.4,13.7,13.74,13.29,123372.4
2026-05-08,13.7,14.3,14.38,13.62,146179.6
2026-05-11,14.36,14.57,14.66,14.07,143062.4
2026-05-12,14.57,14.57,14.66,14.34,123844.5
2026-05-13,14.69,14.76,15.08,14.51,130820.19
2026-05-14,14.76,14.41,16.07,14.41,119874.2
2026-05-15,14.45,14.18,14.54,14.08,107711.0
2026-05-18,14.08,13.1,14.15,13.03,169092.4
2026-05-19,13.12,13.22,13.36,12.82,99681.8
2026-05-20,13.11,13.42,13.55,12.82,149668.4
2026-05-21,13.6,12.56,13.77,12.47,118117.4
2026-05-22,12.56,12.89,13.01,12.36,87427.8
2026-05-25,12.92,12.49,13.05,12.4,121242.6
2026-05-26,12.42,11.99,12.54,11.77,88910.6
2026-05-27,11.98,11.86,12.18,11.81,86847.2
2026-05-28,11.83,11.96,12.17,11.7,60613.0
2026-05-29,11.93,12.06,12.57,11.88,106421.0
2026-06-01,12.09,12.12,12.39,11.8,122728.6
2026-06-02,12.08,11.82,12.13,11.76,91773.2
2026-06-03,11.68,11.43,11.78,11.37,103060.0
2026-06-04,11.33,11.16,11.43,11.1,67357.6
2026-06-05,11.16,11.24,11.37,11.02,60524.2
2026-06-08,10.95,10.97,11.29,10.84,82794.4
2026-06-09,11.05,12.49,12.57,11.04,187401.73
2026-06-10,12.37,12.08,13.01,11.91,154459.8
2026-06-11,11.99,12.89,13.0,11.93,169951.6
2026-06-12,12.79,13.13,13.15,12.62,175684.46
2026-06-15,13.02,12.69,13.24,12.58,175711.91
2026-06-16,12.62,12.4,12.85,12.35,124937.8
2026-06-17,12.37,12.42,12.49,12.06,116755.44
2026-06-18,12.33,11.99,12.36,11.92,125580.24
2026-06-22,11.24,13.89,14.38,11.14,506693.25
2026-06-23,14.45,14.86,15.07,14.1,486731.03
2026-06-24,14.59,15.24,15.47,14.48,320861.58
2026-06-25,15.11,14.78,15.62,14.48,247578.85
2026-06-26,14.65,16.69,16.95,14.49,297912.22
2026-06-29,16.71,17.36,18.72,16.41,318497.0
2026-06-30,17.25,17.45,17.97,16.98,216126.0
2026-07-01,17.17,18.21,18.31,16.44,291169.34
2026-07-02,18.19,17.79,18.67,17.36,231866.3
2026-07-03,17.55,17.99,18.22,17.41,164576.98
2026-07-06,17.9,18.59,19.02,17.76,200285.38
2026-07-07,18.45,17.99,18.72,17.81,118851.17
2026-07-08,18.14,17.25,18.42,17.15,182190.39
2026-07-09,17.38,18.49,18.95,17.24,226716.29
2026-07-10,18.31,18.74,19.18,18.2,190708.4
2026-07-13,18.86,17.47,19.59,17.34,186942.89
2026-07-14,17.17,19.02,19.05,16.76,219266.65
2026-07-15,19.02,18.3,19.08,18.06,217147.25
2026-07-16,16.78,17.29,18.11,16.78,156225.68
2026-07-17,17.0,17.02,18.06,17.0,179788.56
2026-07-20,17.4,15.56,17.63,14.8,244775.19
2026-07-21,15.64,16.09,16.49,14.97,254629.76
2026-07-22,16.07,16.3,16.69,15.6,152186.4
2026-07-23,16.19,16.4,16.58,16.04,85304.0
2026-07-24,16.24,16.71,17.06,16.05,118760.2
2026-07-27,17.14,18.78,19.03,16.46,250790.7
2026-07-28,19.0,15.03,19.0,15.02,503133.2
2026-07-29,14.34,13.0,14.34,12.81,429037.87
2026-07-30,12.8,12.24,13.25,12.19,312983.27
2026-07-31,12.55,12.94,13.29,12.55,287833.39
2026-08-03,12.84,12.67,13.07,12.48,206726.15
2026-08-04,12.75,15.2,15.2,12.71,328481.26
2026-08-05,14.6,16.69,16.94,14.6,425674.49
2026-08-06,16.37,16.99,17.48,16.21,298534.37
2026-08-07,16.88,17.15,17.31,16.02,306818.63
2026-08-10,17.45,16.56,17.55,16.35,167340.99
2026-08-11,16.5,16.7,16.99,15.9,183116.8
2026-08-12,16.64,16.55,17.5,15.86,286433.07
2026-08-13,16.89,16.04,16.92,16.0,181759.0
2026-08-14,16.07,15.74,16.24,15.43,148423.99
2026-08-17,15.79,16.6,16.64,15.41,175995.0
2026-08-18,16.45,16.53,16.81,16.2,147999.62
2026-08-19,16.2,15.22,16.3,15.12,124036.32
