date,open,close,high,low,volume
2025-12-22,9.65,9.35,9.65,9.29,189650.0
2025-12-23,9.36,9.39,9.47,9.24,180602.44
2025-12-24,9.55,10.33,10.33,9.44,271465.5
2025-12-25,11.15,10.78,11.36,10.54,801671.79
2025-12-26,10.65,10.28,11.11,9.92,600103.0
2025-12-29,10.44,10.7,10.92,10.28,538053.44
2025-12-30,10.43,9.96,10.54,9.85,354560.0
2025-12-31,9.89,9.69,9.95,9.45,264247.9
2026-01-05,9.7,9.73,9.77,9.46,196823.0
2026-01-06,9.65,9.69,9.77,9.6,155917.0
2026-01-07,9.63,9.63,9.78,9.55,163833.0
2026-01-08,9.57,9.71,9.73,9.54,146571.44
2026-01-09,9.65,9.61,9.7,9.54,151582.44
2026-01-12,9.61,9.74,9.74,9.44,177630.44
2026-01-13,9.71,9.38,9.76,9.32,166070.44
2026-01-14,9.38,9.29,9.44,9.11,145638.72
2026-01-15,9.2,9.16,9.28,9.08,98385.0
2026-01-16,9.19,9.07,9.22,9.02,81989.0
2026-01-19,9.06,9.2,9.22,9.0,72473.88
2026-01-20,9.17,9.04,9.25,9.02,89997.88
2026-01-21,9.01,9.07,9.1,8.9,52671.0
2026-01-22,9.06,9.15,9.15,9.0,51371.0
2026-01-23,9.17,9.2,9.25,9.11,60264.0
2026-01-26,9.23,8.97,9.25,8.94,89413.0
2026-01-27,8.95,8.87,8.99,8.65,72728.0
2026-01-28,8.93,8.81,8.93,8.76,44675.0
2026-01-29,8.81,8.76,8.92,8.7,68232.0
2026-01-30,8.72,8.9,9.01,8.72,91688.0
2026-02-02,8.83,8.92,9.11,8.83,75723.44
2026-02-03,8.99,8.97,9.0,8.85,56323.0
2026-02-04,8.93,9.06,9.09,8.93,51938.0
2026-02-05,9.04,9.21,9.37,9.02,103669.0
2026-02-06,9.16,9.2,9.46,9.1,128335.0
2026-02-09,9.2,9.16,9.25,9.1,86977.0
2026-02-10,9.15,9.11,9.18,9.07,48264.0
2026-02-11,9.11,9.07,9.16,9.04,42007.0
2026-02-12,9.05,8.81,9.09,8.8,66990.0
2026-02-13,8.81,8.75,8.93,8.74,36925.0
2026-02-24,8.8,8.97,8.99,8.76,45515.0
2026-02-25,8.97,9.0,9.09,8.96,39625.0
2026-02-26,8.96,8.89,9.13,8.83,51728.0
2026-02-27,8.87,8.96,8.98,8.82,37611.0
2026-03-02,8.78,8.55,8.88,8.53,71934.0
2026-03-03,8.62,8.31,8.66,8.31,65846.0
2026-03-04,8.29,8.27,8.37,8.19,46751.0
2026-03-05,8.35,8.37,8.46,8.32,36318.0
2026-03-06,8.31,8.52,8.52,8.3,40446.44
2026-03-09,8.4,8.41,8.56,8.31,45798.0
2026-03-10,8.5,8.58,8.58,8.43,45107.0
2026-03-11,8.6,8.48,8.61,8.42,38711.0
2026-03-12,8.52,8.39,8.55,8.37,36672.0
2026-03-13,8.39,8.47,8.57,8.34,55389.0
2026-03-16,8.47,8.46,8.6,8.4,44568.02
2026-03-17,8.49,8.29,8.51,8.27,36847.22
2026-03-18,8.31,8.41,8.43,8.22,38769.0
2026-03-19,8.33,8.18,8.42,8.12,36788.0
2026-03-20,8.25,7.98,8.28,7.97,35897.0
2026-03-23,7.83,7.52,7.92,7.46,63191.0
2026-03-24,7.83,7.97,7.99,7.6,74616.0
2026-03-25,7.97,8.09,8.1,7.91,36604.0
2026-03-26,8.1,7.99,8.2,7.94,37873.0
2026-03-27,7.9,8.14,8.14,7.85,37018.0
2026-03-30,8.06,8.24,8.24,8.02,35394.02
2026-03-31,8.19,8.18,8.37,8.15,39214.2
2026-04-01,8.25,8.18,8.28,8.11,39801.0
2026-04-02,8.12,8.07,8.21,7.99,29308.0
2026-04-03,8.07,7.76,8.14,7.71,37706.0
2026-04-07,7.8,8.02,8.06,7.72,43331.0
2026-04-08,8.16,8.23,8.23,8.1,30056.0
2026-04-09,8.19,8.03,8.24,8.0,39614.0
2026-04-10,8.05,8.13,8.17,8.01,29056.0
2026-04-13,8.13,8.09,8.15,8.04,30734.44
2026-04-14,8.18,8.17,8.18,8.04,37249.0
2026-04-15,8.18,8.13,8.22,8.11,37279.0
2026-04-16,8.13,8.25,8.28,8.1,42918.1
2026-04-17,8.28,8.13,8.35,8.09,36666.0
2026-04-20,8.16,8.21,8.22,8.05,27176.0
2026-04-21,8.21,8.25,8.3,8.14,40337.0
2026-04-22,8.23,8.13,8.23,8.08,32320.88
2026-04-23,8.12,8.04,8.16,8.0,42411.0
2026-04-24,8.03,8.15,8.2,7.96,35590.0
2026-04-27,8.15,8.3,8.36,7.99,60942.0
2026-04-28,8.31,8.35,8.45,8.24,56288.0
2026-04-29,8.35,8.48,8.52,8.25,53472.0
2026-04-30,8.52,8.55,8.61,8.43,48287.0
2026-05-06,8.55,8.54,8.64,8.47,71257.27
2026-05-07,8.54,8.49,8.58,8.47,36405.0
2026-05-08,8.5,8.57,8.58,8.47,35962.0
2026-05-11,8.56,8.55,8.62,8.5,34425.0
2026-05-12,8.56,8.35,8.58,8.33,46055.0
2026-05-13,8.33,8.28,8.38,8.26,47332.0
2026-05-14,8.36,8.14,8.37,8.12,40755.0
2026-05-15,8.2,8.14,8.28,8.08,37076.0
2026-05-18,8.11,8.12,8.12,7.9,44424.0
2026-05-19,8.15,8.12,8.24,8.05,35129.07
2026-05-20,8.1,7.94,8.14,7.9,41343.0
2026-05-21,7.92,7.71,8.04,7.67,38591.0
2026-05-22,7.75,7.77,7.86,7.61,41122.07
2026-05-25,7.77,7.69,7.89,7.61,38716.0
2026-05-26,7.67,7.52,7.78,7.47,41027.0
2026-05-27,7.5,7.35,7.55,7.22,44728.21
2026-05-28,7.36,7.4,7.5,7.28,51983.0
2026-05-29,7.44,7.29,7.48,7.25,37827.0
2026-06-01,7.35,7.56,7.64,7.23,53706.0
2026-06-02,7.55,7.35,7.62,7.33,37927.29
2026-06-03,7.35,7.19,7.44,7.15,42244.0
2026-06-04,7.21,7.01,7.23,6.97,34499.0
2026-06-05,7.04,7.19,7.27,6.99,39694.6
2026-06-08,6.96,7.02,7.21,6.86,49305.4
2026-06-09,7.03,6.97,7.12,6.89,38941.0
2026-06-10,6.9,6.9,7.02,6.75,34831.42
2026-06-11,6.88,6.82,6.94,6.68,25748.0
2026-06-12,6.82,6.95,6.98,6.72,34070.0
2026-06-15,6.93,6.9,7.14,6.85,34781.0
2026-06-16,6.86,6.85,6.92,6.7,45807.0
2026-06-17,6.85,6.65,6.85,6.62,40419.0
2026-06-18,6.62,6.61,6.7,6.52,35717.0
2026-06-22,6.58,6.62,6.63,6.34,50369.48
2026-06-23,6.62,6.71,6.81,6.54,48335.0
2026-06-24,6.71,6.49,6.8,6.46,44582.0
2026-06-25,6.44,6.33,6.49,6.25,40618.81
2026-06-26,6.26,6.21,6.32,6.1,47336.0
2026-06-29,6.18,6.26,6.31,5.96,46629.0
2026-06-30,6.29,6.13,6.33,6.07,47725.0
2026-07-01,6.13,6.34,6.44,6.08,61116.0
2026-07-02,6.35,6.4,6.52,6.32,48717.8
2026-07-03,6.4,6.48,6.55,6.33,52582.8
2026-07-06,6.5,6.49,6.6,6.43,44261.24
2026-07-07,6.49,6.28,6.49,6.24,43824.0
2026-07-08,6.27,6.26,6.3,6.13,45058.0
2026-07-09,6.2,6.19,6.34,6.09,45210.0
2026-07-10,6.14,6.3,6.44,6.08,49224.0
2026-07-13,6.29,6.21,6.33,6.15,38329.0
2026-07-14,6.16,6.51,6.51,6.15,78491.0
2026-07-15,6.51,6.69,6.83,6.48,87909.0
2026-07-16,6.63,6.74,6.86,6.61,65605.99
2026-07-17,6.76,6.57,6.94,6.51,59794.0
2026-07-20,6.54,6.4,6.68,6.3,55778.0
2026-07-21,6.34,6.29,6.4,6.12,64708.0
2026-07-22,6.22,6.14,6.35,6.1,54209.4
2026-07-23,6.1,6.32,6.33,6.1,66782.0
2026-07-24,6.25,6.16,6.34,6.16,38073.0
2026-07-27,6.19,6.35,6.38,6.13,43699.0
2026-07-28,6.32,6.46,6.52,6.32,34235.0
2026-07-29,6.49,6.58,6.63,6.42,35300.14
2026-07-30,6.58,6.59,6.71,6.54,34814.0
2026-07-31,6.6,6.63,6.65,6.55,30795.19
2026-08-03,6.68,6.79,6.79,6.6,43210.19
2026-08-04,6.8,6.77,6.87,6.73,33685.93
2026-08-05,6.78,6.75,6.82,6.66,30888.86
2026-08-06,6.71,6.77,6.79,6.66,27348.0
2026-08-07,6.71,6.73,6.76,6.6,27046.8
2026-08-10,6.73,6.97,6.98,6.65,53043.0
2026-08-11,6.9,6.92,7.01,6.9,35665.0
2026-08-12,6.99,6.98,7.01,6.87,34225.0
2026-08-13,7.0,6.88,7.0,6.87,32564.0
2026-08-14,6.92,6.88,6.94,6.8,28388.0
2026-08-17,6.88,7.05,7.07,6.83,55402.0
2026-08-18,7.02,7.02,7.07,6.98,34748.0
2026-08-19,7.02,6.86,7.02,6.82,31371.0
