date,open,close,high,low,volume
2025-12-22,15.55,15.22,15.56,15.14,214121.76
2025-12-23,15.16,15.49,15.92,14.99,255842.7
2025-12-24,15.31,15.9,16.24,15.31,311684.14
2025-12-25,16.85,16.61,17.46,16.46,514542.82
2025-12-26,16.77,16.25,16.9,16.19,328266.37
2025-12-29,16.35,16.25,16.8,16.25,215331.07
2025-12-30,16.06,16.13,16.54,15.92,198353.38
2025-12-31,16.13,15.98,16.27,15.86,141726.59
2026-01-05,15.97,15.82,16.06,15.65,159539.0
2026-01-06,15.83,16.18,16.3,15.82,171660.15
2026-01-07,16.19,15.86,16.6,15.78,234505.0
2026-01-08,15.73,15.59,15.85,15.38,227105.0
2026-01-09,15.76,17.14,17.14,15.76,388220.77
2026-01-12,18.71,18.07,18.85,17.62,595797.8
2026-01-13,18.08,17.21,18.34,17.13,272935.06
2026-01-14,17.21,17.04,17.72,16.88,231179.05
2026-01-15,16.94,16.58,17.09,16.36,173294.0
2026-01-16,16.73,16.41,16.83,16.23,140427.0
2026-01-19,16.46,16.97,17.17,16.45,228416.0
2026-01-20,16.87,16.37,17.04,16.21,158443.0
2026-01-21,16.21,16.43,16.71,16.0,102445.0
2026-01-22,16.47,16.62,16.7,16.46,117753.0
2026-01-23,16.62,16.68,16.68,16.55,105596.2
2026-01-26,16.63,16.36,16.79,16.16,131856.07
2026-01-27,16.35,16.16,16.35,15.79,104990.07
2026-01-28,16.38,16.09,16.8,16.06,104609.0
2026-01-29,15.99,15.9,16.18,15.68,95778.07
2026-01-30,15.84,15.65,15.89,15.42,81612.01
2026-02-02,15.62,15.44,15.81,15.41,78146.03
2026-02-03,15.65,15.78,15.79,15.5,65664.0
2026-02-04,15.8,15.89,15.91,15.67,67535.95
2026-02-05,15.81,15.88,16.02,15.71,78081.74
2026-02-06,15.81,15.7,15.97,15.67,56274.01
2026-02-09,15.86,15.92,15.98,15.77,52661.01
2026-02-10,15.93,16.13,16.22,15.88,67058.1
2026-02-11,16.14,16.1,16.19,16.02,47597.71
2026-02-12,16.19,16.04,16.19,16.02,49685.0
2026-02-13,16.0,16.19,16.34,16.0,70602.71
2026-02-24,16.26,16.24,16.39,16.17,68468.01
2026-02-25,16.25,16.26,16.45,16.21,63965.02
2026-02-26,16.26,16.34,16.35,16.2,57654.0
2026-02-27,16.34,16.52,16.53,16.29,72605.25
2026-03-02,16.06,15.22,16.24,15.04,250423.19
2026-03-03,15.18,14.29,15.25,14.25,216191.81
2026-03-04,14.11,14.27,14.44,14.11,86035.4
2026-03-05,14.54,14.48,14.65,14.39,69692.0
2026-03-06,14.45,14.7,14.73,14.37,63670.17
2026-03-09,14.43,14.55,14.59,14.29,64211.0
2026-03-10,14.74,14.75,14.79,14.63,51429.14
2026-03-11,14.82,14.69,14.83,14.63,42610.0
2026-03-12,14.67,14.62,14.71,14.5,43699.99
2026-03-13,14.61,14.42,14.68,14.41,46037.0
2026-03-16,14.4,14.52,14.65,14.4,52299.03
2026-03-17,14.52,14.31,14.74,14.27,59958.94
2026-03-18,14.31,14.43,14.46,14.24,46131.0
2026-03-19,14.28,14.19,14.35,14.09,63789.0
2026-03-20,14.3,13.8,14.3,13.78,64827.0
2026-03-23,13.62,13.07,13.62,12.97,88374.0
2026-03-24,13.27,13.5,13.51,13.19,58915.6
2026-03-25,13.65,13.61,13.67,13.53,46696.78
2026-03-26,13.6,13.3,13.68,13.23,51065.05
2026-03-27,13.09,13.33,13.39,13.08,41039.0
2026-03-30,13.3,13.3,13.37,13.09,37585.23
2026-03-31,13.34,13.15,13.45,13.11,42862.01
2026-04-01,13.38,13.29,13.45,13.18,39052.0
2026-04-02,13.27,13.02,13.31,12.92,43426.39
2026-04-03,13.08,13.06,13.69,12.98,89317.01
2026-04-07,13.01,13.12,13.27,12.97,66097.01
2026-04-08,13.39,13.55,13.55,13.29,86096.0
2026-04-09,13.43,13.31,13.55,13.19,61530.01
2026-04-10,13.43,13.54,13.68,13.39,81572.0
2026-04-13,13.43,13.51,13.57,13.39,48194.78
2026-04-14,13.6,13.67,13.72,13.52,53732.0
2026-04-15,13.68,13.53,13.95,13.51,58287.63
2026-04-16,13.56,13.68,13.69,13.44,52233.87
2026-04-17,13.6,13.64,13.66,13.39,58949.0
2026-04-20,13.74,13.68,13.76,13.6,56337.0
2026-04-21,13.66,13.59,13.69,13.45,46361.01
2026-04-22,13.57,13.71,13.76,13.51,54375.35
2026-04-23,13.76,13.58,13.92,13.55,69431.0
2026-04-24,13.53,13.61,13.75,13.36,65941.06
2026-04-27,13.04,12.59,13.05,12.25,205737.8
2026-04-28,12.57,12.49,12.7,12.45,68136.0
2026-04-29,12.46,12.59,12.64,12.43,51059.0
2026-04-30,12.63,12.55,12.69,12.47,57152.01
2026-05-06,12.61,12.5,12.76,12.45,86037.0
2026-05-07,12.52,12.51,12.63,12.47,48841.0
2026-05-08,12.47,12.68,12.7,12.46,79623.74
2026-05-11,12.76,12.69,12.77,12.6,60701.01
2026-05-12,12.69,12.28,12.76,12.26,92554.0
2026-05-13,12.22,12.22,12.27,12.08,59946.01
