date,open,close,high,low,volume
2025-12-22,14.58,14.52,14.6,14.48,43821.4
2025-12-23,14.52,14.39,14.58,14.36,51039.85
2025-12-24,14.42,14.51,14.54,14.37,47749.4
2025-12-25,14.53,14.58,14.61,14.51,43099.51
2025-12-26,14.58,14.54,14.62,14.46,48302.45
2025-12-29,14.53,14.42,14.53,14.41,37610.4
2025-12-30,14.38,14.41,14.47,14.37,28860.49
2025-12-31,14.38,14.28,14.44,14.27,48434.33
2026-01-05,14.67,15.71,15.71,14.67,486228.89
2026-01-06,16.21,16.03,16.41,15.84,713884.83
2026-01-07,15.8,15.87,16.26,15.75,437940.7
2026-01-08,15.79,16.37,16.38,15.79,471686.94
2026-01-09,16.16,16.21,16.41,16.1,326069.37
2026-01-12,16.22,16.36,16.47,16.12,320618.68
2026-01-13,16.43,16.41,16.94,16.17,415530.42
2026-01-14,16.37,16.66,17.12,16.34,485171.26
2026-01-15,16.76,16.6,16.8,16.2,271216.98
2026-01-16,16.6,16.05,16.62,16.03,227259.07
2026-01-19,16.0,16.13,16.23,15.97,156507.9
2026-01-20,16.13,15.95,16.13,15.85,122242.32
2026-01-21,16.02,16.39,16.53,15.93,221734.62
2026-01-22,16.36,16.39,16.51,16.29,136593.66
2026-01-23,16.39,16.61,16.64,16.39,163217.2
2026-01-26,16.64,16.4,16.64,16.29,162891.05
2026-01-27,16.47,16.2,16.48,15.97,137438.44
2026-01-28,16.14,15.92,16.2,15.88,135935.86
2026-01-29,15.82,15.9,16.07,15.72,126292.28
2026-01-30,15.88,15.51,15.96,15.49,128791.9
2026-02-02,15.46,15.03,15.59,15.0,134553.4
2026-02-03,15.16,15.23,15.24,15.02,77397.97
2026-02-04,15.18,15.41,15.45,15.12,88136.1
2026-02-05,15.37,15.32,15.44,15.27,57762.07
2026-02-06,15.34,15.25,15.49,15.25,91172.78
2026-02-09,15.35,15.37,15.4,15.29,84430.68
2026-02-10,15.36,15.32,15.37,15.24,55670.8
2026-02-11,15.29,15.35,15.47,15.28,59373.94
2026-02-12,15.33,15.21,15.38,15.19,68485.9
2026-02-13,15.17,15.09,15.27,15.05,58131.03
2026-02-24,15.22,15.23,15.28,15.14,49173.01
2026-02-25,15.31,15.33,15.5,15.25,92740.7
2026-02-26,15.36,15.26,15.38,15.23,70317.88
2026-02-27,15.28,15.35,15.35,15.22,69407.06
2026-03-02,15.18,15.1,15.28,14.95,108518.65
2026-03-03,15.22,14.81,15.24,14.77,109282.49
2026-03-04,14.75,14.64,14.84,14.54,84106.4
2026-03-05,14.8,14.74,14.88,14.68,58689.38
2026-03-06,14.71,15.1,15.17,14.68,98243.08
2026-03-09,14.92,15.04,15.11,14.87,75492.18
2026-03-10,15.1,15.16,15.21,15.08,54291.71
2026-03-11,15.15,15.24,15.36,15.1,81559.0
2026-03-12,15.18,15.17,15.22,15.1,57064.18
2026-03-13,15.17,15.2,15.42,15.1,92082.62
2026-03-16,15.28,15.35,15.42,15.22,108202.86
2026-03-17,15.38,15.1,15.4,15.02,91494.43
2026-03-18,15.08,15.11,15.16,14.97,64420.31
2026-03-19,14.99,14.79,15.09,14.73,78190.14
2026-03-20,14.87,14.56,14.91,14.56,68093.94
2026-03-23,14.38,13.79,14.41,13.74,138477.65
2026-03-24,14.03,14.02,14.03,13.77,64455.74
2026-03-25,14.04,14.06,14.15,14.0,63716.73
2026-03-26,14.06,13.93,14.2,13.86,54046.59
2026-03-27,13.86,14.19,14.21,13.79,64566.63
2026-03-30,14.04,14.25,14.27,13.94,55265.08
2026-03-31,14.29,14.15,14.35,14.11,56050.9
2026-04-01,14.28,14.41,14.43,14.17,68606.82
2026-04-02,14.32,14.37,14.47,14.3,48007.31
2026-04-03,14.36,14.05,14.39,14.01,52468.72
2026-04-07,14.05,14.14,14.23,13.98,45192.4
2026-04-08,14.33,14.44,14.44,14.28,65629.34
2026-04-09,14.36,14.19,14.48,14.19,47864.3
2026-04-10,14.23,14.29,14.42,14.23,41544.99
2026-04-13,14.24,14.22,14.28,14.14,36935.7
2026-04-14,14.27,14.28,14.32,14.15,44776.68
2026-04-15,14.37,14.34,14.43,14.3,51430.03
2026-04-16,14.3,14.35,14.36,14.25,45745.58
2026-04-17,14.31,14.12,14.31,14.07,68478.19
2026-04-20,14.08,14.05,14.14,14.04,53659.33
2026-04-21,14.04,14.03,14.11,13.99,39109.8
2026-04-22,14.0,14.08,14.09,13.99,35554.04
2026-04-23,14.07,14.08,14.17,13.98,58769.8
2026-04-24,14.09,13.82,14.1,13.79,79752.0
2026-04-27,13.82,13.48,13.85,13.41,93295.72
2026-04-28,13.44,13.48,13.57,13.36,64555.86
2026-04-29,13.46,13.58,13.6,13.42,52648.62
2026-04-30,13.49,13.63,13.76,13.49,70907.23
2026-05-06,13.63,13.57,13.73,13.54,88080.17
2026-05-07,13.59,13.46,13.59,13.45,61870.49
2026-05-08,13.49,13.61,13.63,13.45,60040.86
2026-05-11,13.7,13.78,13.8,13.56,73557.12
2026-05-12,13.82,13.6,13.82,13.56,52378.4
2026-05-13,13.6,13.64,13.65,13.52,47400.2
2026-05-14,13.66,13.46,13.67,13.4,52501.0
2026-05-15,13.46,13.39,13.55,13.31,47110.37
2026-05-18,13.46,13.15,13.46,13.11,51482.8
2026-05-19,13.16,13.35,13.36,13.16,36768.57
2026-05-20,13.27,13.17,13.28,13.03,49438.89
2026-05-21,13.18,13.22,13.32,13.15,57072.9
2026-05-22,13.19,13.08,13.22,13.04,50286.15
2026-05-25,13.09,13.19,13.27,12.83,65584.78
2026-05-26,13.09,13.02,13.13,12.96,38661.8
2026-05-27,12.97,13.27,13.35,12.96,69005.82
2026-05-28,13.27,13.15,13.53,13.12,87722.0
2026-05-29,13.15,13.36,13.37,13.1,71414.5
2026-06-01,13.38,13.49,13.5,13.29,51063.35
2026-06-02,13.53,13.26,13.53,13.26,42947.3
2026-06-03,13.25,12.95,13.26,12.9,66800.72
2026-06-04,13.04,12.67,13.04,12.62,49700.24
2026-06-05,12.69,12.86,13.02,12.62,44904.18
2026-06-08,12.78,12.76,13.03,12.63,51903.01
2026-06-09,12.75,12.61,12.84,12.58,45442.29
2026-06-10,12.5,12.55,12.59,12.34,49413.0
2026-06-11,12.58,12.47,12.6,12.29,43437.84
2026-06-12,12.47,12.63,12.65,12.4,43563.2
2026-06-15,12.67,12.6,12.77,12.55,48442.72
2026-06-16,12.6,12.34,12.61,12.25,58756.87
2026-06-17,12.34,12.09,12.34,12.06,62894.66
2026-06-18,12.09,11.94,12.16,11.93,47068.01
2026-06-22,11.88,11.92,11.94,11.4,92793.45
2026-06-23,11.8,12.12,12.32,11.8,71879.85
2026-06-24,12.19,12.04,12.34,11.97,58578.0
2026-06-25,11.96,11.83,11.96,11.65,53618.38
2026-06-26,11.81,11.5,11.88,11.49,58254.35
2026-06-29,11.5,12.18,12.29,11.3,115676.49
2026-06-30,12.01,11.78,12.07,11.71,60469.8
2026-07-01,11.83,12.12,12.16,11.72,59476.0
2026-07-02,12.13,12.21,12.42,12.04,63180.2
2026-07-03,12.28,12.42,12.45,12.21,62854.45
2026-07-06,12.36,12.41,12.53,12.24,58935.43
2026-07-07,12.48,12.07,12.48,12.02,54097.05
2026-07-08,12.01,12.08,12.25,11.95,46819.62
2026-07-09,12.06,11.91,12.24,11.83,61266.8
2026-07-10,11.85,12.02,12.18,11.7,62537.34
2026-07-13,12.15,12.13,12.24,12.01,71436.5
2026-07-14,12.08,12.27,12.43,12.05,81843.54
2026-07-15,12.29,12.72,12.72,12.24,105681.4
2026-07-16,12.66,13.15,13.24,12.6,160949.39
2026-07-17,13.15,13.09,13.43,12.96,185548.77
2026-07-20,13.01,13.33,13.38,12.91,160621.58
2026-07-21,13.28,12.96,13.39,12.93,121034.84
2026-07-22,12.91,12.81,13.01,12.68,99314.42
2026-07-23,12.7,12.73,12.87,12.57,66792.92
2026-07-24,12.72,12.34,12.76,12.34,59990.9
2026-07-27,12.3,12.64,12.67,12.23,60397.25
2026-07-28,12.61,12.67,12.76,12.5,61581.3
2026-07-29,12.73,12.89,12.9,12.7,79229.06
2026-07-30,12.87,13.0,13.08,12.78,68209.98
2026-07-31,12.95,12.98,13.09,12.87,70475.29
2026-08-03,12.98,13.11,13.18,12.9,52507.53
2026-08-04,13.15,12.96,13.19,12.96,60119.36
2026-08-05,12.96,12.9,13.02,12.83,49145.69
2026-08-06,12.91,12.72,12.92,12.68,61236.25
2026-08-07,12.73,12.79,12.81,12.55,69838.9
2026-08-10,12.75,12.84,13.04,12.73,81540.5
2026-08-11,12.85,12.68,13.0,12.67,68235.0
2026-08-12,12.68,12.84,13.0,12.59,83505.79
2026-08-13,12.81,12.89,12.99,12.63,93456.1
2026-08-14,12.88,12.72,13.11,12.72,100438.99
2026-08-17,12.68,12.56,12.68,12.32,90192.72
2026-08-18,12.52,12.38,12.58,12.35,65180.9
2026-08-19,12.45,12.36,12.48,12.31,61224.2
