date,open,close,high,low,volume
2025-12-22,11.99,12.01,12.07,11.92,121682.8
2025-12-23,12.05,12.3,12.78,12.05,228578.08
2025-12-24,12.28,12.27,12.34,12.11,195113.0
2025-12-25,12.21,12.39,12.55,12.16,150823.0
2025-12-26,12.4,12.3,12.47,12.11,196447.41
2025-12-29,12.22,12.09,12.31,12.01,171090.88
2025-12-30,12.01,12.14,12.2,11.96,102208.46
2025-12-31,12.17,12.08,12.18,12.01,97874.43
2026-01-05,12.14,12.18,12.3,12.14,152400.0
2026-01-06,12.19,12.22,12.23,12.13,152333.74
2026-01-07,12.2,12.39,12.57,12.19,218467.63
2026-01-08,12.35,12.58,12.74,12.31,257607.03
2026-01-09,12.58,12.63,12.77,12.51,196814.06
2026-01-12,12.63,12.63,12.72,12.46,226721.71
2026-01-13,12.63,12.59,12.82,12.31,360929.34
2026-01-14,12.51,12.41,12.71,12.3,306399.03
2026-01-15,12.42,12.73,12.81,12.36,261020.76
2026-01-16,13.12,13.12,13.55,13.02,503148.48
2026-01-19,13.11,13.88,13.88,13.11,530320.55
2026-01-20,13.79,13.72,14.0,13.5,414229.88
2026-01-21,13.63,13.52,13.76,13.48,272053.29
2026-01-22,13.52,13.57,13.76,13.44,186509.28
2026-01-23,13.57,13.56,13.7,13.47,202944.65
2026-01-26,13.55,13.58,13.71,13.45,242219.39
2026-01-27,13.55,13.27,13.56,13.0,242148.58
2026-01-28,13.22,13.32,13.38,13.17,139194.17
2026-01-29,13.27,12.94,13.32,12.84,186175.99
2026-01-30,12.89,12.8,12.94,12.41,203276.68
2026-02-02,12.93,13.48,13.91,12.93,487082.74
2026-02-03,13.48,13.77,13.8,13.4,308658.97
2026-02-04,13.79,13.99,14.4,13.74,354776.82
2026-02-05,13.88,13.31,13.96,13.26,279629.02
2026-02-06,13.18,13.37,13.66,13.07,175795.02
2026-02-09,13.72,13.76,13.82,13.56,187607.79
2026-02-10,13.67,13.72,13.89,13.55,125064.92
2026-02-11,13.74,13.82,14.02,13.65,190740.99
2026-02-12,13.89,14.37,14.52,13.8,362438.85
2026-02-13,14.19,13.72,14.19,13.71,344168.48
2026-02-24,13.91,14.24,14.28,13.85,311037.3
2026-02-25,14.26,14.47,14.5,14.14,304714.86
2026-02-26,14.39,14.98,15.39,14.32,440706.9
2026-02-27,14.84,14.87,14.99,14.7,269809.34
2026-03-02,14.64,14.89,15.15,14.53,314582.09
2026-03-03,14.82,14.25,15.09,14.23,316920.68
2026-03-04,14.02,14.84,15.07,13.99,368176.24
2026-03-05,15.0,15.26,15.65,14.97,440831.29
2026-03-06,15.23,15.83,16.07,15.11,464042.53
2026-03-09,15.53,15.63,15.85,15.35,374510.18
2026-03-10,15.69,15.58,15.97,15.41,304236.21
2026-03-11,15.56,15.39,15.56,15.22,271209.83
2026-03-12,15.34,15.17,15.38,14.91,252472.73
2026-03-13,15.11,14.85,15.24,14.81,196669.4
2026-03-16,14.88,14.52,14.94,14.29,206964.98
2026-03-17,14.52,14.01,14.62,14.01,192520.0
2026-03-18,14.13,14.3,14.34,13.95,142515.81
2026-03-19,14.1,13.66,14.18,13.55,179907.34
2026-03-20,13.72,13.35,13.9,13.35,163786.02
2026-03-23,12.97,12.99,13.43,12.77,205237.99
2026-03-24,13.31,13.28,13.35,12.87,174220.67
2026-03-25,13.51,13.95,14.28,13.43,263808.1
2026-03-26,13.92,13.61,13.92,13.5,139019.2
2026-03-27,13.45,13.7,13.78,13.39,106304.73
2026-03-30,13.47,13.52,13.57,13.03,193902.11
2026-03-31,13.43,12.79,13.43,12.76,267920.03
2026-04-01,13.11,13.14,13.36,13.03,165277.02
2026-04-02,13.1,12.92,13.27,12.79,137014.36
2026-04-03,12.9,12.56,12.96,12.52,104714.52
2026-04-07,12.58,12.3,12.64,12.24,144789.0
2026-04-08,12.68,12.86,12.88,12.63,205464.73
2026-04-09,12.7,12.68,12.81,12.54,128169.89
2026-04-10,12.78,12.84,12.97,12.77,131620.2
2026-04-13,12.73,12.6,12.83,12.48,159001.55
2026-04-14,12.72,12.83,12.83,12.58,133157.58
2026-04-15,12.96,13.22,13.38,12.88,306173.34
2026-04-16,13.26,13.35,13.36,12.98,188219.18
2026-04-17,13.31,13.22,13.36,13.11,139997.28
2026-04-20,13.26,13.45,13.46,13.12,178789.06
2026-04-21,13.54,13.77,13.82,13.44,256953.23
2026-04-22,13.67,13.8,13.9,13.58,175378.16
2026-04-23,13.84,13.46,13.9,13.37,179369.7
2026-04-24,13.44,13.34,13.51,13.29,102516.62
2026-04-27,13.27,13.08,13.31,13.01,151260.3
2026-04-28,13.03,12.79,13.05,12.74,127013.27
2026-04-29,12.78,13.04,13.07,12.69,113201.0
2026-04-30,12.97,12.87,13.01,12.79,104138.19
2026-05-06,12.92,13.1,13.15,12.92,121351.79
2026-05-07,13.16,13.51,13.52,13.12,180811.25
2026-05-08,13.49,13.37,13.49,13.26,132468.0
2026-05-11,13.36,13.4,13.53,13.26,166786.69
2026-05-12,13.36,13.43,13.63,13.26,180047.4
2026-05-13,13.44,13.86,13.87,13.36,244049.07
2026-05-14,13.87,13.26,13.94,13.25,195148.35
