date,open,close,high,low,volume
2025-12-22,8.27,8.23,8.4,8.21,105876.0
2025-12-23,8.14,8.17,8.23,8.13,59047.0
2025-12-24,8.24,8.18,8.34,8.1,65280.0
2025-12-25,8.17,8.15,8.21,8.1,72308.0
2025-12-26,8.13,8.16,8.2,8.13,58788.0
2025-12-29,8.16,8.12,8.19,8.11,49385.0
2025-12-30,8.11,8.14,8.18,8.09,61274.99
2025-12-31,8.14,8.17,8.19,8.12,64101.6
2026-01-05,8.18,8.24,8.26,8.17,85264.73
2026-01-06,8.28,8.29,8.32,8.25,84917.33
2026-01-07,8.31,8.19,8.32,8.18,104562.0
2026-01-08,8.19,8.33,8.34,8.17,121153.0
2026-01-09,8.36,8.31,8.36,8.26,108425.0
2026-01-12,8.31,8.34,8.35,8.23,146108.1
2026-01-13,8.35,8.28,8.42,8.26,130071.64
2026-01-14,8.3,8.27,8.45,8.22,147848.52
2026-01-15,8.27,8.34,8.39,8.24,82300.2
2026-01-16,8.37,8.25,8.38,8.23,89114.0
2026-01-19,8.22,8.35,8.36,8.22,121193.19
2026-01-20,8.35,8.39,8.4,8.29,112922.0
2026-01-21,8.4,8.39,8.43,8.35,114781.0
2026-01-22,8.41,8.47,8.48,8.37,124395.94
2026-01-23,8.48,8.53,8.55,8.47,144923.94
2026-01-26,8.53,8.53,8.56,8.38,186818.0
2026-01-27,8.53,8.4,8.63,8.35,166956.71
2026-01-28,8.43,8.56,8.59,8.37,184475.0
2026-01-29,8.58,8.67,8.92,8.58,278161.28
2026-01-30,8.66,8.68,8.72,8.49,181333.87
2026-02-02,8.63,8.31,8.65,8.29,198219.0
2026-02-03,8.33,8.44,8.5,8.3,149521.19
2026-02-04,8.44,8.55,8.59,8.37,129554.77
2026-02-05,8.55,8.45,8.56,8.43,100065.98
2026-02-06,8.43,8.46,8.57,8.37,95940.0
2026-02-09,8.49,8.5,8.54,8.48,86042.0
2026-02-10,8.51,8.53,8.55,8.44,76927.0
2026-02-11,8.5,8.56,8.64,8.49,91967.0
2026-02-12,8.55,8.43,8.56,8.43,96467.0
2026-02-13,8.45,8.34,8.48,8.32,94343.09
2026-02-24,8.42,8.57,8.59,8.36,161205.0
2026-02-25,8.58,8.63,8.72,8.56,129042.0
2026-02-26,8.63,8.64,8.69,8.58,104163.63
2026-02-27,8.64,8.73,8.73,8.58,113185.66
2026-03-02,8.73,8.84,8.92,8.66,259266.09
2026-03-03,8.92,8.83,9.05,8.78,337807.57
2026-03-04,8.66,8.69,8.87,8.62,186634.49
2026-03-05,8.73,8.7,8.81,8.65,143294.0
2026-03-06,8.66,8.93,8.94,8.63,204549.66
2026-03-09,9.07,8.88,9.12,8.86,241867.0
2026-03-10,8.72,8.77,8.87,8.72,147712.0
2026-03-11,8.74,8.9,8.92,8.71,139054.37
2026-03-12,8.9,8.83,8.93,8.78,120736.0
2026-03-13,8.87,8.94,9.1,8.87,234784.0
2026-03-16,8.96,8.79,9.1,8.75,180279.0
2026-03-17,8.8,8.75,8.97,8.73,146205.0
2026-03-18,8.75,8.6,8.79,8.51,156117.0
2026-03-19,8.56,8.34,8.66,8.28,204132.48
2026-03-20,8.4,8.51,8.65,8.37,285397.43
2026-03-23,8.63,8.54,8.82,8.36,350798.93
2026-03-24,8.6,8.79,8.82,8.43,230604.74
2026-03-25,9.03,9.25,9.39,8.65,772083.52
2026-03-26,9.09,9.39,9.6,9.09,715652.75
2026-03-27,9.24,9.23,9.34,9.13,389669.78
2026-03-30,9.22,9.3,9.61,9.21,422079.9
2026-03-31,9.25,9.71,9.92,9.24,743303.84
2026-04-01,9.71,9.9,10.04,9.63,652444.11
2026-04-02,9.81,9.88,10.0,9.74,386807.58
2026-04-03,9.99,9.64,9.99,9.63,316152.81
2026-04-07,9.64,10.09,10.36,9.51,516945.65
2026-04-08,9.8,10.19,10.25,9.74,427562.02
2026-04-09,10.09,9.97,10.13,9.9,294934.12
2026-04-10,9.92,10.31,10.56,9.92,417561.41
2026-04-13,10.39,10.06,10.49,9.97,321898.95
2026-04-14,10.12,9.95,10.15,9.73,273747.64
2026-04-15,9.88,9.78,9.94,9.74,245082.96
2026-04-16,9.77,9.74,9.79,9.54,245834.24
2026-04-17,9.54,8.97,9.55,8.86,710944.45
2026-04-20,8.84,8.76,8.9,8.59,435652.44
2026-04-21,8.76,8.73,8.77,8.6,223151.34
2026-04-22,8.73,8.71,8.83,8.69,218747.0
2026-04-23,8.69,8.67,8.71,8.54,195778.47
2026-04-24,8.58,8.65,8.71,8.55,158066.03
2026-04-27,8.61,8.48,8.62,8.45,152142.33
2026-04-28,8.52,8.49,8.53,8.37,143268.67
2026-04-29,8.53,8.51,8.56,8.43,120052.33
2026-04-30,8.51,8.46,8.54,8.4,116383.0
2026-05-06,8.49,8.52,8.55,8.44,121403.47
2026-05-07,8.54,8.59,8.6,8.48,142521.93
2026-05-08,8.59,8.57,8.6,8.52,105167.21
2026-05-11,8.56,8.57,8.65,8.5,128869.07
2026-05-12,8.55,8.41,8.56,8.35,184331.0
2026-05-13,8.39,8.4,8.47,8.35,103353.0
2026-05-14,8.39,8.42,8.59,8.37,143058.81
2026-05-15,8.42,8.69,8.82,8.42,396670.78
2026-05-18,8.83,8.75,9.02,8.68,262157.47
2026-05-19,8.74,8.59,8.74,8.53,161486.38
2026-05-20,8.54,8.55,8.65,8.41,122861.0
2026-05-21,8.51,8.44,8.59,8.41,113089.08
2026-05-22,8.51,8.41,8.51,8.38,82174.0
2026-05-25,8.39,8.74,8.77,8.35,196117.91
2026-05-26,8.73,8.79,8.99,8.59,196915.0
2026-05-27,8.77,8.98,9.06,8.75,285191.31
2026-05-28,9.01,8.97,9.14,8.92,174301.05
2026-05-29,8.99,8.74,9.14,8.71,177177.05
2026-06-01,8.85,9.13,9.14,8.67,213682.66
2026-06-02,9.15,8.79,9.21,8.78,217932.0
2026-06-03,8.83,8.53,8.84,8.51,145529.0
2026-06-04,8.45,8.31,8.58,8.3,118299.0
2026-06-05,8.3,8.38,8.45,8.1,100497.0
2026-06-08,8.3,8.13,8.39,8.04,103019.0
2026-06-09,8.16,8.08,8.21,7.97,77647.0
2026-06-10,8.02,7.98,8.08,7.89,58623.76
