date,open,close,high,low,volume
2025-12-22,11.45,10.99,11.5,10.92,259211.06
2025-12-23,10.98,10.93,11.02,10.75,137693.25
2025-12-24,10.85,10.96,11.03,10.61,224684.25
2025-12-25,10.96,10.96,11.2,10.73,195195.28
2025-12-26,10.9,10.95,11.08,10.84,145202.17
2025-12-29,10.92,10.95,11.25,10.86,190848.89
2025-12-30,10.92,10.77,11.03,10.62,183076.24
2025-12-31,10.77,11.05,11.13,10.73,228651.74
2026-01-05,10.99,10.91,11.0,10.66,209503.1
2026-01-06,10.88,11.0,11.17,10.64,194494.89
2026-01-07,10.97,10.95,11.26,10.9,193829.75
2026-01-08,10.92,10.93,11.02,10.72,127951.18
2026-01-09,10.91,10.81,10.99,10.63,261743.27
2026-01-12,10.75,10.89,11.22,10.75,236894.19
2026-01-13,10.83,10.66,10.98,10.63,196539.35
2026-01-14,10.62,10.5,10.69,10.3,242672.44
2026-01-15,10.52,10.68,10.76,10.48,184347.25
2026-01-16,10.77,10.9,10.95,10.63,221110.75
2026-01-19,10.86,11.25,11.36,10.83,270045.45
2026-01-20,11.25,11.31,11.46,11.19,177584.72
2026-01-21,11.3,11.15,11.43,11.11,149298.5
2026-01-22,11.15,11.28,11.52,11.04,168829.26
2026-01-23,11.3,11.02,11.31,10.94,212701.41
2026-01-26,10.99,10.9,11.27,10.9,198581.88
2026-01-27,10.85,10.83,11.06,10.72,145984.0
2026-01-28,10.85,10.6,10.9,10.38,204948.1
2026-01-29,10.54,10.47,10.61,10.3,136702.6
2026-01-30,10.47,10.51,10.6,10.27,157477.93
2026-02-02,10.42,10.26,10.74,10.15,223856.2
2026-02-03,10.38,10.48,10.57,10.2,158263.75
2026-02-04,10.43,11.53,11.53,10.39,408011.93
2026-02-05,11.55,11.82,11.95,11.49,442870.42
2026-02-06,11.82,11.6,11.84,11.54,260065.25
2026-02-09,11.62,11.87,11.96,11.54,281448.89
2026-02-10,11.86,11.51,11.88,11.21,249630.5
2026-02-11,11.48,11.29,11.49,11.25,166512.25
2026-02-12,11.34,11.18,11.46,11.14,149634.87
2026-02-13,11.35,10.88,11.38,10.87,142209.47
2026-02-24,10.93,10.65,10.98,10.59,193225.25
2026-02-25,10.67,11.05,11.15,10.66,255030.75
2026-02-26,11.11,11.16,11.36,11.02,176656.75
2026-02-27,11.15,10.98,11.35,10.95,118595.1
2026-03-02,10.43,10.18,10.52,10.03,385142.49
2026-03-03,10.15,9.66,10.2,9.52,373847.53
2026-03-04,9.5,9.53,9.78,9.46,185819.07
2026-03-05,9.74,9.38,9.78,9.28,198794.01
2026-03-06,9.38,9.76,9.84,9.3,242820.81
2026-03-09,9.34,9.32,9.48,8.82,483266.51
2026-03-10,9.86,9.44,10.05,9.33,418730.4
2026-03-11,9.59,9.41,9.72,9.38,350362.31
2026-03-12,9.4,9.22,9.43,9.13,319565.01
2026-03-13,9.17,9.31,9.63,9.09,271284.09
2026-03-16,9.31,9.06,9.39,8.96,275994.51
2026-03-17,9.13,9.02,9.29,9.02,166650.39
2026-03-18,9.15,9.08,9.24,8.99,204943.72
2026-03-19,8.88,8.55,8.89,8.5,329479.41
2026-03-20,8.67,8.33,8.72,8.31,355729.44
2026-03-23,8.09,7.61,8.18,7.5,620322.78
2026-03-24,7.85,7.83,8.04,7.61,578893.83
2026-03-25,8.12,8.11,8.33,7.95,658952.07
2026-03-26,8.03,8.03,8.2,7.93,346636.85
2026-03-27,7.91,8.05,8.14,7.87,245635.36
2026-03-30,7.78,7.98,8.01,7.75,277345.62
2026-03-31,7.97,7.84,8.08,7.82,249768.25
2026-04-01,8.18,8.26,8.4,8.03,399715.29
2026-04-02,8.13,8.05,8.24,7.91,348197.66
2026-04-03,8.08,7.88,8.09,7.83,185482.33
2026-04-07,7.82,7.8,7.85,7.75,180556.37
2026-04-08,8.53,8.58,8.58,8.53,175827.87
2026-04-09,8.29,8.57,8.71,8.18,716632.03
2026-04-10,8.56,8.55,8.6,8.43,407966.1
2026-04-13,8.4,8.44,8.52,8.35,278562.0
2026-04-14,8.59,8.5,8.64,8.32,259765.75
2026-04-15,8.75,8.5,8.93,8.47,332809.75
2026-04-16,8.56,8.54,8.59,8.46,202308.28
2026-04-17,8.52,8.45,8.53,8.39,175361.79
2026-04-20,8.48,8.65,8.67,8.38,301356.55
2026-04-21,8.61,8.67,8.78,8.58,215285.26
2026-04-22,8.52,8.65,8.69,8.45,180730.9
2026-04-23,8.58,8.54,8.62,8.43,170421.5
2026-04-24,8.45,8.51,8.56,8.39,145102.18
2026-04-27,8.5,8.19,8.51,8.18,246229.0
2026-04-28,8.12,7.92,8.15,7.84,284210.49
2026-04-29,7.83,8.02,8.03,7.81,190966.11
2026-04-30,7.95,7.92,8.06,7.83,220914.72
2026-05-06,7.98,7.94,8.15,7.83,347258.18
2026-05-07,8.37,8.28,8.48,8.13,521941.48
2026-05-08,8.15,8.39,8.55,8.06,395859.05
2026-05-11,8.25,8.1,8.27,8.02,403505.75
2026-05-12,8.09,8.16,8.24,7.98,335180.68
2026-05-13,8.09,8.22,8.32,8.09,294833.5
2026-05-14,8.25,7.99,8.3,7.97,245489.8
2026-05-15,7.95,7.74,7.98,7.67,290501.34
2026-05-18,7.62,7.41,7.63,7.35,269973.47
2026-05-19,7.44,7.49,7.57,7.35,238628.12
2026-05-20,7.38,7.3,7.42,7.11,325869.01
2026-05-21,7.57,7.37,7.61,7.34,397186.09
2026-05-22,7.37,7.18,7.4,7.14,374877.49
2026-05-25,7.47,7.73,7.9,7.4,831151.67
2026-05-26,7.74,7.87,8.11,7.7,755977.17
2026-05-27,7.83,7.79,7.98,7.75,347717.53
2026-05-28,8.0,7.66,8.05,7.57,402866.06
2026-05-29,7.93,7.9,8.25,7.84,616599.37
2026-06-01,7.77,7.71,7.82,7.47,409253.53
2026-06-02,7.66,7.61,7.66,7.42,527833.5
2026-06-03,7.41,7.24,7.44,7.2,560308.0
2026-06-04,7.24,7.37,7.46,7.23,410705.76
2026-06-05,7.45,7.25,7.66,7.21,419784.75
2026-06-08,7.0,6.59,7.0,6.54,700844.78
2026-06-09,6.72,6.78,6.79,6.56,421839.74
2026-06-10,6.68,6.8,6.82,6.64,309864.61
2026-06-11,6.5,6.56,6.57,6.41,333000.46
2026-06-12,6.99,7.0,7.11,6.83,577494.94
2026-06-15,7.43,7.29,7.58,7.24,574752.5
2026-06-16,7.23,7.17,7.39,7.14,314648.41
2026-06-17,7.4,7.4,7.5,7.16,470867.63
2026-06-18,7.3,7.14,7.35,7.02,292630.02
2026-06-22,7.0,7.12,7.13,6.82,279925.77
2026-06-23,7.03,6.95,7.24,6.95,264627.79
2026-06-24,6.99,7.18,7.38,6.93,407182.03
2026-06-25,7.31,7.9,7.9,7.3,687427.27
2026-06-26,7.77,7.64,7.96,7.64,570285.56
2026-06-29,7.64,7.44,7.7,7.3,429796.85
2026-06-30,7.4,6.99,7.43,6.91,591317.6
2026-07-01,6.9,7.29,7.36,6.81,559594.68
2026-07-02,7.46,7.11,7.59,7.08,466749.99
2026-07-03,7.14,6.97,7.2,6.89,426483.8
