date,open,close,high,low,volume
2025-12-22,29.41,30.09,30.62,29.27,13746.53
2025-12-23,29.9,29.72,30.34,29.57,5402.0
2025-12-24,29.96,29.94,30.01,29.48,8184.0
2025-12-25,29.94,29.53,29.96,29.05,16189.47
2025-12-26,29.41,29.21,29.52,29.02,8598.53
2025-12-29,29.22,28.72,29.26,28.66,7109.0
2025-12-30,28.82,28.84,29.26,28.52,8231.0
2025-12-31,28.83,29.29,29.53,28.72,10017.0
2026-01-05,29.56,29.71,29.85,29.38,8712.0
2026-01-06,29.69,30.13,30.14,29.57,10645.0
2026-01-07,30.04,29.91,30.27,29.69,10540.0
2026-01-08,29.78,30.64,31.19,29.75,18614.5
2026-01-09,30.69,29.88,30.79,29.79,15080.0
2026-01-12,29.88,30.0,30.02,29.17,16405.0
2026-01-13,30.02,29.79,30.51,29.7,13843.0
2026-01-14,29.69,31.23,32.77,29.69,46214.0
2026-01-15,31.2,30.61,31.2,30.37,29570.0
2026-01-16,30.63,30.3,30.74,30.22,15383.0
2026-01-19,29.97,30.19,30.34,29.93,12690.0
2026-01-20,30.14,30.52,30.63,29.99,12599.0
2026-01-21,30.52,30.85,31.32,30.12,20331.32
2026-01-22,30.96,32.52,33.07,30.86,33009.0
2026-01-23,32.46,33.14,34.65,32.46,35528.0
2026-01-26,33.63,33.33,34.79,32.97,30964.32
2026-01-27,33.7,33.89,33.92,32.48,24827.0
2026-01-28,33.63,33.1,34.42,32.96,22765.0
2026-01-29,33.11,31.78,33.11,31.73,17408.0
2026-01-30,31.77,32.85,33.78,31.59,28213.0
2026-02-02,32.85,32.32,33.3,32.2,15977.18
2026-02-03,32.09,34.04,34.29,31.99,32040.0
2026-02-04,33.94,34.23,34.35,33.37,19801.0
2026-02-05,34.04,33.2,34.23,33.09,18367.0
2026-02-06,32.97,32.6,33.52,32.58,13982.18
2026-02-09,32.87,33.48,33.77,32.62,15011.0
2026-02-10,33.57,32.87,33.66,32.76,12133.0
2026-02-11,32.96,32.53,33.2,32.22,11796.0
2026-02-12,32.36,32.51,32.79,31.77,13903.0
2026-02-13,32.4,31.7,32.55,31.7,8700.0
2026-02-24,32.02,33.12,33.23,31.7,20747.53
2026-02-25,34.47,34.83,36.44,34.47,44913.03
2026-02-26,35.57,33.56,35.77,33.15,40888.0
2026-02-27,33.14,32.41,33.21,32.09,37484.0
2026-03-02,31.83,31.42,32.05,30.97,27627.0
2026-03-03,31.44,30.33,31.83,30.2,18686.0
2026-03-04,29.84,30.17,30.85,29.84,13431.0
2026-03-05,30.81,30.58,31.28,30.27,16746.25
2026-03-06,30.28,31.01,31.05,30.28,9936.0
2026-03-09,31.11,30.69,31.11,30.24,12391.0
2026-03-10,30.78,30.65,31.05,30.56,10242.0
2026-03-11,30.67,31.04,31.29,30.58,11879.0
2026-03-12,30.91,30.79,31.25,30.38,11021.0
2026-03-13,30.63,30.42,31.12,30.27,9202.0
2026-03-16,30.44,30.4,30.95,30.11,9793.0
2026-03-17,30.4,29.33,30.56,29.29,11750.0
2026-03-18,29.47,29.63,29.64,29.18,6707.0
2026-03-19,29.56,28.57,29.56,28.43,10164.0
2026-03-20,28.71,27.73,28.95,27.58,11944.0
2026-03-23,27.08,26.18,27.62,26.05,13859.0
2026-03-24,26.67,27.23,27.57,26.45,14556.0
2026-03-25,27.3,27.78,27.92,27.14,9763.0
2026-03-26,27.77,27.23,28.02,27.07,6256.0
2026-03-27,26.75,27.62,27.7,26.75,7300.0
2026-03-30,27.63,28.25,29.68,27.39,20381.0
2026-03-31,28.55,27.49,28.61,27.49,8121.0
2026-04-01,27.88,27.95,28.25,27.53,6623.0
2026-04-02,27.82,27.49,28.22,27.38,6044.0
