date,open,close,high,low,volume
2025-12-22,31.31,30.98,32.77,30.85,209552.49
2025-12-23,30.61,29.87,30.9,29.76,111447.0
2025-12-24,30.32,30.0,31.71,30.0,88568.0
2025-12-25,29.9,29.55,30.09,29.17,62367.0
2025-12-26,29.5,29.8,31.37,29.1,81466.95
2025-12-29,29.8,29.16,29.83,28.98,56177.0
2025-12-30,28.84,28.5,28.88,28.16,40974.0
2025-12-31,28.58,29.03,29.45,27.94,48240.4
2026-01-05,29.08,29.4,29.7,28.81,50630.0
2026-01-06,29.33,32.34,32.34,29.33,101463.97
2026-01-07,32.82,31.57,32.99,31.4,119196.25
2026-01-08,31.88,31.4,31.88,30.96,58391.32
2026-01-09,31.43,31.12,31.55,30.9,49118.02
2026-01-12,31.46,31.55,31.75,30.84,70004.0
2026-01-13,31.57,30.75,31.99,30.6,75899.4
2026-01-14,30.62,31.13,31.71,30.3,70885.0
2026-01-15,31.55,31.22,33.37,30.55,135091.87
2026-01-16,31.04,30.2,31.2,29.66,89155.0
2026-01-19,30.14,29.92,30.29,29.61,45874.87
2026-01-20,29.1,28.47,29.56,28.2,59848.0
2026-01-21,28.5,29.51,29.7,28.0,48517.0
2026-01-22,29.71,29.45,30.13,29.3,32421.3
2026-01-23,29.45,30.18,30.38,29.32,40256.0
2026-01-26,29.94,28.83,30.1,28.29,48395.0
2026-01-27,28.8,28.59,28.8,27.78,27239.0
2026-01-28,28.63,27.75,28.63,27.72,27926.0
2026-01-29,27.75,27.7,28.49,27.12,28588.0
2026-01-30,27.52,27.96,28.05,27.5,21254.0
2026-02-02,27.97,27.61,28.5,27.6,25577.0
2026-02-03,27.81,28.32,28.32,27.58,24564.0
2026-02-04,28.25,28.38,28.65,28.11,18274.87
2026-02-05,28.5,28.47,28.75,28.2,17092.0
2026-02-06,28.33,28.22,28.75,27.85,21982.0
2026-02-09,28.48,28.86,28.88,28.32,22986.0
2026-02-10,28.81,28.87,29.05,28.62,17571.48
2026-02-11,28.7,28.6,28.96,28.56,13242.0
2026-02-12,28.76,28.33,28.85,28.2,16719.0
2026-02-13,28.38,28.73,29.05,28.28,20305.17
2026-02-24,29.85,29.28,29.99,29.0,33659.0
2026-02-25,29.43,29.05,29.43,28.91,18821.87
2026-02-26,29.02,28.7,29.08,28.57,14979.0
2026-02-27,28.6,28.76,28.95,28.52,14107.0
2026-03-02,28.02,27.41,28.13,27.21,27499.42
2026-03-03,27.68,26.29,27.85,26.29,24490.0
2026-03-04,26.13,26.2,26.79,25.8,22667.0
2026-03-05,26.76,26.68,26.98,26.42,17472.01
2026-03-06,26.53,27.04,27.12,26.3,12989.0
2026-03-09,26.72,26.68,26.86,26.23,13884.0
2026-03-10,26.88,27.3,27.35,26.81,12852.0
2026-03-11,27.42,26.86,27.58,26.81,12869.0
2026-03-12,26.98,26.38,26.98,26.32,10703.0
2026-03-13,26.38,26.34,26.75,26.13,11391.0
2026-03-16,26.28,26.5,26.57,26.0,9420.0
2026-03-17,26.71,26.14,26.91,26.09,10729.0
2026-03-18,26.25,26.43,26.5,25.96,11779.0
2026-03-19,26.3,25.72,26.47,25.63,11079.0
2026-03-20,26.0,24.79,26.0,24.78,17282.2
2026-03-23,24.65,23.23,24.65,23.1,19748.0
2026-03-24,23.68,24.23,24.28,23.4,16502.0
2026-03-25,24.31,24.56,24.68,24.23,13887.07
2026-03-26,24.56,24.22,24.86,24.05,10608.87
2026-03-27,23.9,24.6,24.6,23.77,12317.0
2026-03-30,24.43,24.47,24.6,24.08,12068.08
2026-03-31,24.55,24.17,25.2,24.17,19431.0
2026-04-01,24.6,24.28,24.69,23.96,14428.0
2026-04-02,24.12,23.98,24.45,23.68,14832.0
2026-04-03,23.92,23.53,24.18,23.5,12001.03
2026-04-07,23.95,23.88,24.03,23.39,11582.0
2026-04-08,24.28,24.64,24.64,24.06,14880.92
2026-04-09,24.34,24.07,24.59,24.0,10256.0
2026-04-10,24.32,24.39,24.64,24.18,12600.0
2026-04-13,24.31,24.47,24.64,24.16,10512.0
2026-04-14,24.8,24.44,25.0,24.1,12626.0
2026-04-15,24.76,23.97,24.76,23.92,11859.0
2026-04-16,24.01,24.46,24.6,23.95,17702.0
2026-04-17,24.33,24.25,24.42,23.84,17106.0
2026-04-20,24.25,25.85,26.06,23.87,61385.92
2026-04-21,25.6,26.7,26.74,25.34,51940.0
2026-04-22,27.18,26.63,27.18,26.02,31868.49
2026-04-23,27.0,27.08,27.48,26.48,29009.0
2026-04-24,26.99,27.63,27.87,26.8,27277.0
2026-04-27,27.55,27.07,27.55,25.87,32056.0
2026-04-28,26.9,27.03,27.49,26.73,20848.0
2026-04-29,26.24,26.07,27.29,25.51,90834.0
2026-04-30,26.28,26.46,27.12,25.81,39662.76
2026-05-06,26.72,26.84,27.38,26.2,33670.04
2026-05-07,26.75,26.92,27.34,26.75,27374.0
2026-05-08,26.99,27.55,27.58,26.94,25689.0
2026-05-11,27.6,27.27,27.6,26.81,26778.0
2026-05-12,27.25,26.86,27.96,26.76,39227.0
2026-05-13,27.1,25.86,27.11,25.7,51713.0
2026-05-14,25.97,25.11,26.15,25.08,30913.0
2026-05-15,25.08,24.98,25.48,24.22,38962.0
2026-05-18,24.81,25.17,25.26,24.46,22338.0
2026-05-19,25.26,25.02,25.51,24.61,17353.0
2026-05-20,24.96,24.48,25.05,24.38,19348.0
2026-05-21,24.49,25.06,26.53,24.4,50862.39
2026-05-22,25.16,24.95,25.38,24.6,31364.56
2026-05-25,24.91,24.34,25.06,24.08,24950.73
2026-05-26,24.35,23.74,24.49,23.3,22809.35
2026-05-27,23.73,23.04,24.0,22.9,17307.0
2026-05-28,23.04,23.17,23.27,22.3,19261.0
2026-05-29,23.19,22.18,23.48,22.01,19955.0
2026-06-01,22.26,22.86,23.08,22.03,17394.0
2026-06-02,22.88,22.5,22.93,22.1,12251.0
2026-06-03,22.48,22.29,22.6,22.1,13833.03
2026-06-04,22.29,22.03,22.47,21.9,12380.0
2026-06-05,22.03,22.32,22.79,21.56,20319.0
2026-06-08,21.47,21.48,22.18,21.13,20265.0
2026-06-09,21.91,21.58,21.95,21.3,14986.0
2026-06-10,21.43,21.04,21.58,20.52,14729.0
2026-06-11,20.9,20.8,21.01,20.32,13177.0
2026-06-12,21.0,20.9,21.43,20.61,11345.01
2026-06-15,21.0,20.86,21.34,20.55,15451.0
2026-06-16,20.77,21.04,21.11,20.35,15510.0
2026-06-17,21.04,20.42,21.1,20.37,13570.0
2026-06-18,20.32,20.47,20.57,19.93,16746.0
2026-06-22,20.48,20.37,20.57,19.42,17425.0
2026-06-23,20.3,20.79,20.98,20.13,18768.71
2026-06-24,20.6,19.83,20.75,19.7,18218.94
2026-06-25,19.83,19.32,19.88,19.14,15732.65
2026-06-26,19.32,18.91,19.38,18.65,14678.0
2026-06-29,18.91,18.72,19.06,18.32,18444.0
2026-06-30,18.63,18.9,19.07,18.43,14604.06
2026-07-01,19.0,19.76,20.43,18.83,28506.0
2026-07-02,19.8,19.56,20.33,19.47,17049.0
2026-07-03,19.56,19.95,20.14,19.56,18345.0
2026-07-06,20.0,19.33,20.21,19.32,13672.0
2026-07-07,19.36,19.07,19.56,18.88,10117.0
2026-07-08,18.99,18.76,19.07,18.49,10443.0
2026-07-09,18.59,18.78,18.96,18.28,11732.0
2026-07-10,18.66,19.13,19.53,18.5,13178.0
2026-07-13,19.0,18.18,19.12,18.16,20017.0
2026-07-14,18.18,18.5,18.55,17.81,11943.0
2026-07-15,18.51,18.79,19.07,18.34,11730.0
2026-07-16,18.76,19.2,19.57,18.67,15838.0
2026-07-17,19.04,18.6,19.64,18.52,15534.0
2026-07-20,18.7,18.15,19.19,17.83,25609.0
2026-07-21,17.95,18.09,18.38,17.42,21188.0
