date,open,close,high,low,volume
2025-12-22,13.16,13.51,13.74,13.15,89210.75
2025-12-23,13.49,13.0,13.49,12.87,97574.98
2025-12-24,12.94,13.36,13.51,12.89,93569.0
2025-12-25,13.36,13.36,13.47,13.34,46782.0
2025-12-26,13.27,13.11,13.49,13.03,75523.07
2025-12-29,13.09,13.55,13.68,13.06,128582.0
2025-12-30,13.51,13.61,13.82,13.46,84670.0
2025-12-31,13.59,13.43,13.8,13.39,58047.0
2026-01-05,13.45,13.56,13.6,13.27,56317.07
2026-01-06,13.56,14.05,14.18,13.53,145581.0
2026-01-07,13.99,13.78,14.13,13.73,94898.05
2026-01-08,13.65,13.61,13.76,13.55,66086.05
2026-01-09,13.58,13.67,13.85,13.54,70164.0
2026-01-12,13.74,13.89,13.91,13.6,100341.45
2026-01-13,13.9,13.47,13.9,13.38,93974.48
2026-01-14,13.47,13.63,13.91,13.42,126983.48
2026-01-15,13.52,13.14,13.56,12.99,106308.93
2026-01-16,13.19,12.92,13.24,12.87,61986.25
2026-01-19,12.99,13.14,13.28,12.97,55127.0
2026-01-20,13.14,12.88,13.16,12.8,55072.0
2026-01-21,12.88,12.69,12.91,12.67,61978.0
2026-01-22,12.69,12.73,12.78,12.69,34837.0
2026-01-23,12.69,12.84,12.96,12.69,54600.0
2026-01-26,12.82,13.26,13.49,12.63,182332.49
2026-01-27,13.23,13.29,13.57,12.8,122947.48
2026-01-28,13.31,13.07,13.54,13.04,65909.0
2026-01-29,13.03,13.05,13.16,12.78,55451.0
2026-01-30,13.05,12.71,13.09,12.54,70692.0
2026-02-02,12.61,12.63,12.91,12.61,51976.99
2026-02-03,12.68,12.61,12.75,12.49,42132.45
2026-02-04,12.59,12.54,12.67,12.43,45775.17
2026-02-05,12.58,12.51,12.66,12.41,43048.97
2026-02-06,12.45,12.49,12.63,12.43,33921.6
2026-02-09,12.61,12.56,12.65,12.54,29740.0
2026-02-10,12.54,12.6,12.63,12.52,23397.0
2026-02-11,12.6,12.43,12.61,12.43,36314.0
2026-02-12,12.41,12.32,12.45,12.24,39849.0
2026-02-13,12.34,12.18,12.53,12.17,39092.0
2026-02-24,12.32,12.24,12.34,12.18,26012.0
2026-02-25,12.27,12.44,12.56,12.27,45877.45
2026-02-26,12.49,12.32,12.52,12.3,35022.0
2026-02-27,12.36,13.55,13.55,12.35,194029.34
2026-03-02,13.8,14.47,14.82,13.8,419697.21
2026-03-03,14.52,14.58,15.23,14.31,337098.2
2026-03-04,14.39,14.9,15.3,14.16,249841.0
2026-03-05,15.17,14.96,15.47,14.73,208624.65
2026-03-06,15.01,15.38,15.69,15.0,175648.02
2026-03-09,15.04,15.11,15.38,14.91,139346.0
2026-03-10,15.02,14.71,15.16,14.66,122884.95
2026-03-11,14.8,14.73,15.02,14.56,88825.0
2026-03-12,14.58,15.83,15.83,14.58,230680.82
2026-03-13,15.38,14.64,15.51,14.25,298104.82
2026-03-16,14.47,14.12,14.61,14.07,189850.0
2026-03-17,14.21,15.04,15.53,13.95,355377.74
2026-03-18,15.03,14.65,15.13,14.57,219071.85
2026-03-19,14.54,14.42,14.82,14.3,164770.0
2026-03-20,14.57,13.72,14.6,13.66,156962.0
2026-03-23,13.54,14.13,14.49,13.3,184750.0
2026-03-24,14.09,14.02,14.44,13.7,146097.0
2026-03-25,13.99,14.06,14.2,13.78,96747.0
2026-03-26,14.06,13.61,14.33,13.54,91329.1
2026-03-27,13.36,13.62,13.77,13.36,67278.0
2026-03-30,13.56,14.09,14.78,13.56,218219.6
2026-03-31,14.27,13.47,14.29,13.38,130902.0
2026-04-01,13.59,13.71,13.87,13.52,76862.7
2026-04-02,13.58,13.11,13.78,12.99,80061.6
2026-04-03,13.36,12.25,13.58,12.18,135285.0
2026-04-07,12.18,11.89,12.51,11.8,144795.0
2026-04-08,12.25,12.28,12.52,11.98,158707.0
2026-04-09,12.12,12.1,12.24,12.01,73881.0
2026-04-10,12.21,13.31,13.31,12.2,108378.0
2026-04-13,13.44,13.18,13.51,12.96,263033.0
2026-04-14,13.44,13.58,13.86,13.04,182826.5
2026-04-15,13.71,13.37,13.71,13.28,119965.0
2026-04-16,13.42,13.71,13.8,13.38,118633.0
2026-04-17,13.59,13.91,14.01,13.54,115488.5
2026-04-20,13.99,14.05,14.16,13.8,95988.0
2026-04-21,14.2,14.11,14.47,13.87,159383.29
2026-04-22,14.46,14.67,14.78,14.11,141805.0
2026-04-23,14.47,14.24,14.55,13.92,112066.1
2026-04-24,14.16,14.01,14.19,13.91,71054.0
2026-04-27,14.04,14.26,14.56,13.93,93604.0
2026-04-28,14.28,14.14,14.39,14.01,68128.18
2026-04-29,14.03,14.27,14.37,14.03,53606.0
2026-04-30,14.38,14.44,14.53,14.23,73156.0
2026-05-06,14.53,14.53,14.67,14.21,94625.0
2026-05-07,14.56,14.66,14.67,14.39,66929.0
2026-05-08,14.53,14.98,15.15,14.51,103063.0
2026-05-11,14.86,15.12,15.2,14.63,108442.0
2026-05-12,15.06,14.75,15.22,14.58,85490.39
2026-05-13,14.82,16.22,16.22,14.82,280114.4
2026-05-14,16.97,17.84,17.84,16.37,443535.93
2026-05-15,17.33,16.06,17.9,16.06,240673.1
2026-05-18,15.47,16.31,17.05,15.47,399061.18
2026-05-19,16.39,16.08,16.96,15.68,297652.22
2026-05-20,16.06,15.75,16.31,15.68,179918.96
2026-05-21,15.75,15.19,16.51,15.09,222028.55
