date,open,close,high,low,volume
2025-12-22,7.72,7.76,7.89,7.68,1081454.97
2025-12-23,7.73,7.69,7.82,7.63,895540.68
2025-12-24,7.61,7.84,7.87,7.56,1074949.47
2025-12-25,7.72,7.81,7.87,7.72,878356.65
2025-12-26,7.79,7.84,7.99,7.76,1176642.74
2025-12-29,7.96,8.05,8.17,7.9,2074311.38
2025-12-30,8.07,7.89,8.23,7.87,1931027.63
2025-12-31,7.95,7.85,8.04,7.75,1200076.99
2026-01-05,7.95,8.34,8.62,7.93,3032475.86
2026-01-06,8.26,8.35,8.42,8.2,2127877.15
2026-01-07,8.34,8.14,8.35,8.11,1541011.55
2026-01-08,8.11,8.85,9.0,8.08,3760142.47
2026-01-09,8.9,8.86,9.06,8.71,3023331.51
2026-01-12,8.9,9.19,9.21,8.9,2647426.97
2026-01-13,9.16,8.57,9.16,8.51,2398711.89
2026-01-14,8.55,8.81,9.37,8.55,2636587.2
2026-01-15,8.77,8.73,8.91,8.56,1340108.66
2026-01-16,8.7,8.45,8.77,8.41,1380493.94
2026-01-19,8.42,8.61,8.72,8.31,1074142.1
2026-01-20,8.63,8.35,8.68,8.26,1096665.67
2026-01-21,8.28,8.43,8.52,8.26,962654.82
2026-01-22,8.46,8.95,9.16,8.43,2815332.52
2026-01-23,8.95,8.98,9.04,8.8,1760804.99
2026-01-26,8.96,8.77,9.06,8.67,1323668.71
2026-01-27,8.72,8.64,8.77,8.47,1132239.44
2026-01-28,8.64,8.56,8.79,8.5,1132621.17
2026-01-29,8.42,8.35,8.52,8.15,1327893.21
2026-01-30,8.35,8.07,8.46,7.93,1325396.49
2026-02-02,8.0,7.93,8.25,7.93,977318.37
2026-02-03,8.01,8.79,8.88,8.01,2582892.38
2026-02-04,8.76,8.95,9.22,8.75,2727738.1
2026-02-05,8.91,8.85,9.05,8.78,1268313.27
2026-02-06,8.77,8.59,8.8,8.44,1171160.69
2026-02-09,8.72,8.69,8.82,8.61,1005130.7
2026-02-10,8.66,8.91,8.98,8.48,1943736.6
2026-02-11,8.86,8.8,9.04,8.75,1558168.62
2026-02-12,8.83,8.88,9.08,8.58,1529091.82
2026-02-13,8.93,9.17,9.5,8.92,2890354.05
2026-02-24,9.17,9.61,9.99,9.03,3088998.39
2026-02-25,9.46,9.76,10.09,9.39,3333023.49
2026-02-26,9.65,9.61,9.71,9.5,2074157.01
2026-02-27,9.59,9.7,10.05,9.56,2560816.48
2026-03-02,10.15,9.91,10.44,9.44,3960786.83
2026-03-03,9.75,9.18,9.97,9.14,2954890.47
2026-03-04,8.96,9.47,9.75,8.86,2289496.09
2026-03-05,9.43,9.23,9.57,9.13,1846007.78
2026-03-06,9.1,9.15,9.46,9.01,1656206.74
2026-03-09,9.02,8.91,9.02,8.61,1598042.49
2026-03-10,8.96,8.98,9.26,8.92,1310322.94
2026-03-11,8.96,8.76,9.04,8.68,1226051.53
2026-03-12,8.75,8.47,8.76,8.35,1252732.35
2026-03-13,8.46,8.32,8.54,8.29,884503.33
2026-03-16,8.54,8.49,8.72,8.43,1295356.96
2026-03-17,8.43,8.17,8.48,8.13,951158.69
2026-03-18,8.2,8.25,8.27,8.09,631428.99
2026-03-19,8.11,7.96,8.16,7.89,809192.89
2026-03-20,8.03,7.69,8.05,7.69,751037.09
2026-03-23,7.46,7.22,7.55,7.15,1024964.13
2026-03-24,7.45,7.54,7.54,7.23,987785.34
2026-03-25,7.5,7.65,7.71,7.48,1003325.21
2026-03-26,7.57,7.39,7.61,7.35,727519.05
2026-03-27,7.28,7.54,7.57,7.27,586020.32
2026-03-30,7.39,7.56,7.58,7.37,535580.1
2026-03-31,7.54,7.49,7.71,7.47,817050.34
2026-04-01,7.67,7.49,7.67,7.44,613733.56
2026-04-02,7.47,7.4,7.55,7.35,514984.63
2026-04-03,7.45,7.18,7.46,7.18,510393.16
