date,open,close,high,low,volume
2025-12-22,15.15,15.17,15.34,15.14,49394.0
2025-12-23,15.11,14.95,15.18,14.9,48816.0
2025-12-24,14.89,15.02,15.06,14.88,40150.0
2025-12-25,15.05,15.19,15.22,14.98,54310.65
2025-12-26,15.22,15.01,15.28,14.99,56537.0
2025-12-29,15.04,15.08,15.18,14.98,43685.0
2025-12-30,15.03,15.38,15.49,14.98,76723.0
2025-12-31,15.42,15.26,15.44,15.15,54691.14
2026-01-05,15.28,15.46,15.56,15.11,84939.63
2026-01-06,15.78,15.97,16.27,15.78,184156.21
2026-01-07,16.08,15.62,16.1,15.59,119386.44
2026-01-08,15.57,15.59,15.77,15.54,75572.0
2026-01-09,15.57,15.72,15.87,15.54,84996.0
2026-01-12,15.72,16.33,16.66,15.54,204159.84
2026-01-13,16.28,15.97,16.32,15.94,163757.07
2026-01-14,15.96,15.96,16.24,15.82,136111.77
2026-01-15,15.91,15.96,16.2,15.9,81522.83
2026-01-16,15.96,15.96,16.04,15.9,67813.16
2026-01-19,15.95,16.15,16.18,15.9,89090.09
2026-01-20,16.15,16.05,16.3,15.97,77742.19
2026-01-21,16.01,16.2,16.28,15.95,72409.29
2026-01-22,16.2,16.16,16.27,16.06,53253.03
2026-01-23,16.21,16.2,16.29,16.06,64514.7
2026-01-26,16.26,15.71,16.26,15.65,112989.96
2026-01-27,15.74,15.72,15.78,15.34,64154.56
2026-01-28,15.7,15.56,15.71,15.49,44239.42
2026-01-29,15.56,15.23,15.56,15.18,66855.99
2026-01-30,15.25,15.2,15.35,15.0,50266.05
2026-02-02,15.2,14.9,15.24,14.86,55737.0
2026-02-03,14.91,15.05,15.14,14.84,54046.07
2026-02-04,14.95,15.1,15.14,14.94,43836.2
2026-02-05,15.09,14.97,15.14,14.93,43417.0
2026-02-06,14.9,14.96,15.12,14.86,51107.0
2026-02-09,15.09,15.1,15.12,15.0,52452.96
2026-02-10,15.12,15.12,15.17,15.06,38689.0
