date,open,close,high,low,volume
2025-12-22,14.35,14.38,14.56,14.27,43928.14
2025-12-23,14.38,14.24,14.47,14.17,35812.08
2025-12-24,14.2,14.35,14.37,14.2,28546.6
2025-12-25,14.37,14.36,14.41,14.26,33832.03
2025-12-26,14.36,14.26,14.39,14.22,34396.11
2025-12-29,14.25,14.23,14.31,14.14,30563.68
2025-12-30,14.23,14.26,14.35,14.18,24965.18
2025-12-31,14.26,14.41,14.42,14.18,31918.2
2026-01-05,14.47,14.49,14.54,14.31,68090.98
2026-01-06,14.69,15.01,15.17,14.6,146650.38
2026-01-07,14.93,14.71,14.95,14.64,92622.91
2026-01-08,14.74,14.93,14.97,14.65,85331.98
2026-01-09,14.93,15.01,15.02,14.8,90986.8
2026-01-12,15.02,15.46,15.5,15.01,131593.74
2026-01-13,15.61,15.28,15.72,15.26,109926.07
2026-01-14,15.31,15.56,15.79,15.24,148747.65
2026-01-15,15.37,15.29,15.53,15.18,79775.76
2026-01-16,15.36,15.32,15.48,15.21,80643.21
2026-01-19,15.29,15.18,15.32,15.15,53402.16
2026-01-20,15.22,15.09,15.27,15.0,57851.8
2026-01-21,15.04,15.09,15.18,14.98,51178.81
2026-01-22,15.14,15.26,15.32,15.11,47897.44
2026-01-23,15.26,15.31,15.34,15.22,47626.76
2026-01-26,15.36,14.96,15.36,14.77,74282.42
2026-01-27,14.91,14.88,15.03,14.6,55196.54
2026-01-28,14.92,14.66,14.99,14.65,43622.56
2026-01-29,14.57,14.62,14.96,14.36,63797.14
2026-01-30,14.6,14.56,14.67,14.44,40777.6
2026-02-02,14.55,14.25,14.67,14.23,52714.11
2026-02-03,14.38,14.53,14.55,14.28,41173.92
2026-02-04,14.45,14.43,14.53,14.32,38425.07
2026-02-05,14.38,14.46,14.69,14.35,45334.54
2026-02-06,14.34,14.73,15.03,14.27,87081.4
2026-02-09,14.93,14.85,15.0,14.73,66840.02
2026-02-10,14.85,15.0,15.09,14.8,46029.42
