date,open,close,high,low,volume
2025-12-22,13.81,13.79,13.94,13.5,515622.92
2025-12-23,13.69,13.87,14.21,13.61,433862.79
2025-12-24,13.86,14.13,14.23,13.7,410362.14
2025-12-25,13.94,14.31,14.32,13.84,354335.84
2025-12-26,14.31,14.88,15.09,14.22,547178.76
2025-12-29,14.89,14.77,15.14,14.51,608842.31
2025-12-30,14.5,15.51,15.76,14.36,706720.11
2025-12-31,15.45,15.49,15.82,15.32,441490.42
2026-01-05,15.87,16.19,16.39,15.84,685060.42
2026-01-06,16.33,17.44,17.66,16.31,735920.81
2026-01-07,17.51,17.74,18.17,16.98,898175.41
2026-01-08,17.33,16.89,17.48,16.59,847691.88
2026-01-09,16.57,17.36,17.37,16.51,748653.18
2026-01-12,17.5,17.08,17.71,16.72,735087.11
2026-01-13,17.04,17.38,17.75,16.9,494304.89
2026-01-14,17.47,17.53,18.08,17.12,682198.24
2026-01-15,17.42,17.82,18.67,17.4,701745.19
2026-01-16,17.79,17.23,18.53,17.17,793559.18
2026-01-19,17.12,18.07,18.19,17.12,602864.86
2026-01-20,18.08,18.23,18.55,17.66,638224.18
2026-01-21,18.11,17.84,18.29,17.58,584859.03
2026-01-22,17.7,17.93,18.08,17.49,341070.51
2026-01-23,17.95,18.38,18.54,17.73,551222.78
2026-01-26,18.56,18.58,19.01,18.19,737653.99
2026-01-27,18.29,18.04,18.56,17.64,673886.71
2026-01-28,18.18,19.84,19.84,17.63,1044080.04
2026-01-29,19.85,19.63,20.95,18.57,1230022.04
2026-01-30,18.38,18.05,18.7,17.66,1201421.33
2026-02-02,16.74,17.22,18.18,16.66,1332126.23
2026-02-03,17.23,17.41,17.79,16.96,852722.17
2026-02-04,17.76,17.52,17.88,17.24,557235.32
2026-02-05,17.28,16.82,17.52,16.47,557541.18
2026-02-06,16.29,17.18,17.49,15.97,714404.26
2026-02-09,17.38,17.23,17.43,17.04,329003.28
2026-02-10,17.37,17.33,17.64,17.19,337638.09
2026-02-11,17.26,17.48,17.68,17.14,353561.86
2026-02-12,17.44,17.23,17.49,17.08,454709.98
2026-02-13,17.09,16.48,17.13,16.39,638233.82
2026-02-24,16.8,16.49,16.93,16.41,570889.7
2026-02-25,16.5,17.29,17.54,16.49,693831.41
2026-02-26,17.5,16.99,17.52,16.66,543749.84
2026-02-27,16.87,17.01,17.61,16.77,469299.64
2026-03-02,17.21,17.74,17.9,16.91,801252.02
2026-03-03,17.69,17.5,18.46,17.42,962319.31
2026-03-04,17.83,18.21,18.86,17.8,1146761.96
2026-03-05,18.65,18.47,19.19,18.29,1078386.54
2026-03-06,18.09,17.61,18.09,16.99,849778.61
