date,open,close,high,low,volume
2025-12-22,20.03,20.16,20.37,19.96,292176.71
2025-12-23,20.16,19.87,20.16,19.86,256821.15
2025-12-24,19.85,20.12,20.16,19.78,279882.2
2025-12-25,20.13,20.22,20.3,20.07,257939.27
2025-12-26,20.22,20.26,20.41,20.11,308237.81
2025-12-29,20.41,20.88,21.21,20.36,972700.39
2025-12-30,20.56,20.59,20.77,20.47,453441.24
2025-12-31,20.57,20.35,20.71,20.31,327248.8
2026-01-05,20.34,20.63,20.68,20.29,398126.4
2026-01-06,20.66,20.86,20.9,20.56,504817.1
2026-01-07,20.85,20.53,20.88,20.52,464480.48
2026-01-08,20.55,20.91,21.08,20.55,603276.71
2026-01-09,20.8,21.13,21.26,20.76,626124.47
2026-01-12,21.26,22.3,22.45,21.26,1268157.69
2026-01-13,22.43,21.36,22.43,21.25,863475.79
2026-01-14,21.35,21.78,22.13,21.25,985956.67
2026-01-15,22.4,21.65,22.45,21.6,791065.07
2026-01-16,21.45,21.0,21.63,21.0,623922.43
2026-01-19,20.85,21.16,21.42,20.72,362490.94
2026-01-20,21.16,20.94,21.43,20.87,331390.12
2026-01-21,20.76,21.16,21.4,20.7,415380.16
2026-01-22,20.96,21.19,21.6,20.96,382623.5
2026-01-23,21.1,21.17,21.25,21.02,369199.74
2026-01-26,21.15,20.62,21.29,20.54,426304.56
2026-01-27,20.61,20.37,20.67,20.02,332159.3
2026-01-28,20.95,20.59,21.12,20.58,384680.48
2026-01-29,20.35,20.3,20.67,20.07,339786.95
2026-01-30,20.21,20.0,20.34,19.96,291061.87
2026-02-02,19.98,19.77,20.11,19.76,241034.74
2026-02-03,19.96,20.13,20.17,19.85,239780.76
2026-02-04,19.98,20.03,20.05,19.85,199518.24
2026-02-05,19.88,19.92,20.0,19.86,145587.63
2026-02-06,19.86,19.88,20.05,19.61,188660.44
2026-02-09,20.12,20.18,20.25,20.01,240541.98
2026-02-10,20.16,20.29,20.44,20.1,246798.71
2026-02-11,20.29,20.13,20.45,20.13,204682.44
2026-02-12,20.24,20.12,20.3,20.08,197375.06
2026-02-13,20.09,20.11,20.51,20.09,282392.08
2026-02-24,20.29,20.11,20.34,19.92,212327.13
2026-02-25,20.13,20.14,20.25,20.11,202824.56
2026-02-26,20.14,20.22,20.39,20.04,277755.81
2026-02-27,20.22,20.97,21.35,20.17,870695.27
2026-03-02,20.18,20.26,20.56,20.06,520744.96
2026-03-03,20.24,20.34,20.76,19.99,538224.09
2026-03-04,20.2,20.35,20.64,19.99,413070.85
2026-03-05,20.62,20.25,20.66,20.19,346005.21
2026-03-06,20.16,21.02,21.35,20.02,611995.07
2026-03-09,20.56,21.37,21.95,20.45,1012148.9
2026-03-10,21.38,21.07,21.38,21.0,660840.44
2026-03-11,20.96,21.08,21.38,20.93,506057.17
2026-03-12,20.97,20.54,21.2,20.51,452093.7
2026-03-13,20.44,20.15,20.51,20.11,322328.91
2026-03-16,20.06,20.21,20.22,19.88,228187.02
2026-03-17,20.26,19.99,20.44,19.97,255194.35
2026-03-18,19.99,20.21,20.31,19.94,237757.7
2026-03-19,19.95,19.88,20.15,19.86,221734.35
