date,ts_code,industry_name,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_inflow,etf_code,etf_name
20260916,881121.TI,半导体,有研硅,16623.5,4.79,188,20.0,54.06,1089.0,882.0,207.0,512480,半导体ETF
20260916,881129.TI,通信设备,致尚科技,9772.48,3.42,91,20.0,214.34,706.0,556.0,150.0,515880,通信ETF
20260916,881122.TI,光学光电子,福光股份,5400.37,3.53,107,14.35,29.09,148.0,109.0,38.0,512480,半导体ETF
20260916,881171.TI,自动化设备,杰普特,28413.6,2.54,99,12.81,444.35,158.0,127.0,31.0,562500,机器人ETF
20260916,881124.TI,消费电子,可川科技,12311.6,2.4,96,10.01,60.24,147.0,116.0,30.0,512480,半导体ETF
20260916,881172.TI,电子化学品,德邦科技,90977.9,3.71,43,10.14,77.66,171.0,142.0,29.0,512480,半导体ETF
20260916,881118.TI,专用设备,腾信精密,7265.19,1.64,203,79.71,64.3,127.0,103.0,24.0,159638,高端装备ETF
20260916,881117.TI,通用设备,泰福泵业,9006.4,1.95,254,20.0,28.44,159.0,137.0,21.0,159638,高端装备ETF
20260916,881169.TI,贵金属,四川黄金,5863.23,3.61,14,6.41,52.47,85.0,65.0,20.0,512400,有色ETF
20260916,881130.TI,计算机设备,雷柏科技,3869.29,1.57,83,10.01,19.89,76.0,59.0,16.0,515230,软件ETF
20260916,881123.TI,其他电子,民德电子,20996.8,4.01,34,20.01,29.57,64.0,49.0,14.0,512480,半导体ETF
20260916,881116.TI,建筑装饰,中岩大地,4089.6,1.35,143,10.01,18.47,72.0,60.0,12.0,510300,沪深300ETF
20260916,881170.TI,小金属,长裕集团,8561.12,1.4,30,6.61,57.88,95.0,83.0,12.0,512400,有色ETF
20260916,881279.TI,光伏设备,帝科股份,6876.94,1.53,73,8.73,65.75,60.0,50.0,10.0,516290,光伏ETF
20260916,881168.TI,工业金属,和胜股份,4359.91,1.87,55,9.98,28.09,90.0,80.0,9.0,512400,有色ETF
20260916,881175.TI,医疗服务,成都先导,19640.0,2.42,56,14.05,36.62,81.0,72.0,9.0,510660,创新药ETF
20260916,881157.TI,证券,哈投股份,1430.92,0.87,50,5.67,5.96,64.0,57.0,7.0,512880,证券ETF
20260916,881271.TI,IT服务,博汇科技,11613.9,1.1,129,20.02,32.86,94.0,89.0,5.0,515230,软件ETF
20260916,881181.TI,环境治理,*ST岭南,4043.42,1.24,111,10.46,0.95,37.0,32.0,5.0,516160,新能源ETF
20260916,881158.TI,零售,友好集团,1845.63,0.02,71,5.34,5.92,34.0,29.0,4.0,510150,消费ETF
20260916,881153.TI,房地产,世联行,1646.49,1.06,88,10.14,2.39,34.0,29.0,4.0,510300,沪深300ETF
20260916,881281.TI,电池,欣旺达,17366.9,1.54,107,11.67,19.81,245.0,240.0,4.0,516160,新能源ETF
20260916,881109.TI,化学制品,凌玮科技,7108.3,1.96,183,16.79,128.0,106.0,102.0,4.0,510300,沪深300ETF
20260916,881272.TI,软件开发,财富趋势,1835.06,0.46,138,8.3,79.07,88.0,85.0,3.0,515230,软件ETF
20260916,881136.TI,服装家纺,探路者,2804.09,1.85,75,12.34,11.38,18.0,15.0,3.0,510300,沪深300ETF
20260916,881103.TI,农产品加工,佩蒂股份,3705.35,-0.08,43,4.34,14.17,25.0,22.0,2.0,510150,消费ETF
20260916,881142.TI,生物制品,信诺维,5900.33,0.82,56,45.58,40.18,25.0,24.0,1.0,510660,创新药ETF
20260916,881264.TI,化学纤维,泰和新材,3601.41,0.92,29,4.35,12.72,16.0,14.0,1.0,510300,沪深300ETF
20260916,881277.TI,电机,康平科技,3128.77,1.05,26,4.71,53.98,6.0,5.0,1.0,561380,电网设备ETF
20260916,881162.TI,通信服务,平治信息,2613.84,1.13,44,5.59,28.7,30.0,29.0,1.0,515880,通信ETF
20260916,881135.TI,纺织制造,兴业科技,2244.02,1.45,33,4.72,19.3,5.0,4.0,1.0,510300,沪深300ETF
20260916,881132.TI,黑色家电,九联科技,4249.53,1.58,9,8.0,9.86,7.0,6.0,1.0,510150,消费ETF
20260916,881283.TI,多元金融,瑞达期货,1068.04,1.7,26,10.02,20.97,15.0,14.0,1.0,512880,证券ETF
20260916,881165.TI,综合,漳州发展,2244.5,1.83,18,10.0,5.5,9.0,8.0,1.0,510300,沪深300ETF
20260916,881137.TI,造纸,青山纸业,2058.03,1.89,24,10.15,3.69,7.0,6.0,1.0,510300,沪深300ETF
20260916,881177.TI,互联网电商,星徽股份,8890.96,2.86,20,20.0,10.02,17.0,15.0,1.0,515230,软件ETF
20260916,881149.TI,公路铁路运输,江西长运,1308.04,0.06,32,1.96,5.71,8.0,9.0,0.0,510300,沪深300ETF
20260916,881152.TI,物流,龙洲股份,5102.97,0.35,50,4.04,5.15,10.0,10.0,0.0,510300,沪深300ETF
20260916,881174.TI,厨卫电器,火星人,5844.95,0.72,9,5.92,10.56,2.0,2.0,0.0,510150,消费ETF
20260916,881144.TI,医疗器械,佰仁医疗,10575.5,0.82,141,6.21,73.0,30.0,29.0,0.0,159929,医药ETF
20260916,881133.TI,饮料制造,古越龙山,4856.34,1.04,47,10.02,9.77,21.0,21.0,0.0,512690,白酒ETF
