trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20260731,881155.TI,银行,厦门银行,1370.18,-0.77,84,1.3,7.79,183.0,184.0,-1.0
20260731,881156.TI,保险,新华保险,2071.08,-0.7,5,0.69,63.14,40.0,44.0,-3.0
20260731,881267.TI,能源金属,博迁新材,29308.0,-0.68,12,2.37,136.27,44.0,51.0,-6.0
20260731,881263.TI,农化制品,百傲化学,4682.48,-0.07,61,3.62,12.58,48.0,54.0,-6.0
20260731,881107.TI,油气开采及服务,*ST准油,1699.64,0.15,19,4.66,5.84,25.0,28.0,-3.0
20260731,881174.TI,厨卫电器,*ST帅电,5569.46,0.22,9,5.42,10.3,3.0,4.0,0.0
20260731,881125.TI,汽车整车,江淮汽车,2679.73,0.24,23,7.71,26.27,72.0,63.0,9.0
20260731,881157.TI,证券,锦龙股份,1470.69,0.25,50,3.61,8.9,119.0,133.0,-14.0
20260731,881112.TI,钢铁,杭钢股份,1518.33,0.31,44,6.68,6.55,28.0,25.0,2.0
20260731,881149.TI,公路铁路运输,山东高速,1299.23,0.36,32,4.22,11.35,13.0,16.0,-2.0
20260731,881148.TI,港口航运,中远海特,1209.77,0.45,36,3.01,11.31,31.0,27.0,4.0
20260731,881273.TI,白酒,酒鬼酒,2106.89,0.63,19,3.56,41.85,81.0,78.0,2.0
20260731,881108.TI,化学原料,振华股份,3025.44,0.64,59,10.0,31.14,39.0,42.0,-2.0
20260731,881151.TI,机场航运,华夏航空,1839.49,0.7,13,2.63,6.64,11.0,8.0,2.0
20260731,881264.TI,化学纤维,恒申新材,3507.01,0.77,29,3.79,6.57,15.0,13.0,1.0
20260731,881182.TI,美容护理,水羊股份,4754.68,0.81,33,6.87,20.22,15.0,14.0,1.0
20260731,881105.TI,煤炭开采加工,新大洲A,2790.27,0.82,34,8.32,5.86,38.0,36.0,2.0
20260731,881152.TI,物流,*ST瑞茂,4935.15,1.04,50,8.84,1.6,14.0,13.0,0.0
20260731,881180.TI,石油加工贸易,恒通股份,3291.78,1.16,27,6.47,10.37,20.0,20.0,0.0
20260731,881159.TI,贸易,中信金属,2437.01,1.23,14,3.04,11.88,3.0,3.0,0.0
20260731,881103.TI,农产品加工,路德科技,3426.28,1.23,43,4.08,18.38,13.0,13.0,0.0
