trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20260924,881169.TI,贵金属,招金黄金,5208.58,-4.52,14,-3.42,17.48,56.0,83.0,-27.0
20260924,881270.TI,元件,中京电子,28580.8,-4.5,63,3.33,19.22,290.0,410.0,-120.0
20260924,881267.TI,能源金属,华友钴业,28402.0,-3.21,13,-2.07,35.42,16.0,27.0,-11.0
20260924,881142.TI,生物制品,三元基因,6450.91,-2.83,56,3.31,21.85,45.0,62.0,-16.0
20260924,881168.TI,工业金属,丽岛新材,4225.17,-2.81,55,4.47,13.55,57.0,104.0,-46.0
20260924,881273.TI,白酒,五粮液,1922.13,-2.69,19,-0.95,69.67,26.0,38.0,-11.0
20260924,881123.TI,其他电子,盈方微,21225.3,-2.58,34,4.89,7.93,46.0,60.0,-13.0
20260924,881140.TI,化学制药,东亚药业,6286.62,-2.45,158,3.9,25.86,87.0,125.0,-38.0
20260924,881170.TI,小金属,中国稀土,8384.32,-2.38,30,0.5,53.9,42.0,65.0,-22.0
20260924,881172.TI,电子化学品,光华科技,91017.5,-2.33,43,4.11,28.6,125.0,139.0,-13.0
20260924,881121.TI,半导体,盛景微,17308.2,-2.2,188,10.01,49.25,712.0,844.0,-132.0
20260924,881124.TI,消费电子,超频三,12548.3,-2.17,96,11.81,9.56,105.0,149.0,-44.0
20260924,881129.TI,通信设备,华脉科技,9833.3,-2.14,91,9.98,18.73,342.0,441.0,-99.0
20260924,881175.TI,医疗服务,皓宸医疗,21373.1,-2.13,56,10.12,2.72,95.0,115.0,-19.0
20260924,881281.TI,电池,珠海冠宇,17174.9,-2.11,107,3.01,14.03,117.0,157.0,-40.0
20260924,881153.TI,房地产,荣丰控股,1735.2,-2.01,88,5.22,18.35,69.0,88.0,-18.0
20260924,881167.TI,非金属材料,三祥新材,32017.5,-1.99,17,2.55,48.2,19.0,25.0,-6.0
20260924,881122.TI,光学光电子,ST长方,5554.51,-1.87,107,4.96,3.6,125.0,157.0,-31.0
20260924,881272.TI,软件开发,纬德信息,1877.38,-1.85,138,3.29,24.82,53.0,75.0,-21.0
20260924,881157.TI,证券,东兴证券,1423.89,-1.84,50,0.0,0.0,42.0,72.0,-30.0
20260924,881101.TI,种植业与林业,平潭发展,4729.17,-1.82,30,10.03,8.78,27.0,34.0,-7.0
20260924,881114.TI,金属新材料,英洛华,13801.0,-1.75,34,2.4,8.52,16.0,20.0,-3.0
20260924,881160.TI,旅游及酒店,长白山,2750.98,-1.69,35,3.14,41.76,11.0,14.0,-3.0
20260924,881102.TI,养殖业,华英农业,2843.57,-1.67,36,10.19,2.27,12.0,17.0,-5.0
20260924,881144.TI,医疗器械,百瑞吉,11187.9,-1.63,142,331.43,72.35,44.0,52.0,-8.0
20260924,881171.TI,自动化设备,高凯技术,29071.3,-1.54,99,7.32,380.85,108.0,127.0,-19.0
20260924,881118.TI,专用设备,上工申贝,7454.89,-1.51,205,9.99,8.37,97.0,117.0,-19.0
20260924,881103.TI,农产品加工,百洋股份,3771.79,-1.48,43,0.91,6.65,23.0,30.0,-6.0
20260924,881265.TI,塑料制品,双象股份,11074.4,-1.46,78,10.02,14.05,66.0,76.0,-10.0
20260924,881151.TI,机场航运,厦门空港,1707.95,-1.45,13,7.97,16.25,6.0,13.0,-7.0
20260924,881108.TI,化学原料,振华股份,3229.51,-1.45,59,2.58,40.89,30.0,42.0,-11.0
20260924,881130.TI,计算机设备,通行宝,3970.34,-1.44,83,11.16,13.45,55.0,70.0,-15.0
20260924,881271.TI,IT服务,路桥信息,11800.4,-1.43,129,29.99,36.5,78.0,98.0,-19.0
20260924,881156.TI,保险,中国人保,2039.54,-1.4,5,0.0,8.07,17.0,24.0,-7.0
20260924,881282.TI,其他电源设备,绿能慧充,6272.88,-1.39,35,4.66,6.07,40.0,46.0,-6.0
20260924,881279.TI,光伏设备,金辰股份,7010.6,-1.38,73,10.0,35.64,50.0,65.0,-14.0
