trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20250930,881273.TI,白酒,古井贡酒,3044.65,-1.14,20,0.23,160.58,45.0,63.0,-18.0
20250930,881155.TI,银行,农业银行,1259.05,-0.96,84,0.76,6.67,90.0,135.0,-44.0
20250930,881156.TI,保险,中国人寿,2043.81,-0.94,5,-0.15,39.64,30.0,45.0,-15.0
20250930,881264.TI,化学纤维,皖维高新,3841.6,-0.82,28,1.47,6.21,14.0,18.0,-4.0
20250930,881160.TI,旅游及酒店,华侨城A,3308.18,-0.7,34,2.71,2.65,16.0,24.0,-8.0
20250930,881283.TI,多元金融,瑞达期货,1212.19,-0.69,27,3.06,21.55,19.0,31.0,-11.0
20250930,881280.TI,风电设备,双一科技,4980.64,-0.61,29,3.29,38.88,55.0,63.0,-7.0
20250930,881157.TI,证券,国盛金控,1715.99,-0.59,50,9.99,24.34,267.0,345.0,-78.0
20250930,881135.TI,纺织制造,金春股份,2265.13,-0.57,32,4.23,29.06,8.0,10.0,-2.0
20250930,881143.TI,医药商业,百洋医药,4626.63,-0.53,32,1.93,28.0,8.0,13.0,-4.0
20250930,881129.TI,通信设备,鼎信通讯,7367.63,-0.45,88,10.04,8.0,312.0,405.0,-92.0
20250930,881173.TI,小家电,科沃斯,4900.49,-0.42,25,2.32,107.5,7.0,7.0,0.0
20250930,881126.TI,汽车零部件,瑞立科密,7014.75,-0.42,257,49.93,63.39,260.0,333.0,-72.0
20250930,881117.TI,通用设备,开勒股份,8642.47,-0.42,249,5.75,58.07,124.0,151.0,-27.0
20250930,881152.TI,物流,长江投资,5709.78,-0.42,49,4.92,8.75,20.0,23.0,-2.0
20250930,881132.TI,黑色家电,四川九洲,4276.64,-0.41,9,1.14,15.99,9.0,12.0,-3.0
20250930,881277.TI,电机,迪贝电气,3747.74,-0.37,25,8.32,20.57,50.0,59.0,-8.0
20250930,881137.TI,造纸,景兴纸业,2128.57,-0.37,23,2.11,6.28,14.0,17.0,-2.0
20250930,881167.TI,非金属材料,联瑞新材,25459.8,-0.35,13,3.48,62.1,7.0,8.0,-1.0
20250930,881136.TI,服装家纺,安奈儿,2863.68,-0.35,76,8.48,18.93,23.0,26.0,-2.0
20250930,881145.TI,电力,亨通股份,1758.39,-0.25,102,7.55,4.7,85.0,99.0,-14.0
20250930,881265.TI,塑料制品,圣泉集团,9668.96,-0.24,75,5.74,33.89,44.0,46.0,-1.0
20250930,881128.TI,汽车服务及其他,征和工业,1253.94,-0.22,25,3.73,61.99,10.0,11.0,-1.0
20250930,881131.TI,白色家电,三花智控,8403.4,-0.2,43,3.93,48.43,102.0,122.0,-19.0
20250930,881269.TI,轨交设备,交控科技,1119.41,-0.2,30,2.1,25.32,11.0,12.0,0.0
20250930,881180.TI,石油加工贸易,渤海化学,3250.27,-0.18,28,4.49,3.96,13.0,19.0,-5.0
20250930,881134.TI,食品加工制造,金达威,5168.66,-0.14,66,6.56,20.14,16.0,21.0,-4.0
20250930,881149.TI,公路铁路运输,江西长运,1395.22,-0.12,32,4.02,6.99,11.0,18.0,-7.0
20250930,881171.TI,自动化设备,瑞晟智能,26108.5,-0.1,91,8.16,82.48,117.0,149.0,-31.0
20250930,881101.TI,种植业与林业,海南橡胶,4100.2,-0.09,30,2.66,5.4,8.0,9.0,-1.0
20250930,881148.TI,港口航运,海峡股份,1126.01,-0.09,36,8.05,10.2,19.0,20.0,-1.0
20250930,881268.TI,工程机械,长龄液压,3326.51,-0.09,36,6.96,61.29,36.0,33.0,3.0
20250930,881138.TI,包装印刷,新莱应材,4248.08,-0.08,46,9.44,45.66,24.0,21.0,3.0
20250930,881178.TI,教育,豆神教育,4811.25,-0.08,17,8.95,8.28,19.0,13.0,5.0
20250930,881270.TI,元件,中富电路,14746.3,-0.07,59,11.36,53.41,168.0,201.0,-33.0
20250930,881105.TI,煤炭开采加工,盘江股份,2373.44,-0.07,33,2.47,5.39,16.0,20.0,-3.0
20250930,881115.TI,建筑材料,上峰水泥,5326.41,-0.06,71,9.98,11.02,32.0,37.0,-4.0
20250930,881118.TI,专用设备,合锻智能,7506.91,0.01,194,10.02,19.65,114.0,142.0,-28.0
20250930,881174.TI,厨卫电器,亿田智能,7281.2,0.02,9,3.09,54.12,2.0,2.0,0.0
20250930,881181.TI,环境治理,冠中生态,4036.03,0.04,113,20.02,16.13,71.0,76.0,-5.0
20250930,881103.TI,农产品加工,佩蒂股份,4319.34,0.1,43,3.3,17.86,13.0,15.0,-2.0
20250930,881158.TI,零售,博士眼镜,2052.76,0.1,71,4.15,32.14,42.0,48.0,-6.0
20250930,881162.TI,通信服务,线上线下,2938.94,0.11,46,15.08,96.82,61.0,71.0,-10.0
20250930,881102.TI,养殖业,*ST绿康,3036.82,0.12,38,3.51,28.01,19.0,22.0,-2.0
20250930,881141.TI,中药,信邦制药,3461.96,0.12,70,10.14,3.8,22.0,29.0,-6.0
20250930,881139.TI,家居用品,德尔未来,4206.26,0.12,97,9.94,5.31,20.0,24.0,-3.0
20250930,881124.TI,消费电子,深科技,11793.7,0.13,98,9.98,27.87,308.0,336.0,-27.0
20250930,881122.TI,光学光电子,天山电子,4898.65,0.2,107,10.22,31.59,126.0,129.0,-2.0
20250930,881284.TI,环保设备,国林科技,1223.68,0.21,29,20.0,19.86,10.0,11.0,0.0
20250930,881133.TI,饮料制造,东鹏饮料,5188.13,0.21,45,4.56,303.8,19.0,20.0,0.0
20250930,881179.TI,其他社会服务,西测测试,19639.9,0.22,70,5.72,55.66,8.0,8.0,0.0
20250930,881107.TI,油气开采及服务,通源石油,1356.19,0.23,20,2.85,5.78,14.0,16.0,-2.0
20250930,881146.TI,燃气,九丰能源,1653.11,0.28,28,6.94,34.69,19.0,20.0,0.0
20250930,881164.TI,文化传媒,易点天下,2807.42,0.29,85,13.52,34.52,78.0,78.0,0.0
20250930,881275.TI,游戏,昆仑万维,11291.4,0.3,24,7.41,48.59,72.0,70.0,1.0
20250930,881109.TI,化学制品,壶化股份,7099.81,0.34,173,10.0,25.41,106.0,104.0,1.0
20250930,881278.TI,电网设备,中电鑫龙,5760.31,0.35,138,10.01,13.19,113.0,114.0,0.0
20250930,881116.TI,建筑装饰,时空科技,4180.62,0.44,151,10.01,35.83,91.0,107.0,-15.0
20250930,881266.TI,橡胶制品,彤程新材,15778.3,0.46,20,4.69,44.19,11.0,11.0,0.0
20250930,881159.TI,贸易,中信金属,2830.51,0.47,15,2.68,9.57,6.0,5.0,0.0
20250930,881165.TI,综合,交运股份,2270.76,0.48,19,10.05,6.35,30.0,29.0,1.0
20250930,881172.TI,电子化学品,兴福电子,52699.3,0.54,42,9.5,41.27,69.0,72.0,-2.0
20250930,881108.TI,化学原料,*ST亚太,3032.59,0.54,60,4.99,12.41,30.0,27.0,2.0
20250930,881182.TI,美容护理,延江股份,5754.22,0.55,32,6.56,9.1,8.0,9.0,-1.0
20250930,881274.TI,影视院线,横店影视,1655.81,0.62,20,10.01,18.36,23.0,25.0,-1.0
20250930,881130.TI,计算机设备,恒为科技,4245.8,0.63,82,10.02,35.48,139.0,141.0,-2.0
20250930,881142.TI,生物制品,荣昌生物,6860.17,0.69,54,6.25,116.88,29.0,30.0,-1.0
20250930,881140.TI,化学制药,盟科药业,6789.4,0.72,157,8.45,9.11,108.0,96.0,12.0
20250930,881151.TI,机场航运,中国国航,2173.92,0.82,13,1.93,7.91,16.0,12.0,4.0
20250930,881271.TI,IT服务,当虹科技,13976.7,0.9,127,20.0,61.32,171.0,171.0,0.0
20250930,881144.TI,医疗器械,南微医学,12251.3,0.96,132,7.52,100.35,60.0,49.0,10.0
20250930,881153.TI,房地产,深振业A,1837.29,1.06,92,10.05,10.29,128.0,112.0,15.0
20250930,881123.TI,其他电子,云汉芯城,16255.1,1.16,34,332.59,116.8,68.0,67.0,0.0
20250930,881112.TI,钢铁,河钢资源,1672.3,1.21,43,10.01,17.91,45.0,43.0,2.0
20250930,881272.TI,软件开发,品茗科技,2417.94,1.22,139,18.6,100.6,258.0,239.0,19.0
20250930,881114.TI,金属新材料,铂科新材,13686.3,1.24,32,12.44,84.32,41.0,35.0,5.0
20250930,881169.TI,贵金属,中金黄金,4182.58,1.25,11,3.83,21.93,62.0,57.0,5.0
20250930,881263.TI,农化制品,蓝丰生化,4891.54,1.32,60,10.05,10.4,52.0,43.0,9.0
20250930,881279.TI,光伏设备,固德威,7842.05,1.5,75,12.68,64.69,221.0,202.0,19.0
20250930,881175.TI,医疗服务,药明康德,17834.6,1.51,53,6.42,112.03,81.0,59.0,22.0
20250930,881125.TI,汽车整车,众泰汽车,3441.08,1.52,23,8.18,3.57,135.0,109.0,25.0
20250930,881177.TI,互联网电商,星徽股份,8586.82,1.81,19,20.0,7.74,17.0,17.0,0.0
20250930,881282.TI,其他电源设备,新雷能,6427.43,1.82,32,20.0,22.44,84.0,90.0,-5.0
20250930,881281.TI,电池,派能科技,19962.4,2.02,101,19.99,74.24,468.0,452.0,16.0
20250930,881166.TI,军工装备,北摩高科,2261.48,2.3,81,10.02,29.21,176.0,138.0,38.0
20250930,881276.TI,军工电子,高凌信息,12004.8,2.33,62,13.9,25.57,71.0,54.0,16.0
20250930,881121.TI,半导体,江波龙,12525.8,2.44,163,20.0,178.03,994.0,921.0,72.0
20250930,881170.TI,小金属,锡业股份,6422.04,2.66,26,9.98,23.14,123.0,113.0,10.0
20250930,881168.TI,工业金属,盛屯矿业,3787.92,2.66,58,10.02,10.32,250.0,228.0,21.0
20250930,881267.TI,能源金属,博迁新材,26957.7,4.65,13,10.0,65.44,120.0,116.0,4.0
20250929,881178.TI,教育,创业黑马,4814.9,-1.9,17,2.42,31.74,9.0,13.0,-4.0
20250929,881132.TI,黑色家电,九联科技,4294.33,-0.93,9,2.01,10.14,11.0,12.0,-1.0
20250929,881177.TI,互联网电商,星徽股份,8434.12,-0.78,19,6.09,6.45,15.0,16.0,-1.0
20250929,881105.TI,煤炭开采加工,安泰集团,2374.99,-0.56,33,1.36,2.23,20.0,30.0,-9.0
20250929,881134.TI,食品加工制造,日辰股份,5175.71,-0.38,66,3.73,31.7,21.0,26.0,-4.0
20250929,881276.TI,军工电子,高凌信息,11730.9,-0.35,62,3.31,22.45,41.0,44.0,-2.0
20250929,881103.TI,农产品加工,天马科技,4315.03,-0.34,43,6.31,16.01,16.0,17.0,0.0
20250929,881264.TI,化学纤维,恒申新材,3873.2,-0.15,28,5.61,6.21,21.0,24.0,-3.0
20250929,881155.TI,银行,渝农商行,1271.24,-0.14,84,2.17,6.6,133.0,138.0,-4.0
20250929,881140.TI,化学制药,立方制药,6740.93,-0.14,157,3.22,27.9,98.0,112.0,-13.0
20250929,881102.TI,养殖业,申联生物,3033.26,-0.13,38,1.93,10.59,23.0,24.0,0.0
20250929,881164.TI,文化传媒,ST华闻,2799.27,0.03,85,5.18,2.84,71.0,71.0,0.0
20250929,881148.TI,港口航运,海峡股份,1127.0,0.07,36,3.17,9.44,23.0,25.0,-2.0
20250929,881175.TI,医疗服务,康龙化成,17568.7,0.13,53,3.78,34.84,56.0,52.0,4.0
20250929,881141.TI,中药,吉林敖东,3457.69,0.14,70,6.7,20.4,25.0,27.0,-1.0
20250929,881128.TI,汽车服务及其他,浩物股份,1256.69,0.14,25,3.86,5.38,11.0,13.0,-1.0
20250929,881136.TI,服装家纺,爱慕股份,2873.8,0.14,76,3.33,16.43,23.0,26.0,-2.0
20250929,881275.TI,游戏,*ST大晟,11257.1,0.19,24,5.01,3.98,63.0,70.0,-6.0
20250929,881160.TI,旅游及酒店,西域旅游,3331.47,0.24,34,1.98,44.87,20.0,20.0,0.0
20250929,881152.TI,物流,长江投资,5733.7,0.27,49,3.6,8.34,21.0,22.0,0.0
20250929,881133.TI,饮料制造,养元饮品,5177.2,0.28,45,7.68,30.3,20.0,21.0,0.0
20250929,881101.TI,种植业与林业,华绿生物,4104.02,0.29,30,4.72,14.87,11.0,11.0,0.0
20250929,881173.TI,小家电,比依股份,4921.29,0.3,25,3.9,22.38,9.0,9.0,0.0
20250929,881151.TI,机场航运,华夏航空,2156.3,0.31,13,1.85,9.92,12.0,12.0,0.0
20250929,881143.TI,医药商业,建发致新,4651.05,0.32,32,13.73,34.12,11.0,12.0,0.0
20250929,881179.TI,其他社会服务,中钢天源,19596.5,0.33,70,3.14,10.85,8.0,7.0,0.0
20250929,881166.TI,军工装备,理工导航,2210.66,0.34,81,7.51,49.95,100.0,103.0,-3.0
20250929,881149.TI,公路铁路运输,富临运业,1396.83,0.34,32,2.35,10.0,14.0,18.0,-4.0
20250929,881158.TI,零售,浙江东日,2050.6,0.35,71,6.99,55.89,47.0,47.0,0.0
20250929,881174.TI,厨卫电器,浙江美大,7279.52,0.36,9,3.14,7.55,2.0,2.0,0.0
