date,industry_name,pct_change,close,net_inflow,net_amount_rate,super_large_inflow,large_inflow,rank,etf_code,etf_name
20260916,半导体,4.82,2757.97,136.50636288,5.36,121.3283072,15.17805568,2,512480,半导体ETF
20260916,通信设备,3.2,24660.27,106.33902336,6.47,93.45222656,12.8867968,3,515880,通信ETF
20260916,有色金属,1.91,27214.85,17.4839296,1.88,15.02297088,2.46095872,15,512400,有色ETF
20260916,贵金属,3.83,2707.21,9.13982112,5.56,3.85327728,5.28654384,25,512400,有色ETF
20260916,医疗服务,2.43,1412.45,7.03376384,2.94,1.73460224,5.2991616,32,510660,创新药ETF
20260916,小金属,1.27,3789.5,5.87736992,2.18,4.49267616,1.38469376,43,512400,有色ETF
20260916,公用事业,0.47,9588.63,5.78581968,1.48,6.50834128,-0.7225216,46,561380,电网设备ETF
20260916,房地产,0.93,1922.06,2.61140128,2.46,1.41923488,1.1921664,18,510300,沪深300ETF
20260916,光伏设备,1.67,1087.82,0.62210544,0.34,0.66172528,-0.03961984,27,516290,光伏ETF
20260916,机器人,1.55,9040.35,0.38218416,0.68,0.74079696,-0.3586128,1,562500,机器人ETF
20260916,生物制品,0.89,965.18,-0.21708256,-0.25,-0.70668,0.48959744,14,510660,创新药ETF
20260916,医药商业,0.09,1079.03,-0.29211367,-1.34,0.03681225,-0.32892592,31,159929,医药ETF
20260916,食品饮料,0.67,25507.55,-0.8756488,-0.41,-1.4004488,0.5248,47,510150,消费ETF
20260916,化学制药,0.6,34732.58,-1.15330208,-0.44,-0.02608544,-1.12721664,15,159929,医药ETF
20260916,电网设备,1.2,35479.85,-1.8364896,-0.53,2.77150784,-4.60799744,43,561380,电网设备ETF
20260916,医疗器械,0.87,890.75,-3.01921856,-2.43,-0.81938272,-2.19983584,7,159929,医药ETF
20260916,能源金属,0.76,734.07,-5.10467328,-6.86,-1.31258512,-3.79208816,26,512400,有色ETF
20260916,银行,-0.76,4347.46,-5.15766384,-2.07,-3.97404528,-1.18361856,27,512800,银行ETF
20260916,风电设备,-0.33,1265.2,-6.74511584,-3.89,-1.09865024,-5.6464656,35,516160,新能源ETF
20260916,软件开发,0.46,1036.18,-6.86446864,-2.26,-3.13736208,-3.72710656,36,515230,软件ETF
20260916,汽车零部件,0.74,41777.19,-10.9373872,-3.01,-3.9682608,-6.9691264,40,515030,新能源车ETF
20260916,锂电池,2.04,17311.27,-24.89326848,-5.23,-3.29452544,-21.59874304,44,516160,新能源ETF
20260916,电池,1.55,1286.64,-36.21549312,-5.21,-6.46376704,-29.75172608,45,516160,新能源ETF
