date,ts_code,industry_name,lead_stock,close_price,pct_change,industry_index,company_num,pct_change_stock,net_buy_amount,net_sell_amount,net_inflow,etf_code,etf_name
20260916,885556.TI,5G,威尔高,81.78,2.63,6528.33,453,20.0,1792.0,1492.0,299.0,515880,通信ETF
20260916,885806.TI,华为概念,博汇科技,32.86,1.74,3403.03,1006,20.02,1867.0,1621.0,246.0,515230,软件ETF
20260916,886042.TI,存储芯片,有研硅,54.06,3.96,2671.0,203,20.0,1198.0,984.0,213.0,512480,半导体ETF
20260916,885517.TI,机器人概念,威尔高,81.78,1.64,3794.91,1228,20.0,1497.0,1306.0,191.0,562500,机器人ETF
20260916,885431.TI,新能源汽车,强瑞技术,121.52,1.66,4495.52,1062,12.97,1656.0,1465.0,191.0,515030,新能源车ETF
20260916,886044.TI,液冷服务器,泰福泵业,28.44,2.31,2220.74,239,20.0,783.0,654.0,128.0,515230,软件ETF
20260916,885728.TI,人工智能,博汇科技,32.86,1.31,1258.97,1085,20.02,1130.0,1002.0,127.0,159381,创业板人工智能ETF
20260916,885908.TI,第三代半导体,民德电子,29.57,3.96,2568.22,181,20.01,629.0,505.0,124.0,512480,半导体ETF
20260916,886078.TI,商业航天,福光股份,29.09,1.85,2125.8,507,14.35,975.0,852.0,123.0,159206,卫星ETF
20260916,885736.TI,无人驾驶,福光股份,29.09,1.57,2782.76,408,14.35,839.0,722.0,117.0,515030,新能源车ETF
20260916,885945.TI,汽车芯片,民德电子,29.57,3.46,1326.99,143,20.01,535.0,425.0,109.0,512480,半导体ETF
20260916,885997.TI,比亚迪概念,民德电子,29.57,1.93,1865.71,692,20.01,945.0,838.0,106.0,515030,新能源车ETF
20260916,886069.TI,人形机器人,强瑞技术,121.52,1.81,2315.68,465,12.97,725.0,623.0,102.0,562500,机器人ETF
20260916,885531.TI,光伏概念,民德电子,29.57,1.99,4232.66,602,20.01,1009.0,907.0,101.0,516290,光伏ETF
20260916,885700.TI,军工,福光股份,29.09,1.56,2283.88,607,14.35,811.0,721.0,89.0,512660,军工ETF
20260916,886021.TI,国企改革,海峡创新,9.43,0.85,1388.33,2944,10.81,1621.0,1535.0,86.0,510300,沪深300ETF
20260916,885921.TI,储能,民德电子,29.57,1.49,2405.65,901,20.01,1239.0,1153.0,85.0,516160,新能源ETF
20260916,885709.TI,虚拟现实,致尚科技,214.34,2.01,978.3,288,20.0,473.0,388.0,85.0,159869,游戏ETF
